date,news_id,player_name,clubs_mentioned
12 August 2021,532125,Romelu Lukaku,"['Inter Milan', 'Chelsea']"
12 August 2021,532126,Dusan Vlahovic,"['Tottenham', 'Fiorentina', 'Manchester City']"
12 August 2021,532126,Harry Kane,"['Tottenham', 'Manchester City']"
12 August 2021,532127,Aaron Ramsdale,"['Arsenal', 'Sheffield United']"
12 August 2021,532128,Raphael Varane,"['Manchester United', 'Real Madrid']"
12 August 2021,532129,Tammy Abraham,"['Chelsea', 'Roma']"
12 August 2021,532130,Abraham,"['Roma', 'Serie A']"
12 August 2021,532131,Alexandre Lacazette,"['Arsenal', 'Roma']"
12 August 2021,532132,Jules Kounde,"['Sevilla', 'Chelsea']"
12 August 2021,532133,Kounde,"['Sevilla', 'Chelsea']"
12 August 2021,532134,Jannik Vestergaard,"['Southampton', 'Leicester City']"
12 August 2021,532135,James Ward-Prowse,"['Tottenham Hotspur', 'Aston Villa', 'Southampton']"
12 August 2021,532136,Xherdan Shaqiri,"['Lyon', 'Liverpool']"
12 August 2021,532137,Lionel Messi,"['Barcelona', 'Paris St-Germain']"
12 August 2021,532138,Moise Kean,"['Inter Milan', 'Everton', 'PSG']"
12 August 2021,532139,Anthony Martial,"['Inter', 'Manchester United']"
12 August 2021,532140,Lucas Torreira,"['Lazio', 'Arsenal']"
12 August 2021,532141,Joe Willock,"['Newcastle United', 'Arsenal']"
12 August 2021,532142,Joao Palhinha,"['Tottenham', 'Sporting Lisbon']"
12 August 2021,532143,Carles Perez,"['Newcastle', 'Roma']"
13 August 2021,532145,Harry Kane,"['Manchester City', 'Tottenham']"
13 August 2021,532146,Kane,"['Spurs', 'City']"
13 August 2021,532147,Lorenzo Insigne,"['Everton', 'Napoli']"
13 August 2021,532148,Tammy Abraham,"['Chelsea', 'Arsenal', 'Roma']"
13 August 2021,532149,Houssem Aouar,"['Lyon', 'Real Madrid']"
13 August 2021,532150,Cristiano Ronaldo,"['Paris St-Germain', 'Juventus', 'Real Madrid']"
13 August 2021,532150,Kylian Mbappe,"['Paris St-Germain', 'Real Madrid']"
13 August 2021,532151,Philippe Coutinho,"['Liverpool', 'Everton', 'Manchester United', 'Chelsea', 'Arsenal', 'Tottenham', 'Leicester City']"
13 August 2021,532152,Jeremy Doku,"['Liverpool', 'Rennes']"
13 August 2021,532154,Antonio Rudiger,"['Real Madrid', 'Paris St-Germain', 'Chelsea']"
13 August 2021,532155,Pau Torres,"['Tottenham', 'Villarreal']"
13 August 2021,532157,James Ward-Prowse,"['Southampton', 'Aston Villa', 'Tottenham']"
13 August 2021,532159,Manuel Locatelli,"['Juventus', 'Sassuolo', 'Arsenal']"
13 August 2021,532160,Nayef Aguerd,"['West Ham', 'Rennes']"
13 August 2021,532161,Ryan Kent,"['Leeds United', 'Rangers']"
13 August 2021,532163,Diego Costa,"['Atletico Mineiro', 'Atletico Madrid']"
13 August 2021,532164,Neto,"['Barcelona', 'Arsenal']"
7 August 2021,532042,Timo Werner,"['Chelsea', 'Juventus']"
7 August 2021,532042,Jorginho,"['Chelsea', 'Juventus']"
8 August 2021,532045,Harry Kane,"['Tottenham', 'Manchester City']"
8 August 2021,532046,Harry Kane,"['Spurs', 'City', 'Premier League champions']"
8 August 2021,532055,Zapata,"['Inter Milan', 'Atalanta']"
8 August 2021,532063,Eddie Nketiah,"['Arsenal', 'Brighton']"
8 August 2021,532064,Ademola Lookman,"['RB Leipzig', 'Burnley', 'Lyon']"
8 August 2021,532064,Maxwel Cornet,"['Lyon', 'Burnley']"
8 August 2021,532070,Joao Virginia,"['Everton', 'Manchester United', 'unnamed clubs in the Championship']"
8 August 2021,532071,Bobby Clark,"['Liverpool', 'Newcastle United', 'Tottenham']"
9 August 2021,532079,Mauro Icardi,"['Roma', 'Paris St-Germain', 'Inter Milan']"
10 August 2021,532103,Jesse Lingard,"['Manchester United', 'Leicester']"
10 August 2021,532104,Ozan Kabak,"['Leicester', 'Schalke', 'Liverpool', 'West Ham']"
11 August 2021,532123,Jules Kounde,"['Sevilla', 'Chelsea', 'Stamford Bridge']"
14 August 2021,532322,Pau Torres,"['Tottenham', 'Villarreal', 'Manchester City', 'Liverpool', 'Manchester United']"
14 August 2021,532323,Nikola Milenkovic,"['Spurs', 'Fiorentina', 'West Ham']"
14 August 2021,532324,Martin Odegaard,"['Real Madrid', 'Arsenal']"
14 August 2021,532328,Kane,"['City', 'Spurs']"
14 August 2021,532329,Adama Traore,"['Liverpool', 'Wolves']"
14 August 2021,532330,Kylian Mbappe,"['Real Madrid', 'Paris St-Germain']"
14 August 2021,532331,Kalidou Koulibaly,"['PSG', 'Napoli']"
14 August 2021,532332,Manuel Locatelli,"['Juventus', 'Sassuolo']"
14 August 2021,532333,James Ward-Prowse,"['Southampton', 'Aston Villa']"
14 August 2021,532334,Michael Obafemi,"['Southampton', 'Blackburn Rovers']"
14 August 2021,532335,Lautaro Martinez,"['Inter Milan', 'Tottenham', 'Arsenal']"
14 August 2021,532336,Joaquin Correa,"['Inter', 'Lazio']"
14 August 2021,532337,Tammy Abraham,"['Chelsea', 'Roma']"
14 August 2021,532338,Abraham,"['Chelsea', 'Arsenal']"
14 August 2021,532339,Erling Braut Haaland,"['Borussia Dortmund', 'Premier League']"
14 August 2021,532340,Robert Lewandowski,"['Chelsea', 'Bayern Munich']"
14 August 2021,532341,Tiemoue Bakayoko,"['Lyon', 'AC Milan', 'Napoli', 'Chelsea']"
14 August 2021,532343,Philippe Coutinho,"['Barcelona', 'Lazio']"
14 August 2021,532344,Michy Batshuayi,"['Besiktas', 'Chelsea']"
14 August 2021,532345,Freddie Woodman,"['Arsenal', 'Newcastle United']"
15 August 2021,532348,Dusan Vlahovic,"['Spurs', 'Fiorentina', 'Atletico Madrid']"
15 August 2021,532349,Kane,"['Tottenham', 'Manchester City']"
15 August 2021,532350,Tammy Abraham,"['Chelsea', 'Roma']"
15 August 2021,532351,Paul Pogba,"['Manchester United', 'Real Madrid']"
15 August 2021,532352,Declan Rice,"['West Ham', 'Chelsea', 'Manchester United']"
15 August 2021,532353,Erling Braut Haaland,"['Manchester United', 'Chelsea', 'Manchester City']"
15 August 2021,532354,Maxwel Cornet,"['Burnley', 'Lyon']"
15 August 2021,532355,Cornet,"['Lyon', 'Liverpool']"
15 August 2021,532357,Takehiro Tomiyasu,"['Leicester City', 'Tottenham']"
15 August 2021,532358,David Luiz,"['Arsenal', 'Premier League', 'Middle East', 'South America']"
15 August 2021,532359,Kylian Mbappe,"['Real Madrid', 'Paris St-Germain']"
15 August 2021,532360,Houssem Aouar,"['Arsenal', 'Lyon']"
15 August 2021,532360,James Maddison,"['Arsenal', 'Leicester City']"
15 August 2021,532362,Santiago Munoz,"['Newcastle United', 'Santos Laguna']"
15 August 2021,532363,Matt Miazga,"['Chelsea', 'Alaves']"
15 August 2021,532364,Ben Davies,"['Liverpool', 'Sheffield United']"
15 August 2021,532365,Mauro Icardi,"['Paris St-Germain', 'Juventus']"
15 August 2021,532366,Kortney Hause,"['West Ham', 'Aston Villa']"
16 August 2021,532368,Kylian Mbappe,"['Paris St-Germain', 'Real Madrid']"
16 August 2021,532370,Pau Torres,"['Tottenham Hotspur', 'Villarreal']"
16 August 2021,532371,Jude Bellingham,"['Chelsea', 'Borussia Dortmund', 'West Ham']"
16 August 2021,532372,Lautaro Martinez,"['Arsenal', 'Inter Milan']"
16 August 2021,532373,Maxwel Cornet,"['Lyon', 'Burnley', 'Hertha Berlin']"
16 August 2021,532374,Patrick Bamford,"['Leeds United', 'Tottenham']"
16 August 2021,532375,Xherdan Shaqiri,"['Liverpool', 'Lyon']"
16 August 2021,532376,Martin Braithwaite,"['Barcelona', 'Arsenal']"
16 August 2021,532377,Miralem Pjanic,"['Juventus', 'Barca']"
16 August 2021,532378,Pape Matar Sarr,"['Chelsea', 'Manchester United', 'Manchester City']"
16 August 2021,532379,Dusan Vlahovic,"['Fiorentina', 'Atletico Madrid', 'Tottenham']"
16 August 2021,532380,Matheus Cunha,"['Atletico Madrid', 'Hertha Berlin']"
16 August 2021,532381,Tammy Abraham,"['West Ham', 'Roma', 'Chelsea']"
16 August 2021,532382,Gary Cahill,"['Bournemouth', 'Norwich City', 'Rangers']"
16 August 2021,532383,Kenedy,"['Flamengo', 'Chelsea']"
16 August 2021,532383,Matt Miazga,"['United States', 'Alaves']"
16 August 2021,532384,Ethan Laird,"['Blackpool', 'Manchester United', 'Swansea']"
16 August 2021,532385,Ben Davies,"['Liverpool', 'Sheffield United']"
16 August 2021,532386,Max Lowe,"['Blades', 'Swansea']"
16 August 2021,532386,Jake Bidwell,"['Swansea', 'Middlesbrough']"
16 August 2021,532387,James McClean,"['Wigan', 'Bolton']"
17 August 2021,532388,Paul Pogba,"['Paris St-Germain', 'Manchester United']"
17 August 2021,532390,Kane,"['Manchester City', 'Tottenham']"
17 August 2021,532391,Kane,"['Tottenham', 'City']"
17 August 2021,532394,Neymar,"['Barcelona', 'PSG']"
17 August 2021,532395,Cristiano Ronaldo,"['Manchester United', 'Juventus']"
17 August 2021,532397,Martin Odegaard,"['Real Madrid', 'Arsenal']"
17 August 2021,532398,Kylian Mbappe,"['Real Madrid', 'PSG']"
17 August 2021,532400,Pierre-Emerick Aubameyang,"['Arsenal', 'Barcelona']"
17 August 2021,532402,Granit Xhaka,"['Arsenal', 'Roma']"
17 August 2021,532403,Amad Diallo,"['Manchester United', 'Sheffield United']"
17 August 2021,532404,Jesse Lingard,"['West Ham', 'Manchester United']"
17 August 2021,532406,Kyle Hudlin,"['Manchester City', 'Middlesbrough', 'Cardiff City']"
17 August 2021,532407,Emerson Palmieri,"['Chelsea', 'Lyon']"
17 August 2021,532409,Hector Bellerin,"['Arsenal', 'Barcelona']"
17 August 2021,532410,Manuel Locatelli,"['Juventus', 'Sassuolo', 'Arsenal']"
17 August 2021,532412,Kurt Zouma,"['West Ham', 'Chelsea']"
17 August 2021,532413,James McClean,"['Bolton Wanderers', 'Wigan Athletic', 'Stoke City']"
18 August 2021,532414,Harry Kane,"['Manchester City', 'Tottenham', 'England']"
18 August 2021,532414,Cristiano Ronaldo,"['Juventus', 'Portugal']"
18 August 2021,532415,Kane,"['Tottenham', 'City']"
18 August 2021,532417,Ruben Semedo,"['Wolverhampton Wanderers', 'Olympiakos']"
18 August 2021,532418,Aaron Ramsdale,"['Arsenal', 'Sheffield United']"
18 August 2021,532419,Ramsdale,"['Arsenal', 'Sheffield United']"
18 August 2021,532420,Ismaila Sarr,"['Liverpool', 'Watford']"
18 August 2021,532421,Ethan Ampadu,"['Newcastle United', 'Chelsea']"
18 August 2021,532422,Tammy Abraham,"['Arsenal', 'Tottenham', 'Crystal Palace', 'Aston Villa', 'West Ham']"
18 August 2021,532423,Paul Pogba,"['Paris St-Germain', 'Manchester United']"
18 August 2021,532423,Eduardo Camavinga,"['Paris St-Germain', 'Rennes']"
18 August 2021,532424,Kylian Mbappe,"['PSG', 'Real Madrid']"
18 August 2021,532425,Kurt Zouma,"['Tottenham', 'Chelsea', 'West Ham']"
18 August 2021,532426,Kieran Trippier,"['Atletico Madrid', 'Arsenal', 'Manchester United']"
18 August 2021,532428,Goncalo Guedes,"['Wolverhampton Wanderers', 'Valencia']"
18 August 2021,532429,Hamza Choudhury,"['Newcastle', 'Leicester']"
18 August 2021,532430,James Rodriguez,"['Everton', 'Atletico Madrid', 'La Liga']"
18 August 2021,532431,Lyanco,"['Watford', 'Torino']"
18 August 2021,532432,Andreas Pereira,"['Manchester United', 'Flamengo']"
19 August 2021,532433,Harry Kane,"['Manchester City', 'Tottenham']"
19 August 2021,532434,Dusan Vlahovic,"['Manchester City', 'Fiorentina']"
19 August 2021,532435,Adama Traore,"['Wolves', 'Tottenham', 'City']"
19 August 2021,532438,Marco Asensio,"['Arsenal', 'Real Madrid']"
19 August 2021,532439,Nikola Milenkovic,"['Tottenham', 'West Ham', 'Fiorentina']"
19 August 2021,532440,Ozan Tufan,"['Watford', 'Fenerbahce']"
19 August 2021,532441,Sean Longstaff,"['Newcastle', 'Everton']"
19 August 2021,532442,Kieran Trippier,"['Arsenal', 'Manchester United']"
19 August 2021,532444,Matthew Hoppe,"['Everton', 'Schalke']"
19 August 2021,532445,Erling Braut Haaland,"['Liverpool', 'Borussia Dortmund']"
19 August 2021,532446,Will Hughes,"['Crystal Palace', 'Watford']"
19 August 2021,532448,Matthew Anderson,"['Leeds United', 'Celtic']"
19 August 2021,532448,Leo Hjelde,"['Celtic', 'Elland Road']"
19 August 2021,532449,Kaio Jorge,"['Juventus', 'Liverpool', 'Tottenham']"
19 August 2021,532451,Demba Ba,"['Newcastle', 'Chelsea', 'Lugano']"
19 August 2021,532454,Joe Willock,"['Newcastle', 'Aston Villa']"
19 August 2021,532455,Niall Huggins,"['Sunderland', 'Leeds United']"
20 August 2021,532458,Amad Diallo,"['Sheffield United', 'Manchester United']"
20 August 2021,532460,Lewandowski,"['Manchester City', 'Manchester United', 'Borussia Dortmund', 'Bayern']"
20 August 2021,532460,Erling Braut Haaland,"['Manchester United', 'Borussia Dortmund']"
20 August 2021,532461,Bernardo Silva,"['Manchester City', 'Tottenham']"
20 August 2021,532462,Kylian Mbappe,"['Paris St-Germain', 'Real Madrid']"
20 August 2021,532465,Pierre-Emerick Aubameyang,"['Arsenal', 'Barcelona']"
20 August 2021,532466,Darwin Nunez,"['Brighton', 'Benfica']"
20 August 2021,532467,Noni Madueke,"['Tottenham', 'Leicester', 'Wolves']"
20 August 2021,532468,Manchester United,"['PSV', 'Benfica']"
20 August 2021,532470,Ismaila Sarr,"['Watford', 'Liverpool']"
20 August 2021,532471,Isaac Success,"['Watford', 'Udinese']"
20 August 2021,532472,Dusan Vlahovic,"['Fiorentina', 'Manchester City', 'Tottenham', 'Atletico Madrid']"
20 August 2021,532473,Thierry Small,"['Southampton', 'Everton']"
20 August 2021,532474,Ilaix Moriba,"['Barcelona', 'Wolves']"
20 August 2021,532475,Samuel Umtiti,"['Everton', 'Barcelona']"
21 August 2021,532476,Kylian Mbappe,"['Paris St-Germain', 'Manchester United']"
21 August 2021,532479,Saul Niguez,"['Chelsea', 'Atletico Madrid']"
21 August 2021,532480,Jules Kounde,"['Sevilla', 'Chelsea']"
21 August 2021,532480,Aurelien Tchouameni,"['Monaco', 'Chelsea']"
21 August 2021,532481,Pape Matar Sarr,"['Tottenham', 'Metz']"
21 August 2021,532482,Domingos Duarte,"['Granada', 'Tottenham']"
21 August 2021,532484,Luuk de Jong,"['West Ham', 'Sevilla']"
21 August 2021,532485,Mohamed Bayo,"['Ligue 1', 'Clermont']"
21 August 2021,532486,Leon Goretzka,"['Bayern Munich', 'Manchester United']"
21 August 2021,532488,Amad Diallo,"['Sheffield United', 'Manchester United', 'Atalanta']"
21 August 2021,532489,Aurelien Tchouameni,"['Manchester United', 'Monaco']"
21 August 2021,532490,Noa Lang,"['Leeds', 'Club Brugge']"
21 August 2021,532491,Brandon Williams,"['Manchester United', 'Norwich']"
21 August 2021,532492,Evander,"['Inter Miami', 'Newcastle', 'Midtjylland']"
22 August 2021,532493,David Beckham,"['Inter Miami', 'PSG']"
22 August 2021,532495,Bernardo Silva,"['AC Milan', 'Manchester City']"
22 August 2021,532496,Dusan Vlahovic,"['Fiorentina', 'Tottenham']"
22 August 2021,532497,Corentin Tolisso,"['Bayern Munich', 'Tottenham']"
22 August 2021,532497,Tanguy Ndombele,"['Tottenham', 'Bayern Munich']"
22 August 2021,532498,Ndombele,"['Real Madrid', 'Barcelona', 'Bayern Munich']"
22 August 2021,532499,Fabio Paratici,"['Tottenham', 'Juventus']"
22 August 2021,532499,Ndombele,"['Tottenham', 'Juventus']"
22 August 2021,532499,Weston McKennie,"['Tottenham', 'United States']"
22 August 2021,532500,Malang Sarr,"['Everton', 'Bologna', 'Eintracht Frankfurt']"
22 August 2021,532501,Aurelien Tchouameni,"['Chelsea', 'Monaco']"
22 August 2021,532502,Ruben Neves,"['Manchester United', 'Wolves', 'Portugal']"
22 August 2021,532503,Paul Pogba,"['Paris St-Germain', 'Manchester United']"
22 August 2021,532504,James Rodriguez,"['Newcastle', 'Everton']"
22 August 2021,532505,Tiemoue Bakayoko,"['AC Milan', 'Chelsea']"
22 August 2021,532506,Ilaix Moriba,"['Manchester City', 'Barcelona']"
22 August 2021,532507,Liam Delap,"['Anderlecht', 'Manchester City']"
22 August 2021,532508,David Luiz,"['Arsenal', 'Chelsea', 'Flamengo']"
22 August 2021,532509,Lyanco,"['Southampton', 'Torino']"
22 August 2021,532510,Will Hughes,"['Burnley', 'Crystal Palace', 'Watford']"
22 August 2021,532511,Ryan Christie,"['Southampton', 'Celtic']"
23 August 2021,532512,Harry Kane,"['Manchester City', 'Tottenham']"
23 August 2021,532513,Adama Traore,"['Tottenham', 'Wolves']"
23 August 2021,532515,Houssem Aouar,"['Tottenham', 'Lyon', 'Juventus']"
23 August 2021,532516,Manuel Locatelli,"['Arsenal', 'Juventus', 'Sassuolo']"
23 August 2021,532518,Noni Madueke,"['Tottenham', 'PSV Eindhoven']"
23 August 2021,532519,Jules Kounde,"['Chelsea', 'Sevilla']"
23 August 2021,532521,Pape Matar Sarr,"['Spurs', 'Metz']"
23 August 2021,532522,Granit Xhaka,"['Arsenal', 'Chelsea', 'Roma']"
23 August 2021,532523,Weston McKennie,"['Tottenham', 'Juventus']"
23 August 2021,532524,Lyanco,"['Southampton', 'Torino']"
23 August 2021,532525,Ruben Neves,"['Manchester United', 'Wolverhampton Wanderers']"
23 August 2021,532526,Nathan Patterson,"['Everton', 'Rangers']"
23 August 2021,532527,Maxwel Cornet,"['Burnley', 'Lyon']"
23 August 2021,532528,Clement Lenglet,"['Roma', 'Barcelona']"
24 August 2021,532531,Kieran Trippier,"['Arsenal', 'Atletico Madrid']"
24 August 2021,532532,Antonio Conte,"['Chelsea', 'Arsenal']"
24 August 2021,532533,Harry Kane,"['Tottenham', 'Manchester City']"
24 August 2021,532534,Adama Traore,"['Wolves', 'Tottenham']"
24 August 2021,532535,Weston McKennie,"['Tottenham', 'Juventus', 'United States']"
24 August 2021,532536,Saul Niguez,"['Chelsea', 'Atletico Madrid']"
24 August 2021,532538,Jules Kounde,"['Chelsea', 'Sevilla']"
24 August 2021,532538,Kurt Zouma,"['Chelsea', 'Sevilla']"
24 August 2021,532539,Eduardo Camavinga,"['Manchester United', 'Paris St-Germain', 'Spanish club']"
24 August 2021,532540,Jonathan Bamba,"['West Ham', 'Lille']"
24 August 2021,532541,Eddie Nketiah,"['Crystal Palace', 'Arsenal', 'Germany']"
24 August 2021,532543,Willian,"['Arsenal', 'Corinthians']"
24 August 2021,532544,Kieffer Moore,"['Wolves', 'Cardiff City']"
24 August 2021,532545,Phil Jones,"['Manchester United', 'Championship']"
24 August 2021,532546,Maxwel Cornet,"['Newcastle United', 'West Ham', 'Burnley']"
24 August 2021,532548,Daniel Jebbison,"['Everton', 'Aston Villa', 'Brentford', 'Leeds', 'Sheffield United']"
24 August 2021,532549,Djed Spence,"['Leicester', 'Southampton', 'Middlesbrough']"
25 August 2021,532550,Richarlison,"['Paris St Germain', 'Everton']"
25 August 2021,532551,Cristiano Ronaldo,"['Manchester City', 'Manchester United']"
25 August 2021,532554,Saul Niguez,"['Chelsea', 'Manchester United', 'Atletico Madrid']"
25 August 2021,532555,Pablo Sarabia,"['Atletico Madrid', 'Paris St-Germain']"
25 August 2021,532556,Kieran Trippier,"['Arsenal', 'Atletico Madrid', 'Manchester United', 'Tottenham']"
25 August 2021,532557,Houssem Aouar,"['Tottenham', 'Lyon']"
25 August 2021,532559,Gaetan Laborde,"['West Ham', 'Montpellier']"
25 August 2021,532560,Kurt Zouma,"['Chelsea', 'Hammers']"
25 August 2021,532561,Nikola Vlasic,"['West Ham', 'CSKA Moscow', 'Manchester United']"
25 August 2021,532565,Joaquin Correa,"['Inter Milan', 'Lazio']"
25 August 2021,532566,Maxwel Cornet,"['Burnley', 'Lyon']"
26 August 2021,532569,Kylian Mbappe,"['Paris St-Germain', 'Real Madrid']"
26 August 2021,532570,Cristiano Ronaldo,"['Manchester City', 'Juventus']"
26 August 2021,532573,Erling Haaland,"['Chelsea', 'Borussia Dortmund']"
26 August 2021,532578,Eduardo Camavinga,"['Rennes', 'Manchester United']"
26 August 2021,532578,Saul Niguez,"['Atletico Madrid', 'Manchester United', 'Spain']"
26 August 2021,532579,Niguez,"['Chelsea', 'Atletico']"
26 August 2021,532580,Bernardo Silva,"['Barcelona', 'Atletico Madrid']"
26 August 2021,532581,Jules Kounde,"['Sevilla', 'Chelsea']"
26 August 2021,532582,Ilaix Moriba,"['Chelsea', 'RB Leipzig']"
26 August 2021,532583,Willian,"['Arsenal', 'Corinthians']"
26 August 2021,532585,Jack Wilshere,"['Arsenal', 'Bournemouth']"
27 August 2021,532587,Cristiano Ronaldo,"['Manchester City', 'Juventus']"
27 August 2021,532588,Ronaldo,"['Juventus', 'City']"
27 August 2021,532589,Ronaldo,"['Italian club', 'City']"
27 August 2021,532589,Gabriel Jesus,"['Italian club', 'City']"
27 August 2021,532591,Moise Kean,"['Juventus', 'Everton']"
27 August 2021,532592,Yves Bissouma,"['Liverpool', 'Brighton']"
27 August 2021,532593,Adama Traore,"['Wolverhampton Wanderers', 'Tottenham Hotspur']"
27 August 2021,532594,Nikola Vlasic,"['West Ham United', 'CSKA Moscow', 'Manchester United']"
27 August 2021,532594,Jesse Lingard,"['West Ham United', 'Manchester United', 'England']"
27 August 2021,532595,Moussa Sissoko,"['Watford', 'Tottenham']"
27 August 2021,532596,Paul Pogba,"['Manchester United', 'Paris St-Germain']"
27 August 2021,532597,Mbappe,"['Real Madrid', 'PSG']"
27 August 2021,532598,Richarlison,"['PSG', 'Everton']"
27 August 2021,532599,Noni Madueke,"['Manchester United', 'PSV Eindhoven']"
27 August 2021,532601,Jules Kounde,"['Chelsea', 'Sevilla']"
27 August 2021,532602,Kurt Zouma,"['Chelsea', 'West Ham United']"
27 August 2021,532603,Weston McKennie,"['Tottenham', 'Juventus']"
27 August 2021,532605,Neal Maupay,"['Everton', 'Brighton']"
27 August 2021,532606,Daniel Jebbison,"['Everton', 'Sheffield United']"
27 August 2021,532607,Declan Rice,"['Manchester United', 'West Ham']"
28 August 2021,532608,Richarlison,"['Paris St-Germain', 'Everton']"
28 August 2021,532608,Kylian Mbappe,"['Paris St-Germain', 'Real Madrid']"
28 August 2021,532609,Richarlison,"['Everton', 'Watford']"
28 August 2021,532610,Gabriel Jesus,"['Manchester City', 'PSG']"
28 August 2021,532611,Erling Braut Haaland,"['Borussia Dortmund', 'PSG']"
28 August 2021,532612,Odsonne Edouard,"['Everton', 'Celtic']"
28 August 2021,532614,Hazard,"['Juventus', 'Manchester United']"
28 August 2021,532616,Ronaldo,"['United', 'Real Madrid']"
28 August 2021,532617,Saul Niguez,"['Chelsea', 'Atletico Madrid']"
28 August 2021,532618,Kurt Zouma,"['West Ham', 'Chelsea']"
28 August 2021,532619,Jules Kounde,"['Sevilla', 'Chelsea']"
28 August 2021,532622,Axel Witsel,"['Aston Villa', 'Borussia Dortmund']"
28 August 2021,532623,Duje Caleta-Car,"['Wolves', 'Marseille']"
28 August 2021,532624,Patrick Roberts,"['Blackburn', 'Bournemouth', 'Swansea', 'Stoke']"
28 August 2021,532625,Miguel Azeez,"['Arsenal', 'Portsmouth']"
29 August 2021,532626,Kylian Mbappe,"['Real Madrid', 'Paris St-Germain']"
29 August 2021,532627,Cristiano Ronaldo,"['Manchester United', 'Juventus']"
29 August 2021,532628,Jules Kounde,"['Chelsea', 'Sevilla']"
29 August 2021,532629,Diogo Dalot,"['Borussia Dortmund', 'Manchester United']"
29 August 2021,532631,Callum Hudson-Odoi,"['Borussia Dortmund', 'Chelsea']"
29 August 2021,532632,Kieran Trippier,"['Manchester United', 'Atletico Madrid', 'Tottenham']"
29 August 2021,532633,Jesse Lingard,"['West Ham', 'Manchester United', 'Juventus']"
29 August 2021,532633,Ronaldo,"['Manchester United', 'Juventus']"
29 August 2021,532634,Willian,"['Arsenal', 'Corinthians']"
29 August 2021,532635,Emerson Royal,"['Tottenham', 'Barcelona']"
29 August 2021,532637,Hwang Hee-chan,"['Wolverhampton Wanderers', 'RB Leipzig', 'Brighton', 'West Ham', 'Atalanta']"
29 August 2021,532638,Odsonne Edouard,"['Celtic', 'Crystal Palace']"
29 August 2021,532638,Eddie Nketiah,"['Arsenal', 'Crystal Palace']"
29 August 2021,532638,Reiss Nelson,"['Arsenal', 'Crystal Palace']"
29 August 2021,532638,Ademola Lookman,"['Arsenal', 'RB Leipzig']"
29 August 2021,532639,Hamza Choudhury,"['Leicester City', 'Newcastle United']"
29 August 2021,532639,Santiago Munoz,"['Santos Laguna', 'Newcastle United']"
29 August 2021,532640,Ainsley Maitland-Niles,"['Everton', 'Arsenal']"
29 August 2021,532641,Danny Drinkwater,"['Reading', 'Chelsea']"
29 August 2021,532644,Amad Diallo,"['Manchester United', 'Feyenoord']"
30 August 2021,532645,Mikkel Damsgaard,"['Liverpool', 'Leeds', 'Aston Villa', 'Tottenham']"
30 August 2021,532646,Kylian Mbappe,"['Paris St-Germain', 'Real Madrid']"
30 August 2021,532647,Jules Kounde,"['Sevilla', 'Chelsea', 'West Ham']"
30 August 2021,532649,Nikola Vlasic,"['West Ham', 'CSKA Moscow']"
30 August 2021,532650,Curtis Jones,"['Aston Villa', 'Liverpool']"
30 August 2021,532651,Emerson Royal,"['Tottenham', 'Barcelona']"
30 August 2021,532652,Daniel James,"['Everton', 'Brighton', 'Leeds', 'Crystal Palace']"
30 August 2021,532653,Amad Diallo,"['Manchester United', 'Feyenoord']"
30 August 2021,532654,Salomon Rondon,"['Everton', 'Dalian Professional', 'Newcastle']"
30 August 2021,532655,Troy Deeney,"['Watford', 'Birmingham']"
30 August 2021,532657,Axel Witsel,"['Juventus', 'Borussia Dortmund']"
30 August 2021,532658,Mauro Icardi,"['Paris St-Germain', 'Juventus', 'Inter Milan']"
30 August 2021,532659,Marcel Sabitzer,"['Bayern Munich', 'RB Leipzig']"
1 September 2021,532660,Kylian Mbappe,"['Real Madrid', 'Paris St-Germain']"
1 September 2021,532661,Anthony Martial,"['Manchester United', 'Lyon']"
1 September 2021,532662,Donny van de Beek,"['Old Trafford', 'Everton']"
1 September 2021,532663,Kieran Trippier,"['Atletico Madrid', 'Manchester United', 'Borussia Dortmund']"
1 September 2021,532663,Diogo Dalot,"['Manchester United', 'Borussia Dortmund']"
1 September 2021,532664,Adama Traore,"['Tottenham', 'Wolves']"
1 September 2021,532665,Boubacar Kamara,"['Wolves', 'Marseille']"
1 September 2021,532666,Jesse Lingard,"['West Ham', 'Manchester United']"
1 September 2021,532667,Hamza Choudhury,"['Newcastle', 'Leicester']"
1 September 2021,532668,Radamel Falcao,"['Rayo Vallecano', 'Manchester United', 'Chelsea', 'Galatasaray']"
1 September 2021,532669,Jerome Boateng,"['Olympique Lyon', 'Bayern Munich']"
1 September 2021,532670,Houssem Aouar,"['Arsenal', 'Tottenham', 'Real Madrid']"
1 September 2021,532671,Eddie Nketiah,"['Crystal Palace', 'Arsenal']"
2 September 2021,532672,Erling Braut Haaland,"['Borussia Dortmund', 'Manchester United']"
2 September 2021,532674,Dani Olmo,"['Barcelona', 'RB Leipzig']"
2 September 2021,532675,Joao Felix,"['Atletico Madrid', 'Barca']"
2 September 2021,532676,Djed Spence,"['Leicester', 'Southampton', 'Nottingham Forest', 'Middlesbrough']"
2 September 2021,532677,Emerson Royal,"['Tottenham', 'Barcelona']"
2 September 2021,532678,Yves Bissouma,"['Manchester United', 'Liverpool', 'Arsenal']"
2 September 2021,532679,Hamza Choudhury,"['Leicester', 'Newcastle']"
2 September 2021,532680,Martin Odegaard,"['Arsenal', 'Real Madrid']"
