date,id,age,nationality,position,clubs_mentioned,source,time_to_transfer_window,market_value,veracity
26 April 2021,1310,20.0,Spain,Defender,"['Manchester City', 'Barcelona']",metro.co.uk,44.0,€12.00m,True
26 April 2021,1311,34.0,Spain,Defender,"['Atletico Madrid', 'Chelsea']",www.elgoldigital.com,44.0,,False
26 April 2021,1312,22.0,Brazil,Attacker,"['Torino', 'Cagliari']",www.tuttosport.com,44.0,,False
26 April 2021,1313,23.0,,Attacker,"['Wolverhampton Wanderers', 'Aston Villa', 'West Ham United', 'Leicester City']",www.footballinsider247.com,44.0,€45.00m,False
27 April 2021,1317,36.0,Portugal,Attacker,"['Paris St-Germain', 'Manchester United', 'Juventus']",www.tuttosport.com,43.0,€20.00m,False
27 April 2021,1318,20.0,,Attacker,"['Manchester United', 'Slavia Prague']",www.manchestereveningnews.co.uk,43.0,€7.00m,False
27 April 2021,1322,28.0,France,Defender,"['Manchester United', 'Chelsea']",as.com,43.0,€40.00m,False
27 April 2021,1325,20.0,,Attacker,"['Leicester City', 'PSV Eindhoven', 'AC Milan', 'RB Leipzig', 'LOSC Lille']",www.dailymail.co.uk,43.0,€28.00m,False
27 April 2021,1327,18.0,Senegal,Midfielder,"['Everton', 'Aston Villa', 'Chelsea', 'Manchester United', 'Newcastle United']",www.dailymail.co.uk,43.0,€15.00m,False
27 April 2021,1330,20.0,Republic of Ireland,Midfielder,"['Chelsea', 'Manchester United', 'Brighton & Hove Albion']",www.teamtalk.com,43.0,,False
27 April 2021,1331,20.0,,Defender,"['Barcelona', 'Manchester City']",www.mundodeportivo.com,43.0,€12.00m,True
28 April 2021,1342,33.0,Argentina,Attacker,"['Inter Milan', 'Manchester City']",www.calciomercato.com,42.0,-,False
28 April 2021,1343,20.0,England,Attacker,"['LOSC Lille', 'Manchester United', 'Arsenal']",www.fichajes.net,42.0,,False
28 April 2021,1349,22.0,Norway,Midfielder,"['Real Madrid', 'Arsenal']",as.com,42.0,€80.00m,False
29 April 2021,1353,21.0,,Attacker,"['Manchester United', 'Borussia Dortmund']",www.90min.com,41.0,€55.00m,True
29 April 2021,1356,28.0,Belgium,Attacker,"['Chelsea', 'Inter Milan']",www.thesun.co.uk,41.0,€40.00m,True
29 April 2021,1359,26.0,Spain,Defender,"['Arsenal', 'Norwich City']",www.90min.com,41.0,€8.00m,False
29 April 2021,1360,23.0,,Defender,"['AC Milan', 'Chelsea']",sport.sky.it,41.0,€45.00m,True
29 April 2021,1364,20.0,,Defender,"['Burnley', 'Stoke City']",www.footballinsider247.com,41.0,€22.00m,True
29 April 2021,1366,24.0,Spain,Midfielder,"['Arsenal', 'Real Madrid', 'La Liga']",www.goal.com,41.0,€12.00m,False
29 April 2021,1368,26.0,France,Midfielder,"['Napoli', 'Chelsea']",www.football-italia.net,41.0,€2.50m,True
30 April 2021,1370,23.0,,Defender,"['Borussia Dortmund', 'Paris St-Germain', 'Manchester United', 'Arsenal']",www.thesun.co.uk,40.0,€50.00m,False
30 April 2021,1371,23.0,,Attacker,"['Aston Villa', 'Chelsea']",www.mirror.co.uk,40.0,€45.00m,False
30 April 2021,1372,29.0,Brazil,Attacker,"['Everton', 'Liverpool', 'Barcelona']",www.thesun.co.uk,40.0,€14.00m,False
30 April 2021,1374,28.0,Belgium,Attacker,"['Inter Milan', 'Manchester City']",www.calciomercato.com,40.0,€40.00m,False
30 April 2021,1382,35.0,,Defender,"['Inter Milan', 'Watford']",www.mirror.co.uk,40.0,€1.00m,False
30 April 2021,1386,27.0,Gabon,Midfielder,"['West Ham United', 'Newcastle United', 'Southampton', 'Fulham']",www.theguardian.com,40.0,€10.00m,False
30 April 2021,1388,19.0,,Midfielder,"['Leeds United', 'Legia Warsaw']",www.footballinsider247.com,40.0,€1.00m,False
1 May 2021,1392,27.0,,Attacker,"['Manchester City', 'Borussia Dortmund', 'Aston Villa']",www.footballinsider247.com,39.0,€60.00m,False
1 May 2021,1396,23.0,,Attacker,"['West Ham United', 'Aston Villa', 'Newcastle United']",www.espn.co.uk,39.0,€45.00m,False
1 May 2021,1397,25.0,Uruguay,Midfielder,"['Arsenal', 'Atletico Madrid', 'Boca Juniors']",www.mundodeportivo.com,39.0,€15.00m,False
1 May 2021,1400,30.0,,Midfielder,"['Newcastle United', 'Celtic', 'Crystal Palace']",www.teamtalk.com,39.0,€1.20m,False
1 May 2021,1401,26.0,,Defender,"['Aston Villa', 'Belgian']",www.footballinsider247.com,39.0,€2.00m,False
2 May 2021,1405,33.0,Argentina,Attacker,"['Everton', 'Chelsea', 'Leeds United', 'Tottenham Hotspur', 'Barcelona', 'Inter Milan']",www.dailystar.co.uk,38.0,-,False
2 May 2021,1409,25.0,Mali,Midfielder,"['Arsenal', 'Brighton & Hove Albion']",www.dailystar.co.uk,38.0,€25.00m,False
2 May 2021,1410,23.0,,Attacker,"['Chelsea', 'West Ham United']",www.standard.co.uk,38.0,€45.00m,False
2 May 2021,1419,23.0,England,Defender,"['Aston Villa', 'Manchester United']",www.footballinsider247.com,38.0,€6.00m,True
2 May 2021,1420,20.0,Spain,Defender,"['Barcelona', 'Manchester City']",www.mundodeportivo.com,38.0,€12.00m,True
3 May 2021,1423,23.0,,Attacker,"['West Ham United', 'Chelsea']",www.football.london,37.0,€45.00m,False
3 May 2021,1425,22.0,France,Midfielder,"['Leicester City', 'LOSC Lille']",www.thesun.co.uk,37.0,€20.00m,True
3 May 2021,1428,23.0,Norway,Defender,"['Newcastle United', 'Celtic']",www.thescottishsun.co.uk,37.0,€16.00m,False
3 May 2021,1432,27.0,Spain,Midfielder,"['Tottenham Hotspur', 'Corinthians']",www.thesun.co.uk,37.0,,False
3 May 2021,1434,26.0,,Attacker,"['Fulham', 'Peterborough United', 'Rangers', 'Celtic', 'Crystal Palace']",www.footballinsider247.com,37.0,€2.50m,False
4 May 2021,1436,31.0,,Attacker,"['Tottenham Hotspur', 'Real Madrid']",www.dailymail.co.uk,36.0,-,True
4 May 2021,1437,21.0,,Attacker,"['Borussia Dortmund', 'Liverpool', 'Manchester United']",www.espn.co.uk,36.0,€55.00m,False
4 May 2021,1438,21.0,Norway,Attacker,"['Manchester United', 'Liverpool', 'Manchester City', 'Chelsea', 'Barcelona', 'Real Madrid']",metro.co.uk,36.0,€170.00m,False
4 May 2021,1441,35.0,,Defender,"['Watford', 'Inter Milan']",www.watfordobserver.co.uk,36.0,€1.00m,False
4 May 2021,1445,29.0,England,Midfielder,"['OGC Nice', 'West Ham United', 'Manchester United']",www.calciomercato.com,36.0,€12.00m,False
4 May 2021,1449,35.0,Uruguay,Attacker,"['Boca Juniors', 'Manchester United']",www.espn.com.ar,36.0,€4.00m,False
5 May 2021,1454,29.0,,Goalkeeper,"['Manchester United', 'Tottenham Hotspur', 'West Ham United', 'West Bromwich Albion']",www.espn.co.uk,35.0,€4.00m,False
5 May 2021,1458,27.0,,Attacker,"['Real Madrid', 'Manchester City']",www.footballinsider247.com,35.0,€60.00m,False
5 May 2021,1459,31.0,,Attacker,"['Real Madrid', 'Tottenham Hotspur', 'Everton']",sportwitness.co.uk,35.0,-,False
5 May 2021,1460,21.0,,Attacker,"['Chelsea', 'Manchester United', 'Liverpool', 'Borussia Dortmund']",www.football.london,35.0,€55.00m,False
5 May 2021,1461,21.0,England,Attacker,"['Bundesliga', 'Manchester United']",www.eurosport.co.uk,35.0,€55.00m,False
5 May 2021,1464,34.0,,Defender,"['Arsenal', 'US']",www.cbssports.com,35.0,€600k,False
5 May 2021,1471,30.0,England,Midfielder,"['Borussia Dortmund', 'Liverpool']",www.fichajes.net,35.0,,False
5 May 2021,1476,17.0,,Midfielder,"['Bayern Munich', 'Aston Villa']",www.footballinsider247.com,35.0,€15.00m,False
6 May 2021,1477,24.0,England,Midfielder,"['West Ham United', 'Manchester City']",www.thetimes.co.uk,34.0,,False
6 May 2021,1478,22.0,France,Defender,"['Liverpool', 'RB Leipzig']",talksport.com,34.0,€35.00m,True
6 May 2021,1479,31.0,Egypt,Attacker,"['Liverpool', 'Paris St-Germain']",www.leparisien.fr,34.0,,False
6 May 2021,1483,21.0,,Defender,"['Norwich City', 'Southampton', 'West Ham United', 'Manchester United']",www.the-sun.com,34.0,€10.00m,False
6 May 2021,1484,31.0,,Defender,"['Republic of Ireland', 'Celtic']",www.footballinsider247.com,34.0,€2.50m,False
6 May 2021,1489,25.0,Korea Republic,Attacker,"['West Ham United', 'Crystal Palace', 'RB Leipzig']",www.telegraph.co.uk,34.0,€12.00m,False
6 May 2021,1492,26.0,Brazil,Attacker,"['Wolves', 'Benfica', 'Tottenham Hotspur']",www.footballinsider247.com,34.0,€5.00m,False
6 May 2021,1492,22.0,Portugal,Defender,"['Wolves', 'Famalicao', 'Benfica']",www.footballinsider247.com,34.0,€5.00m,False
6 May 2021,1495,26.0,Türkiye,Midfielder,"['Leeds United', 'Fenerbahce', 'Spain']",www.fotomac.com.tr,34.0,€3.20m,False
6 May 2021,1496,19.0,Poland,Midfielder,"['Leeds United', 'Legia Warsaw']",sportwitness.co.uk,34.0,€1.00m,False
6 May 2021,1498,34.0,Spain,Midfielder,"['Lazio', 'Manchester United']",www.iltempo.it,34.0,€1.50m,False
7 May 2021,1502,33.0,Argentina,Attacker,"['Barcelona', 'Manchester City']",www.skysports.com,33.0,-,True
7 May 2021,1503,25.0,Mali,Midfielder,"['Arsenal', 'Tottenham Hotspur', 'West Ham United', 'Everton']",www.express.co.uk,33.0,€25.00m,False
7 May 2021,1506,24.0,Portugal,Attacker,"['Eintracht Frankfurt', 'Manchester United']",www.express.co.uk,33.0,€800k,False
7 May 2021,1508,29.0,North Macedonia,Defender,"['Leeds United', 'Galatasaray']",www.yorkshireeveningpost.co.uk,33.0,€4.80m,False
8 May 2021,1525,24.0,Netherlands,Midfielder,"['Manchester United', 'AS Roma']",www.calciomercato.com,32.0,€17.00m,False
8 May 2021,1526,22.0,,Attacker,"['Aston Villa', 'Burnley']",www.footballinsider247.com,32.0,€18.00m,False
8 May 2021,1528,23.0,France,Attacker,"['Leicester City', 'Liverpool', 'West Ham United']",www.teamtalk.com,32.0,€17.00m,False
8 May 2021,1532,30.0,Netherlands,Midfielder,"['Bayern Munich', 'Liverpool']",www.sport1.de,32.0,€12.00m,False
8 May 2021,1534,35.0,,Defender,"['Watford', 'Inter Milan']",www.thesun.co.uk,32.0,€1.00m,False
8 May 2021,1536,24.0,Australia,Defender,"['Burnley', 'Stoke City']",www.lancs.live,32.0,€15.00m,False
9 May 2021,1539,20.0,Ghana,Attacker,"['Ajax', 'Manchester United', 'FC Nordsjaelland']",www.dailymail.co.uk,31.0,€22.00m,False
9 May 2021,1541,24.0,England,Midfielder,"['West Ham United', 'Manchester United', 'Chelsea']",www.mirror.co.uk,31.0,,False
9 May 2021,1555,19.0,Albania,Attacker,"['Chelsea', 'Vitesse Arnhem']",www.thesun.co.uk,31.0,€30.00m,False
9 May 2021,1559,26.0,Japan,Attacker,"['Liverpool', 'Southampton']",www.goal.com,31.0,€8.00m,True
10 May 2021,1560,31.0,Egypt,Attacker,"['Liverpool', 'Paris St-Germain']",www.mirror.co.uk,30.0,,False
10 May 2021,1564,25.0,Mali,Midfielder,"['Brighton & Hove Albion', 'Manchester City', 'Liverpool', 'Arsenal', 'Marseille']",www.thetimes.co.uk,30.0,€25.00m,False
10 May 2021,1569,21.0,,Attacker,"['Manchester United', 'Borussia Dortmund']",www.dailystar.co.uk,30.0,€55.00m,True
10 May 2021,1570,21.0,England,Midfielder,"['Chelsea', 'West Bromwich Albion', 'Leeds United', 'Crystal Palace', 'Newcastle United']",www.thesun.co.uk,30.0,€32.00m,False
10 May 2021,1576,22.0,France,Midfielder,"['Leicester City', 'Everton', 'Wolves', 'Aston Villa', 'AC Milan']",www.footmercato.net,30.0,€20.00m,False
10 May 2021,1577,24.0,Greece,Defender,"['Stuttgart', 'Arsenal']",www.kicker.de,30.0,€15.00m,True
11 May 2021,1579,21.0,,Attacker,"['Manchester United', 'Borussia Dortmund', 'England']",www.manchestereveningnews.co.uk,29.0,€55.00m,False
11 May 2021,1580,21.0,England,Attacker,"['Chelsea', 'Manchester United']",www.dailystar.co.uk,29.0,€55.00m,False
11 May 2021,1582,29.0,England,Midfielder,"['West Ham United', 'Manchester United']",www.dailymail.co.uk,29.0,€12.00m,False
11 May 2021,1585,25.0,Switzerland,Midfielder,"['Arsenal', 'Borussia Monchengladbach']",www.90min.com,29.0,€20.00m,False
11 May 2021,1587,22.0,France,Midfielder,"['Leicester City', 'LOSC Lille']",www.dailymail.co.uk,29.0,€20.00m,True
11 May 2021,1588,23.0,,Defender,"['AC Milan', 'Chelsea']",www.goal.com,29.0,€45.00m,True
11 May 2021,1593,21.0,,Midfielder,"['Newcastle United', 'Arsenal']",talksport.com,29.0,€30.00m,True
12 May 2021,1597,23.0,,Defender,"['AS Roma', 'Brighton & Hove Albion']",www.thesun.co.uk,28.0,€50.00m,False
12 May 2021,1600,31.0,Italy,Midfielder,"['Barcelona', 'Italy']",www.dailystar.co.uk,28.0,€35.00m,False
12 May 2021,1601,20.0,Spain,Defender,"['Barcelona', 'Manchester City']",www.goal.com,28.0,€12.00m,True
12 May 2021,1603,34.0,France,Attacker,"['Inter Milan', 'Lazio', 'Chelsea']",www.calciomercato.com,28.0,€4.00m,False
12 May 2021,1607,35.0,,Goalkeeper,"['Manchester United', 'Aston Villa']",www.thesun.co.uk,28.0,€600k,True
12 May 2021,1609,31.0,Côte d'Ivoire,Defender,"['Real Madrid', 'Spurs']",www.footmercato.net,28.0,,False
12 May 2021,1611,30.0,England,Attacker,"['Leeds United', 'Liverpool']",www.dailystar.co.uk,28.0,,False
12 May 2021,1612,31.0,Monaco,Defender,"['Southampton', 'Arsenal', 'AC Milan', 'Monaco']",www.goal.com,28.0,€1.00m,False
12 May 2021,1613,24.0,England,Midfielder,"['Southampton', 'Leeds United', 'West Bromwich Albion', 'Arsenal']",www.dailymail.co.uk,28.0,€8.00m,False
12 May 2021,1614,32.0,,Attacker,"['Everton', 'Southampton']",www.footballinsider247.com,28.0,€1.80m,True
12 May 2021,1616,20.0,Ghana,Attacker,"['Manchester United', 'FC Nordsjaelland', 'Ghana']",www.thesun.co.uk,28.0,€22.00m,False
13 May 2021,1623,21.0,,Attacker,"['Dortmund', 'Manchester United']",www.manchestereveningnews.co.uk,27.0,€55.00m,True
13 May 2021,1624,23.0,,Defender,"['Manchester United', 'Atalanta']",www.skysports.com,27.0,€60.00m,False
13 May 2021,1624,22.0,Netherlands,Defender,"['LOSC Lille', 'Manchester United']",www.skysports.com,27.0,€45.00m,False
13 May 2021,1627,20.0,,Attacker,"['Arsenal', 'West Ham United']",www.standard.co.uk,27.0,€7.00m,False
13 May 2021,1630,25.0,Mali,Midfielder,"['Brighton & Hove Albion', 'Liverpool', 'Manchester United']",metro.co.uk,27.0,€25.00m,False
13 May 2021,1633,22.0,Germany,Attacker,"['Manchester City', 'Anderlecht']",tbrfootball.com,27.0,€14.00m,True
14 May 2021,1640,31.0,,Defender,"['Leicester City', 'Southampton']",www.leicestermercury.co.uk,26.0,€1.00m,True
14 May 2021,1644,28.0,France,Defender,"['Chelsea', 'Manchester City']",www.manchestereveningnews.co.uk,26.0,,False
14 May 2021,1646,25.0,Denmark,Defender,"['Tottenham Hotspur', 'Arsenal', 'Fulham', 'Lyon']",www.teamtalk.com,26.0,€32.00m,False
14 May 2021,1647,24.0,England,Defender,"['Al-Sadd', 'Barcelona']",www.dailymail.co.uk,26.0,€1.00m,
14 May 2021,1648,27.0,Spain,Midfielder,"['Leeds United', 'AC Milan', 'Liverpool']",www.ilmilanista.it,26.0,,False
14 May 2021,1650,33.0,Portugal,Goalkeeper,"['Wolverhampton Wanderers', 'AS Roma']",www.calciomercato.com,26.0,€5.00m,True
14 May 2021,1651,36.0,Portugal,Attacker,"['Sporting Lisbon', 'Juventus']",www.theguardian.com,26.0,€20.00m,False
15 May 2021,1653,21.0,,Attacker,"['Borussia Dortmund', 'Manchester United']",www.eurosport.co.uk,25.0,€55.00m,True
15 May 2021,1654,29.0,England,Midfielder,"['Manchester United', 'England']",www.thesun.co.uk,25.0,€12.00m,False
15 May 2021,1656,28.0,France,Defender,"['Manchester United', 'Real Madrid']",www.manchestereveningnews.co.uk,25.0,€40.00m,True
15 May 2021,1658,22.0,France,Defender,"['RB Leipzig', 'Liverpool']",www.liverpoolecho.co.uk,25.0,€35.00m,True
15 May 2021,1660,21.0,Norway,Attacker,"['Chelsea', 'Borussia Dortmund']",www.express.co.uk,25.0,€170.00m,False
15 May 2021,1660,28.0,,Attacker,"['Chelsea', 'Inter Milan']",www.express.co.uk,25.0,€40.00m,True
15 May 2021,1664,27.0,England,Midfielder,"['Southampton', 'Chelsea', 'Fulham']",www.express.co.uk,25.0,,False
15 May 2021,1665,22.0,France,Midfielder,"['Leicester', 'LOSC Lille']",twitter.com,25.0,€20.00m,True
15 May 2021,1667,24.0,,Midfielder,"['Arsenal', 'Real Madrid']",www.independent.co.uk,25.0,€12.00m,True
15 May 2021,1668,25.0,Mali,Midfielder,"['Arsenal', 'Brighton & Hove Albion']",www.football.london,25.0,€25.00m,False
15 May 2021,1669,25.0,,Defender,"['Tottenham Hotspur', 'Lyon', 'Fulham']",www.standard.co.uk,25.0,€32.00m,False
15 May 2021,1672,33.0,,Attacker,"['Manchester City', 'Barcelona']",www.thesun.co.uk,25.0,-,True
15 May 2021,1673,35.0,,Goalkeeper,"['Aston Villa', 'Manchester United']",www.footballinsider247.com,25.0,€600k,True
16 May 2021,1681,21.0,Turkey,Defender,"['Liverpool', 'FC Schalke 04']",www.thesun.co.uk,24.0,€10.00m,True
16 May 2021,1682,31.0,,Defender,"['Arsenal', 'Manchester City', 'Southampton']",www.dailymail.co.uk,24.0,€1.00m,False
16 May 2021,1683,24.0,,Attacker,"['Newcastle United', 'Leeds United']",www.footballinsider247.com,24.0,€4.00m,False
16 May 2021,1684,29.0,,Goalkeeper,"['West Ham United', 'West Bromwich Albion', 'Tottenham Hotspur']",www.footballinsider247.com,24.0,€4.00m,False
16 May 2021,1687,27.0,Brazil,Defender,"['Villarreal', 'Barcelona', 'Real Betis']",www.mundodeportivo.com,24.0,€12.00m,False
17 May 2021,1691,26.0,Belgium,Midfielder,"['Leicester City', 'Chelsea']",www.dailymail.co.uk,23.0,,False
17 May 2021,1694,24.0,England,Defender,"['Barcelona', 'Al Sadd']",www.footballtransfers.com,23.0,€1.00m,
17 May 2021,1696,33.0,Portugal,Goalkeeper,"['Wolves', 'AS Roma']",www.calciomercato.com,23.0,€5.00m,False
17 May 2021,1699,32.0,Belgium,Defender,"['Club Bruges', 'Spurs']",www.express.co.uk,23.0,€4.00m,False
17 May 2021,1700,28.0,England,Midfielder,"['Leeds United', 'Burnley', 'Southampton', 'Watford', 'Rangers', 'Newcastle United']",www.footballinsider247.com,23.0,,False
18 May 2021,1705,30.0,England,Attacker,"['Barcelona', 'Three Lions']",www.thetimes.co.uk,22.0,,False
18 May 2021,1708,31.0,England,Defender,"['Manchester United', 'Everton']",theathletic.com,22.0,€13.00m,False
18 May 2021,1709,25.0,Mali,Midfielder,"['Brighton & Hove Albion', 'Liverpool', 'Arsenal']",www.thesun.co.uk,22.0,€25.00m,False
18 May 2021,1710,21.0,Turkey,Defender,"['Liverpool', 'FC Schalke 04', 'RB Leipzig']",www.dailymail.co.uk,22.0,€10.00m,False
18 May 2021,1711,20.0,Ghana,Attacker,"['Manchester United', 'Ajax', 'FC Nordsjaelland']",www.footballinsider247.com,22.0,€22.00m,False
18 May 2021,1714,22.0,,Midfielder,"['Arsenal', 'Marseille', 'Hertha Berlin']",le10sport.com,22.0,€25.00m,True
18 May 2021,1716,20.0,Senegal,Attacker,"['West Ham United', 'Crystal Palace', 'Slavia Prague']",www.dailymail.co.uk,22.0,€7.00m,False
19 May 2021,1731,33.0,Brazil,Attacker,"['Arsenal', 'Inter Miami']",www.thesun.co.uk,21.0,€3.00m,False
19 May 2021,1737,23.0,Brazil,Attacker,"['Leeds United', 'Hertha Berlin', 'Napoli', 'Atalanta', 'Monaco']",www.leeds-live.co.uk,21.0,€30.00m,False
19 May 2021,1739,27.0,Albania,Goalkeeper,"['The Saints', 'Lazio']",www.tuttomercatoweb.com,21.0,€4.00m,False
19 May 2021,1744,22.0,Portugal,Defender,"['Manchester United', 'AC Milan']",www.thesun.co.uk,21.0,€35.00m,True
20 May 2021,1748,29.0,,Attacker,"['Manchester United', 'Southampton']",www.telegraph.co.uk,20.0,€16.00m,False
20 May 2021,1750,30.0,England,Attacker,"['Manchester City', 'Tottenham Hotspur']",www.theguardian.com,20.0,,False
20 May 2021,1751,26.0,France,Attacker,"['Manchester United', 'Old Trafford']",www.footballinsider247.com,20.0,€15.00m,False
20 May 2021,1752,21.0,,Attacker,"['Chelsea', 'Manchester United', 'Borussia Dortmund']",www.thesun.co.uk,20.0,€55.00m,False
20 May 2021,1754,26.0,,Goalkeeper,"['Tottenham Hotspur', 'Chelsea', 'Borussia Dortmund', 'AC Milan']",www.skysports.com,20.0,€22.00m,False
20 May 2021,1758,30.0,,Midfielder,"['Liverpool', 'Barcelona']",www.footballinsider247.com,20.0,€12.00m,False
20 May 2021,1762,22.0,Brazil,Defender,"['Everton', 'Arsenal', 'Real Betis', 'Barcelona']",www.sport.es,20.0,€25.00m,False
20 May 2021,1764,31.0,France,Midfielder,"['Newcastle United', 'Arsenal']",www.skysports.com,20.0,€8.00m,False
20 May 2021,1765,27.0,Albania,Goalkeeper,"['Southampton', 'Lazio']",sportwitness.co.uk,20.0,€4.00m,False
21 May 2021,1769,31.0,,Attacker,"['Real Madrid', 'Tottenham Hotspur']",en.as.com,19.0,-,True
21 May 2021,1774,24.0,England,Attacker,"['West Ham United', 'Fulham', 'Blackburn Rovers', 'Brighton & Hove Albion', 'Everton']",www.thesun.co.uk,19.0,€12.00m,False
21 May 2021,1777,20.0,Ghana,Attacker,"['Manchester United', 'FC Nordsjaelland', 'Ajax']",www.footballinsider247.com,19.0,€22.00m,False
21 May 2021,1778,26.0,Spain,Attacker,"['Wolverhampton Wanderers', 'Liverpool', 'Barcelona']",www.goal.com,19.0,€12.00m,False
21 May 2021,1779,33.0,Argentina,Attacker,"['Manchester City', 'Barcelona']",www.mundodeportivo.com,19.0,-,True
21 May 2021,1787,25.0,Portugal,Attacker,"['Wolverhampton Wanderers', 'Valencia', 'Sevilla FC']",plazadeportiva.valenciaplaza.com,19.0,€28.00m,False
21 May 2021,1788,35.0,,Goalkeeper,"['Manchester United', 'Aston Villa']",talksport.com,19.0,€600k,True
21 May 2021,1788,29.0,,Goalkeeper,"['West Ham United', 'West Bromwich Albion']",talksport.com,19.0,€4.00m,False
21 May 2021,1790,34.0,France,Attacker,"['AC Milan', 'Chelsea', 'AS Roma', 'Lazio', 'Inter Milan']",www.gazzetta.it,19.0,€4.00m,False
21 May 2021,1791,25.0,,Attacker,"['Watford', 'Middlesbrough']",www.footballinsider247.com,19.0,€800k,True
23 May 2021,1794,24.0,England,Midfielder,"['Chelsea', 'West Ham United', 'Manchester United', 'Manchester City']",www.telegraph.co.uk,17.0,,False
23 May 2021,1796,30.0,England,Attacker,"['Manchester United', 'Spurs']",www.thetimes.co.uk,17.0,,False
23 May 2021,1803,25.0,,Attacker,"['Middlesbrough', 'Watford']",www.thesun.co.uk,17.0,€800k,True
23 May 2021,1805,31.0,,Defender,"['Leicester City', 'Arsenal', 'AC Milan', 'Southampton']",talksport.com,17.0,€1.00m,False
23 May 2021,1811,25.0,England,Midfielder,"['Newcastle United', 'Leicester City']",www.dailymail.co.uk,17.0,€5.00m,False
23 May 2021,1812,29.0,Netherlands,Attacker,"['Wolfsburg', 'AS Roma']",www.gazzetta.it,17.0,€14.00m,False
24 May 2021,1815,36.0,Portugal,Attacker,"['Manchester United', 'Juventus']",theathletic.com,16.0,€20.00m,True
24 May 2021,1818,25.0,Mali,Midfielder,"['Liverpool', 'Arsenal', 'Brighton & Hove Albion']",www.dailymail.co.uk,16.0,€25.00m,False
24 May 2021,1819,22.0,France,Defender,"['RB Leipzig', 'Liverpool']",www.thetimes.co.uk,16.0,€35.00m,True
24 May 2021,1819,21.0,Turkey,Defender,"['Liverpool', 'FC Schalke 04']",www.thetimes.co.uk,16.0,€10.00m,True
24 May 2021,1820,30.0,Netherlands,Midfielder,"['PSG', 'Liverpool', 'Barcelona']",le10sport.com,16.0,€12.00m,False
24 May 2021,1824,22.0,Norway,Midfielder,"['Real Madrid', 'Arsenal']",www.thesun.co.uk,16.0,€80.00m,False
24 May 2021,1826,23.0,Turkey,Attacker,"['Arsenal', 'AS Roma', 'Leicester City', 'AC Milan', 'Borussia Dortmund']",www.mirror.co.uk,16.0,€17.00m,False
24 May 2021,1828,24.0,Spain,Midfielder,"['Real Madrid', 'Arsenal']",www.90min.com,16.0,€12.00m,True
24 May 2021,1829,24.0,USA,Defender,"['Bournemouth', 'Newcastle United', 'Anderlecht']",sbisoccer.com,16.0,€11.00m,False
25 May 2021,1834,21.0,,Attacker,"['Manchester United', 'Aston Villa']",www.telegraph.co.uk,15.0,€55.00m,False
25 May 2021,1841,29.0,England,Midfielder,"['West Ham United', 'Manchester United']",www.thesun.co.uk,15.0,€12.00m,False
25 May 2021,1844,30.0,Netherlands,Midfielder,"['Barcelona', 'Bayern Munich', 'Liverpool']",www.skysports.com,15.0,€12.00m,False
25 May 2021,1847,21.0,,Midfielder,"['Arsenal', 'Newcastle United']",www.chroniclelive.co.uk,15.0,€30.00m,True
26 May 2021,1860,24.0,,Attacker,"['Arsenal', 'Aston Villa', 'Norwich City']",www.telegraph.co.uk,14.0,€28.00m,False
26 May 2021,1861,33.0,Brazil,Attacker,"['Arsenal', 'Chelsea']",www.skysports.com,14.0,€3.00m,False
26 May 2021,1862,21.0,England,Attacker,"['Chelsea', 'Borussia Dortmund']",www.eurosport.co.uk,14.0,€17.00m,False
26 May 2021,1862,25.0,Brazil,Attacker,"['Leeds United', 'Borussia Dortmund']",www.eurosport.co.uk,14.0,€50.00m,False
26 May 2021,1863,23.0,Czech Republic,Midfielder,"['West Ham United', 'Spartak Moscow']",www.skysports.com,14.0,€5.50m,True
26 May 2021,1865,35.0,,Goalkeeper,"['Manchester United', 'Aston Villa']",www.express.co.uk,14.0,€600k,True
26 May 2021,1866,20.0,England,Defender,"['Liverpool', 'England Under-21s']",www.dailystar.co.uk,14.0,€3.00m,False
26 May 2021,1867,25.0,Uruguay,Midfielder,"['Arsenal', 'Atletico Madrid']",www.express.co.uk,14.0,€15.00m,True
27 May 2021,1871,26.0,Belgium,Midfielder,"['Leicester City', 'Liverpool']",www.dailymail.co.uk,13.0,,False
27 May 2021,1871,30.0,,Midfielder,"['Liverpool', 'Netherlands']",www.dailymail.co.uk,13.0,€12.00m,False
27 May 2021,1872,31.0,,Attacker,"['Real Madrid', 'Tottenham Hotspur']",talksport.com,13.0,-,True
27 May 2021,1873,22.0,France,Midfielder,"['Leicester', 'LOSC Lille']",www.skysports.com,13.0,€20.00m,True
27 May 2021,1874,21.0,Turkey,Defender,"['Leicester', 'Liverpool', 'FC Schalke 04']",www.mirror.co.uk,13.0,€10.00m,False
27 May 2021,1875,22.0,France,Defender,"['Liverpool', 'RB Leipzig']",www.espn.com,13.0,€35.00m,True
27 May 2021,1876,27.0,Spain,Midfielder,"['Liverpool', 'Udinese', 'AC Milan']",www.express.co.uk,13.0,,False
27 May 2021,1877,23.0,,Attacker,"['Chelsea', 'Borussia Dortmund']",www.90min.com,13.0,€45.00m,False
27 May 2021,1877,21.0,England,Attacker,"['Chelsea', 'Borussia Dortmund']",www.90min.com,13.0,€17.00m,False
27 May 2021,1878,23.0,England,Attacker,"['Chelsea', 'West Ham United']",www.teamtalk.com,13.0,€45.00m,False
