date,news_id,player_name,clubs_mentioned
9 August 2021,532079,Mauro Icardi,"['Roma', 'Paris St-Germain']"
9 August 2021,532079,Edin Dzeko,"['Roma', 'Inter Milan']"
9 August 2021,532081,Dusan Vlahovic,"['Arsenal FC', 'Tottenham Hotspur']"
9 August 2021,532082,Alex Oxlade-Chamberlain,"['Southampton FC', 'Liverpool FC']"
9 August 2021,532083,Hasan Salihamidzic,"['Bayern Munich', 'Borussia Dortmund']"
9 August 2021,532084,Antoine Griezmann,"['Manchester United', 'Barcelona']"
9 August 2021,532085,Fabio Carvalho,"['Porto', 'West Ham United', 'Leeds United', 'Norwich City']"
9 August 2021,532086,Jannik Vestergaard,"['Leicester City', 'Southampton FC', 'West Ham United']"
9 August 2021,532087,Divock Origi,"['West Ham United', 'Liverpool FC']"
9 August 2021,532088,Matheus Cunha,"['Leeds United', 'Hertha Berlin']"
9 August 2021,532089,Cunha,"['Atalanta', 'Hertha']"
9 August 2021,532090,Armando Broja,"['Southampton FC', 'Chelsea FC']"
9 August 2021,532091,Arthur Gomes,"['Burnley FC', 'Santos', 'Atletico Goianiense']"
9 August 2021,532092,Neto,"['Arsenal FC', 'Tottenham Hotspur']"
9 August 2021,532093,Marc Cucurella,"['Brighton & Hove Albion', 'Getafe']"
9 August 2021,532094,Joao Virginia,"['Everton FC', 'Championship']"
10 August 2021,532095,Tammy Abraham,"['Roma', 'Chelsea FC']"
10 August 2021,532096,Abraham,"['Arsenal FC', 'Atalanta']"
10 August 2021,532097,Paul Pogba,"['Paris St-Germain', 'Manchester United']"
10 August 2021,532098,Romelu Lukaku,"['Chelsea FC', 'Inter Milan', 'Crystal Palace']"
10 August 2021,532099,Xherdan Shaqiri,"['Lyon', 'Liverpool FC']"
10 August 2021,532100,Raphael Varane,"['Manchester United', 'Real Madrid', 'Leeds United']"
10 August 2021,532101,Jeremy Doku,"['Liverpool FC', 'Rennes']"
10 August 2021,532102,Alexander Lacazette,"['Arsenal FC', 'Roma']"
10 August 2021,532103,Jesse Lingard,"['Leicester City', 'Manchester United']"
10 August 2021,532104,Ozan Kabak,"['Leicester City', 'Liverpool FC', 'West Ham United']"
10 August 2021,532104,Issa Diop,"['Leicester City', 'West Ham United']"
10 August 2021,532105,Sean Longstaff,"['Everton FC', 'Newcastle United']"
10 August 2021,532106,Franck Ribery,"['Bayern Munich', 'Fiorentina']"
11 August 2021,532111,Anthony Martial,"['Manchester United', 'Inter Milan']"
11 August 2021,532112,Paul Pogba,"['Manchester United', 'Paris St-Germain']"
11 August 2021,532113,Lautaro Martinez,"['Tottenham Hotspur', 'Inter Milan', 'Chelsea FC']"
11 August 2021,532113,Romelu Lukaku,"['Inter Milan', 'Chelsea FC']"
11 August 2021,532114,Denis Zakaria,"['Arsenal FC', 'Tottenham Hotspur', 'Everton FC']"
11 August 2021,532115,Jack Grealish,"['Aston Villa', 'Manchester City']"
11 August 2021,532116,Corentin Tolisso,"['Tottenham Hotspur', 'Arsenal FC', 'Manchester United']"
11 August 2021,532117,Xherdan Shaqiri,"['Liverpool FC', 'Lyon']"
11 August 2021,532118,Aurelio Buta,"['Everton FC', 'Celtic']"
11 August 2021,532119,Rob Holding,"['Arsenal FC', 'Newcastle United', 'Leicester City']"
11 August 2021,532120,Jannik Vestergaard,"['Leicester City', 'Southampton FC']"
11 August 2021,532122,Kurt Zouma,"['Chelsea FC', 'West Ham United']"
11 August 2021,532123,Jules Kounde,"['Sevilla', 'Chelsea FC']"
11 August 2021,532124,Martin Odegaard,"['Arsenal FC', 'Real Madrid']"
12 August 2021,532125,Romelu Lukaku,"['Inter Milan', 'Chelsea FC']"
12 August 2021,532126,Dusan Vlahovic,"['Tottenham Hotspur', 'Fiorentina', 'Manchester City']"
12 August 2021,532126,Harry Kane,"['Tottenham Hotspur', 'Manchester City']"
12 August 2021,532127,Aaron Ramsdale,"['Arsenal FC', 'Sheffield United']"
12 August 2021,532128,Raphael Varane,"['Manchester United', 'Real Madrid']"
12 August 2021,532129,Tammy Abraham,"['Chelsea FC', 'Roma']"
12 August 2021,532130,Abraham,"['Roma', 'Serie A']"
12 August 2021,532131,Alexandre Lacazette,"['Arsenal FC', 'Roma']"
12 August 2021,532132,Jules Kounde,"['Sevilla', 'Chelsea FC']"
12 August 2021,532133,Kounde,"['Sevilla', 'Chelsea FC']"
12 August 2021,532134,Jannik Vestergaard,"['Southampton FC', 'Leicester City']"
12 August 2021,532135,James Ward-Prowse,"['Tottenham Hotspur', 'Aston Villa', 'Southampton FC']"
12 August 2021,532136,Xherdan Shaqiri,"['Lyon', 'Liverpool FC']"
12 August 2021,532137,Lionel Messi,"['Barcelona', 'Paris St-Germain']"
12 August 2021,532138,Moise Kean,"['Inter Milan', 'Everton FC', 'PSG']"
12 August 2021,532139,Anthony Martial,"['Inter', 'Manchester United']"
12 August 2021,532140,Lucas Torreira,"['Lazio', 'Arsenal FC']"
12 August 2021,532141,Joe Willock,"['Newcastle United', 'Arsenal FC']"
12 August 2021,532142,Joao Palhinha,"['Tottenham Hotspur', 'Sporting Lisbon']"
12 August 2021,532143,Carles Perez,"['Newcastle United', 'Roma']"
13 August 2021,532145,Harry Kane,"['Manchester City', 'Tottenham Hotspur']"
13 August 2021,532146,Kane,"['Spurs', 'Manchester City']"
13 August 2021,532147,Lorenzo Insigne,"['Everton FC', 'Napoli']"
13 August 2021,532148,Tammy Abraham,"['Chelsea FC', 'Arsenal FC', 'Roma']"
13 August 2021,532149,Houssem Aouar,"['Lyon', 'Real Madrid']"
13 August 2021,532150,Cristiano Ronaldo,"['Paris St-Germain', 'Juventus', 'Real Madrid']"
13 August 2021,532150,Kylian Mbappe,"['Paris St-Germain', 'Real Madrid']"
13 August 2021,532151,Philippe Coutinho,"['Liverpool FC', 'Everton FC', 'Manchester United', 'Chelsea FC', 'Arsenal FC', 'Tottenham Hotspur', 'Leicester City']"
13 August 2021,532152,Jeremy Doku,"['Liverpool FC', 'Rennes']"
13 August 2021,532154,Antonio Rudiger,"['Real Madrid', 'Paris St-Germain', 'Chelsea FC']"
13 August 2021,532155,Pau Torres,"['Tottenham Hotspur', 'Villarreal']"
13 August 2021,532157,James Ward-Prowse,"['Southampton FC', 'Aston Villa', 'Tottenham Hotspur']"
13 August 2021,532159,Manuel Locatelli,"['Juventus', 'Sassuolo', 'Arsenal FC']"
13 August 2021,532160,Nayef Aguerd,"['West Ham United', 'Rennes']"
13 August 2021,532161,Ryan Kent,"['Leeds United', 'Rangers']"
13 August 2021,532163,Diego Costa,"['Atletico Mineiro', 'Atletico Madrid']"
13 August 2021,532164,Neto,"['Barcelona', 'Arsenal FC']"
7 August 2021,532042,Timo Werner,"['Chelsea FC', 'Juventus']"
7 August 2021,532042,Jorginho,"['Chelsea FC', 'Juventus']"
8 August 2021,532045,Harry Kane,"['Tottenham Hotspur', 'Manchester City']"
8 August 2021,532046,Harry Kane,"['Spurs', 'Manchester City', 'Premier League champions']"
8 August 2021,532055,Zapata,"['Inter Milan', 'Atalanta']"
8 August 2021,532063,Eddie Nketiah,"['Arsenal FC', 'Brighton & Hove Albion']"
8 August 2021,532064,Ademola Lookman,"['RB Leipzig', 'Burnley FC', 'Lyon']"
8 August 2021,532064,Maxwel Cornet,"['Lyon', 'Burnley FC']"
8 August 2021,532070,Joao Virginia,"['Everton FC', 'Manchester United', 'unnamed clubs in the Championship']"
8 August 2021,532071,Bobby Clark,"['Liverpool FC', 'Newcastle United', 'Tottenham Hotspur']"
9 August 2021,532079,Mauro Icardi,"['Roma', 'Paris St-Germain', 'Inter Milan']"
10 August 2021,532103,Jesse Lingard,"['Manchester United', 'Leicester City']"
10 August 2021,532104,Ozan Kabak,"['Leicester City', 'Schalke', 'Liverpool FC', 'West Ham United']"
11 August 2021,532123,Jules Kounde,"['Sevilla', 'Chelsea FC', 'Stamford Bridge']"
14 August 2021,532322,Pau Torres,"['Tottenham Hotspur', 'Villarreal', 'Manchester City', 'Liverpool FC', 'Manchester United']"
14 August 2021,532323,Nikola Milenkovic,"['Spurs', 'Fiorentina', 'West Ham United']"
14 August 2021,532324,Martin Odegaard,"['Real Madrid', 'Arsenal FC']"
14 August 2021,532328,Kane,"['Manchester City', 'Spurs']"
14 August 2021,532329,Adama Traore,"['Liverpool FC', 'Wolverhampton Wanderers']"
14 August 2021,532330,Kylian Mbappe,"['Real Madrid', 'Paris St-Germain']"
14 August 2021,532331,Kalidou Koulibaly,"['PSG', 'Napoli']"
14 August 2021,532332,Manuel Locatelli,"['Juventus', 'Sassuolo']"
14 August 2021,532333,James Ward-Prowse,"['Southampton FC', 'Aston Villa']"
14 August 2021,532334,Michael Obafemi,"['Southampton FC', 'Blackburn Rovers']"
14 August 2021,532335,Lautaro Martinez,"['Inter Milan', 'Tottenham Hotspur', 'Arsenal FC']"
14 August 2021,532336,Joaquin Correa,"['Inter', 'Lazio']"
14 August 2021,532337,Tammy Abraham,"['Chelsea FC', 'Roma']"
14 August 2021,532338,Abraham,"['Chelsea FC', 'Arsenal FC']"
14 August 2021,532339,Erling Braut Haaland,"['Borussia Dortmund', 'Premier League']"
14 August 2021,532340,Robert Lewandowski,"['Chelsea FC', 'Bayern Munich']"
14 August 2021,532341,Tiemoue Bakayoko,"['Lyon', 'AC Milan', 'Napoli', 'Chelsea FC']"
14 August 2021,532343,Philippe Coutinho,"['Barcelona', 'Lazio']"
14 August 2021,532344,Michy Batshuayi,"['Besiktas', 'Chelsea FC']"
14 August 2021,532345,Freddie Woodman,"['Arsenal FC', 'Newcastle United']"
15 August 2021,532348,Dusan Vlahovic,"['Spurs', 'Fiorentina', 'Atletico Madrid']"
15 August 2021,532349,Kane,"['Tottenham Hotspur', 'Manchester City']"
15 August 2021,532350,Tammy Abraham,"['Chelsea FC', 'Roma']"
15 August 2021,532351,Paul Pogba,"['Manchester United', 'Real Madrid']"
15 August 2021,532352,Declan Rice,"['West Ham United', 'Chelsea FC', 'Manchester United']"
15 August 2021,532353,Erling Braut Haaland,"['Manchester United', 'Chelsea FC', 'Manchester City']"
15 August 2021,532354,Maxwel Cornet,"['Burnley FC', 'Lyon']"
15 August 2021,532355,Cornet,"['Lyon', 'Liverpool FC']"
15 August 2021,532357,Takehiro Tomiyasu,"['Leicester City', 'Tottenham Hotspur']"
15 August 2021,532358,David Luiz,"['Arsenal FC', 'Premier League', 'Middle East', 'South America']"
15 August 2021,532359,Kylian Mbappe,"['Real Madrid', 'Paris St-Germain']"
15 August 2021,532360,Houssem Aouar,"['Arsenal FC', 'Lyon']"
15 August 2021,532360,James Maddison,"['Arsenal FC', 'Leicester City']"
15 August 2021,532362,Santiago Munoz,"['Newcastle United', 'Santos Laguna']"
15 August 2021,532363,Matt Miazga,"['Chelsea FC', 'Alaves']"
15 August 2021,532364,Ben Davies,"['Liverpool FC', 'Sheffield United']"
15 August 2021,532365,Mauro Icardi,"['Paris St-Germain', 'Juventus']"
15 August 2021,532366,Kortney Hause,"['West Ham United', 'Aston Villa']"
16 August 2021,532368,Kylian Mbappe,"['Paris St-Germain', 'Real Madrid']"
16 August 2021,532370,Pau Torres,"['Tottenham Hotspur', 'Villarreal']"
16 August 2021,532371,Jude Bellingham,"['Chelsea FC', 'Borussia Dortmund', 'West Ham United']"
16 August 2021,532372,Lautaro Martinez,"['Arsenal FC', 'Inter Milan']"
16 August 2021,532373,Maxwel Cornet,"['Lyon', 'Burnley FC', 'Hertha Berlin']"
16 August 2021,532374,Patrick Bamford,"['Leeds United', 'Tottenham Hotspur']"
16 August 2021,532375,Xherdan Shaqiri,"['Liverpool FC', 'Lyon']"
16 August 2021,532376,Martin Braithwaite,"['Barcelona', 'Arsenal FC']"
16 August 2021,532377,Miralem Pjanic,"['Juventus', 'Barca']"
16 August 2021,532378,Pape Matar Sarr,"['Chelsea FC', 'Manchester United', 'Manchester City']"
16 August 2021,532379,Dusan Vlahovic,"['Fiorentina', 'Atletico Madrid', 'Tottenham Hotspur']"
16 August 2021,532380,Matheus Cunha,"['Atletico Madrid', 'Hertha Berlin']"
16 August 2021,532381,Tammy Abraham,"['West Ham United', 'Roma', 'Chelsea FC']"
16 August 2021,532382,Gary Cahill,"['Bournemouth', 'Norwich City', 'Rangers']"
16 August 2021,532383,Kenedy,"['Flamengo', 'Chelsea FC']"
16 August 2021,532383,Matt Miazga,"['United States', 'Alaves']"
16 August 2021,532384,Ethan Laird,"['Blackpool', 'Manchester United', 'Swansea']"
16 August 2021,532385,Ben Davies,"['Liverpool FC', 'Sheffield United']"
16 August 2021,532386,Max Lowe,"['Blades', 'Swansea']"
16 August 2021,532386,Jake Bidwell,"['Swansea', 'Middlesbrough']"
16 August 2021,532387,James McClean,"['Wigan', 'Bolton']"
17 August 2021,532388,Paul Pogba,"['Paris St-Germain', 'Manchester United']"
17 August 2021,532390,Kane,"['Manchester City', 'Tottenham Hotspur']"
17 August 2021,532391,Kane,"['Tottenham Hotspur', 'Manchester City']"
17 August 2021,532394,Neymar,"['Barcelona', 'PSG']"
17 August 2021,532395,Cristiano Ronaldo,"['Manchester United', 'Juventus']"
17 August 2021,532397,Martin Odegaard,"['Real Madrid', 'Arsenal FC']"
17 August 2021,532398,Kylian Mbappe,"['Real Madrid', 'PSG']"
17 August 2021,532400,Pierre-Emerick Aubameyang,"['Arsenal FC', 'Barcelona']"
17 August 2021,532402,Granit Xhaka,"['Arsenal FC', 'Roma']"
17 August 2021,532403,Amad Diallo,"['Manchester United', 'Sheffield United']"
17 August 2021,532404,Jesse Lingard,"['West Ham United', 'Manchester United']"
17 August 2021,532406,Kyle Hudlin,"['Manchester City', 'Middlesbrough', 'Cardiff City']"
17 August 2021,532407,Emerson Palmieri,"['Chelsea FC', 'Lyon']"
17 August 2021,532409,Hector Bellerin,"['Arsenal FC', 'Barcelona']"
17 August 2021,532410,Manuel Locatelli,"['Juventus', 'Sassuolo', 'Arsenal FC']"
17 August 2021,532412,Kurt Zouma,"['West Ham United', 'Chelsea FC']"
17 August 2021,532413,James McClean,"['Bolton Wanderers', 'Wigan Athletic', 'Stoke City']"
18 August 2021,532414,Harry Kane,"['Manchester City', 'Tottenham Hotspur', 'England']"
18 August 2021,532414,Cristiano Ronaldo,"['Juventus', 'Portugal']"
18 August 2021,532415,Kane,"['Tottenham Hotspur', 'Manchester City']"
18 August 2021,532417,Ruben Semedo,"['Wolverhampton Wanderers', 'Olympiakos']"
18 August 2021,532418,Aaron Ramsdale,"['Arsenal FC', 'Sheffield United']"
18 August 2021,532419,Ramsdale,"['Arsenal FC', 'Sheffield United']"
18 August 2021,532420,Ismaila Sarr,"['Liverpool FC', 'Watford FC']"
18 August 2021,532421,Ethan Ampadu,"['Newcastle United', 'Chelsea FC']"
18 August 2021,532422,Tammy Abraham,"['Arsenal FC', 'Tottenham Hotspur', 'Crystal Palace', 'Aston Villa', 'West Ham United']"
18 August 2021,532423,Paul Pogba,"['Paris St-Germain', 'Manchester United']"
18 August 2021,532423,Eduardo Camavinga,"['Paris St-Germain', 'Rennes']"
18 August 2021,532424,Kylian Mbappe,"['PSG', 'Real Madrid']"
18 August 2021,532425,Kurt Zouma,"['Tottenham Hotspur', 'Chelsea FC', 'West Ham United']"
18 August 2021,532426,Kieran Trippier,"['Atletico Madrid', 'Arsenal FC', 'Manchester United']"
18 August 2021,532428,Goncalo Guedes,"['Wolverhampton Wanderers', 'Valencia']"
18 August 2021,532429,Hamza Choudhury,"['Newcastle United', 'Leicester City']"
18 August 2021,532430,James Rodriguez,"['Everton FC', 'Atletico Madrid', 'La Liga']"
18 August 2021,532431,Lyanco,"['Watford FC', 'Torino']"
18 August 2021,532432,Andreas Pereira,"['Manchester United', 'Flamengo']"
19 August 2021,532433,Harry Kane,"['Manchester City', 'Tottenham Hotspur']"
19 August 2021,532434,Dusan Vlahovic,"['Manchester City', 'Fiorentina']"
19 August 2021,532435,Adama Traore,"['Wolverhampton Wanderers', 'Tottenham Hotspur', 'Manchester City']"
19 August 2021,532438,Marco Asensio,"['Arsenal FC', 'Real Madrid']"
19 August 2021,532439,Nikola Milenkovic,"['Tottenham Hotspur', 'West Ham United', 'Fiorentina']"
19 August 2021,532440,Ozan Tufan,"['Watford FC', 'Fenerbahce']"
19 August 2021,532441,Sean Longstaff,"['Newcastle United', 'Everton FC']"
19 August 2021,532442,Kieran Trippier,"['Arsenal FC', 'Manchester United']"
19 August 2021,532444,Matthew Hoppe,"['Everton FC', 'Schalke']"
19 August 2021,532445,Erling Braut Haaland,"['Liverpool FC', 'Borussia Dortmund']"
19 August 2021,532446,Will Hughes,"['Crystal Palace', 'Watford FC']"
19 August 2021,532448,Matthew Anderson,"['Leeds United', 'Celtic']"
19 August 2021,532448,Leo Hjelde,"['Celtic', 'Elland Road']"
19 August 2021,532449,Kaio Jorge,"['Juventus', 'Liverpool FC', 'Tottenham Hotspur']"
19 August 2021,532451,Demba Ba,"['Newcastle United', 'Chelsea FC', 'Lugano']"
19 August 2021,532454,Joe Willock,"['Newcastle United', 'Aston Villa']"
19 August 2021,532455,Niall Huggins,"['Sunderland', 'Leeds United']"
20 August 2021,532458,Amad Diallo,"['Sheffield United', 'Manchester United']"
20 August 2021,532460,Lewandowski,"['Manchester City', 'Manchester United', 'Borussia Dortmund', 'Bayern']"
20 August 2021,532460,Erling Braut Haaland,"['Manchester United', 'Borussia Dortmund']"
20 August 2021,532461,Bernardo Silva,"['Manchester City', 'Tottenham Hotspur']"
20 August 2021,532462,Kylian Mbappe,"['Paris St-Germain', 'Real Madrid']"
20 August 2021,532465,Pierre-Emerick Aubameyang,"['Arsenal FC', 'Barcelona']"
20 August 2021,532466,Darwin Nunez,"['Brighton & Hove Albion', 'Benfica']"
20 August 2021,532467,Noni Madueke,"['Tottenham Hotspur', 'Leicester City', 'Wolverhampton Wanderers']"
20 August 2021,532468,Manchester United,"['PSV', 'Benfica']"
20 August 2021,532470,Ismaila Sarr,"['Watford FC', 'Liverpool FC']"
20 August 2021,532471,Isaac Success,"['Watford FC', 'Udinese']"
20 August 2021,532472,Dusan Vlahovic,"['Fiorentina', 'Manchester City', 'Tottenham Hotspur', 'Atletico Madrid']"
20 August 2021,532473,Thierry Small,"['Southampton FC', 'Everton FC']"
20 August 2021,532474,Ilaix Moriba,"['Barcelona', 'Wolverhampton Wanderers']"
20 August 2021,532475,Samuel Umtiti,"['Everton FC', 'Barcelona']"
21 August 2021,532476,Kylian Mbappe,"['Paris St-Germain', 'Manchester United']"
21 August 2021,532479,Saul Niguez,"['Chelsea FC', 'Atletico Madrid']"
21 August 2021,532480,Jules Kounde,"['Sevilla', 'Chelsea FC']"
21 August 2021,532480,Aurelien Tchouameni,"['Monaco', 'Chelsea FC']"
21 August 2021,532481,Pape Matar Sarr,"['Tottenham Hotspur', 'Metz']"
21 August 2021,532482,Domingos Duarte,"['Granada', 'Tottenham Hotspur']"
21 August 2021,532484,Luuk de Jong,"['West Ham United', 'Sevilla']"
21 August 2021,532485,Mohamed Bayo,"['Ligue 1', 'Clermont']"
21 August 2021,532486,Leon Goretzka,"['Bayern Munich', 'Manchester United']"
21 August 2021,532488,Amad Diallo,"['Sheffield United', 'Manchester United', 'Atalanta']"
21 August 2021,532489,Aurelien Tchouameni,"['Manchester United', 'Monaco']"
21 August 2021,532490,Noa Lang,"['Leeds United', 'Club Brugge']"
21 August 2021,532491,Brandon Williams,"['Manchester United', 'Norwich City']"
21 August 2021,532492,Evander,"['Inter Miami', 'Newcastle United', 'Midtjylland']"
22 August 2021,532493,David Beckham,"['Inter Miami', 'PSG']"
22 August 2021,532495,Bernardo Silva,"['AC Milan', 'Manchester City']"
22 August 2021,532496,Dusan Vlahovic,"['Fiorentina', 'Tottenham Hotspur']"
22 August 2021,532497,Corentin Tolisso,"['Bayern Munich', 'Tottenham Hotspur']"
22 August 2021,532497,Tanguy Ndombele,"['Tottenham Hotspur', 'Bayern Munich']"
22 August 2021,532498,Ndombele,"['Real Madrid', 'Barcelona', 'Bayern Munich']"
22 August 2021,532499,Fabio Paratici,"['Tottenham Hotspur', 'Juventus']"
22 August 2021,532499,Ndombele,"['Tottenham Hotspur', 'Juventus']"
22 August 2021,532499,Weston McKennie,"['Tottenham Hotspur', 'United States']"
22 August 2021,532500,Malang Sarr,"['Everton FC', 'Bologna', 'Eintracht Frankfurt']"
22 August 2021,532501,Aurelien Tchouameni,"['Chelsea FC', 'Monaco']"
22 August 2021,532502,Ruben Neves,"['Manchester United', 'Wolverhampton Wanderers', 'Portugal']"
22 August 2021,532503,Paul Pogba,"['Paris St-Germain', 'Manchester United']"
22 August 2021,532504,James Rodriguez,"['Newcastle United', 'Everton FC']"
22 August 2021,532505,Tiemoue Bakayoko,"['AC Milan', 'Chelsea FC']"
22 August 2021,532506,Ilaix Moriba,"['Manchester City', 'Barcelona']"
22 August 2021,532507,Liam Delap,"['Anderlecht', 'Manchester City']"
22 August 2021,532508,David Luiz,"['Arsenal FC', 'Chelsea FC', 'Flamengo']"
22 August 2021,532509,Lyanco,"['Southampton FC', 'Torino']"
22 August 2021,532510,Will Hughes,"['Burnley FC', 'Crystal Palace', 'Watford FC']"
22 August 2021,532511,Ryan Christie,"['Southampton FC', 'Celtic']"
23 August 2021,532512,Harry Kane,"['Manchester City', 'Tottenham Hotspur']"
23 August 2021,532513,Adama Traore,"['Tottenham Hotspur', 'Wolverhampton Wanderers']"
23 August 2021,532515,Houssem Aouar,"['Tottenham Hotspur', 'Lyon', 'Juventus']"
23 August 2021,532516,Manuel Locatelli,"['Arsenal FC', 'Juventus', 'Sassuolo']"
23 August 2021,532518,Noni Madueke,"['Tottenham Hotspur', 'PSV Eindhoven']"
23 August 2021,532519,Jules Kounde,"['Chelsea FC', 'Sevilla']"
23 August 2021,532521,Pape Matar Sarr,"['Spurs', 'Metz']"
23 August 2021,532522,Granit Xhaka,"['Arsenal FC', 'Chelsea FC', 'Roma']"
23 August 2021,532523,Weston McKennie,"['Tottenham Hotspur', 'Juventus']"
23 August 2021,532524,Lyanco,"['Southampton FC', 'Torino']"
23 August 2021,532525,Ruben Neves,"['Manchester United', 'Wolverhampton Wanderers']"
23 August 2021,532526,Nathan Patterson,"['Everton FC', 'Rangers']"
23 August 2021,532527,Maxwel Cornet,"['Burnley FC', 'Lyon']"
23 August 2021,532528,Clement Lenglet,"['Roma', 'Barcelona']"
24 August 2021,532531,Kieran Trippier,"['Arsenal FC', 'Atletico Madrid']"
24 August 2021,532532,Antonio Conte,"['Chelsea FC', 'Arsenal FC']"
24 August 2021,532533,Harry Kane,"['Tottenham Hotspur', 'Manchester City']"
24 August 2021,532534,Adama Traore,"['Wolverhampton Wanderers', 'Tottenham Hotspur']"
24 August 2021,532535,Weston McKennie,"['Tottenham Hotspur', 'Juventus', 'United States']"
24 August 2021,532536,Saul Niguez,"['Chelsea FC', 'Atletico Madrid']"
24 August 2021,532538,Jules Kounde,"['Chelsea FC', 'Sevilla']"
24 August 2021,532538,Kurt Zouma,"['Chelsea FC', 'Sevilla']"
24 August 2021,532539,Eduardo Camavinga,"['Manchester United', 'Paris St-Germain', 'Spanish club']"
24 August 2021,532540,Jonathan Bamba,"['West Ham United', 'Lille']"
24 August 2021,532541,Eddie Nketiah,"['Crystal Palace', 'Arsenal FC', 'Germany']"
24 August 2021,532543,Willian,"['Arsenal FC', 'Corinthians']"
24 August 2021,532544,Kieffer Moore,"['Wolverhampton Wanderers', 'Cardiff City']"
24 August 2021,532545,Phil Jones,"['Manchester United', 'Championship']"
24 August 2021,532546,Maxwel Cornet,"['Newcastle United', 'West Ham United', 'Burnley FC']"
24 August 2021,532548,Daniel Jebbison,"['Everton FC', 'Aston Villa', 'Brentford FC', 'Leeds United', 'Sheffield United']"
24 August 2021,532549,Djed Spence,"['Leicester City', 'Southampton FC', 'Middlesbrough']"
25 August 2021,532550,Richarlison,"['Paris St Germain', 'Everton FC']"
25 August 2021,532551,Cristiano Ronaldo,"['Manchester City', 'Manchester United']"
25 August 2021,532554,Saul Niguez,"['Chelsea FC', 'Manchester United', 'Atletico Madrid']"
25 August 2021,532555,Pablo Sarabia,"['Atletico Madrid', 'Paris St-Germain']"
25 August 2021,532556,Kieran Trippier,"['Arsenal FC', 'Atletico Madrid', 'Manchester United', 'Tottenham Hotspur']"
25 August 2021,532557,Houssem Aouar,"['Tottenham Hotspur', 'Lyon']"
25 August 2021,532559,Gaetan Laborde,"['West Ham United', 'Montpellier']"
25 August 2021,532560,Kurt Zouma,"['Chelsea FC', 'Hammers']"
25 August 2021,532561,Nikola Vlasic,"['West Ham United', 'CSKA Moscow', 'Manchester United']"
25 August 2021,532565,Joaquin Correa,"['Inter Milan', 'Lazio']"
25 August 2021,532566,Maxwel Cornet,"['Burnley FC', 'Lyon']"
26 August 2021,532569,Kylian Mbappe,"['Paris St-Germain', 'Real Madrid']"
26 August 2021,532570,Cristiano Ronaldo,"['Manchester City', 'Juventus']"
26 August 2021,532573,Erling Haaland,"['Chelsea FC', 'Borussia Dortmund']"
26 August 2021,532578,Eduardo Camavinga,"['Rennes', 'Manchester United']"
26 August 2021,532578,Saul Niguez,"['Atletico Madrid', 'Manchester United', 'Spain']"
26 August 2021,532579,Niguez,"['Chelsea FC', 'Atletico']"
26 August 2021,532580,Bernardo Silva,"['Barcelona', 'Atletico Madrid']"
26 August 2021,532581,Jules Kounde,"['Sevilla', 'Chelsea FC']"
26 August 2021,532582,Ilaix Moriba,"['Chelsea FC', 'RB Leipzig']"
26 August 2021,532583,Willian,"['Arsenal FC', 'Corinthians']"
26 August 2021,532585,Jack Wilshere,"['Arsenal FC', 'Bournemouth']"
27 August 2021,532587,Cristiano Ronaldo,"['Manchester City', 'Juventus']"
27 August 2021,532588,Ronaldo,"['Juventus', 'Manchester City']"
27 August 2021,532589,Ronaldo,"['Italian club', 'Manchester City']"
27 August 2021,532589,Gabriel Jesus,"['Italian club', 'Manchester City']"
27 August 2021,532591,Moise Kean,"['Juventus', 'Everton FC']"
27 August 2021,532592,Yves Bissouma,"['Liverpool FC', 'Brighton & Hove Albion']"
27 August 2021,532593,Adama Traore,"['Wolverhampton Wanderers', 'Tottenham Hotspur']"
27 August 2021,532594,Nikola Vlasic,"['West Ham United', 'CSKA Moscow', 'Manchester United']"
27 August 2021,532594,Jesse Lingard,"['West Ham United', 'Manchester United', 'England']"
27 August 2021,532595,Moussa Sissoko,"['Watford FC', 'Tottenham Hotspur']"
27 August 2021,532596,Paul Pogba,"['Manchester United', 'Paris St-Germain']"
27 August 2021,532597,Mbappe,"['Real Madrid', 'PSG']"
27 August 2021,532598,Richarlison,"['PSG', 'Everton FC']"
27 August 2021,532599,Noni Madueke,"['Manchester United', 'PSV Eindhoven']"
27 August 2021,532601,Jules Kounde,"['Chelsea FC', 'Sevilla']"
27 August 2021,532602,Kurt Zouma,"['Chelsea FC', 'West Ham United']"
27 August 2021,532603,Weston McKennie,"['Tottenham Hotspur', 'Juventus']"
27 August 2021,532605,Neal Maupay,"['Everton FC', 'Brighton & Hove Albion']"
27 August 2021,532606,Daniel Jebbison,"['Everton FC', 'Sheffield United']"
27 August 2021,532607,Declan Rice,"['Manchester United', 'West Ham United']"
28 August 2021,532608,Richarlison,"['Paris St-Germain', 'Everton FC']"
28 August 2021,532608,Kylian Mbappe,"['Paris St-Germain', 'Real Madrid']"
28 August 2021,532609,Richarlison,"['Everton FC', 'Watford FC']"
28 August 2021,532610,Gabriel Jesus,"['Manchester City', 'PSG']"
28 August 2021,532611,Erling Braut Haaland,"['Borussia Dortmund', 'PSG']"
28 August 2021,532612,Odsonne Edouard,"['Everton FC', 'Celtic']"
28 August 2021,532614,Hazard,"['Juventus', 'Manchester United']"
28 August 2021,532616,Ronaldo,"['United', 'Real Madrid']"
28 August 2021,532617,Saul Niguez,"['Chelsea FC', 'Atletico Madrid']"
