id,date,raw_text,player_name,clubs_mentioned,player_age,player_nationality,player_position,time_to_transfer_window,source,market_value
491,4 March 2021,Chelsea would get an unknown percentage of any fee Brighton receive for Lamptey after negotiating a sell-on clause in the move which took the defender from Stamford Bridge to the Seagulls in January 2020.,Lamptey,"['Chelsea', 'Brighton']",23,Ghana,,97,www.express.co.uk,
492,4 March 2021,"Barcelona presidential candidate Joan Laporta has earmarked Manchester City's Argentina forward Sergio Aguero, 32, as a potential statement arrival this summer.",Sergio Aguero,"['Manchester City', 'Barcelona']",,,,97,www.dailymail.co.uk,
493,4 March 2021,"Gunners boss Mikel Arteta says he is ""fully focused"" on managing Arsenal amid speculation linking him with Barcelona - but admits talks are yet to begin over a new contract to stay at the Emirates.",Mikel Arteta,"['Arsenal', 'Barcelona']",,,,97,www.espn.co.uk,
495,4 March 2021,"Former England winger Ashley Young, 35, hopes to lift the Serie A title with Inter Milan before making a return to first club Watford on a free transfer this summer.",Ashley Young,"['Watford', 'Inter Milan']",38,England,Right-Back,97,www.mirror.co.uk,€1.00m
497,4 March 2021,"Everton's Brazil forward Richarlison, 23, will stay at Goodison Park even if the Toffees are unable to seal Champions League qualification this season, says manager Carlo Ancelotti.",Richarlison,"['Everton', 'Goodison Park']",26,Brazil,Centre-Forward,97,www.liverpoolecho.co.uk,€55.00m
498,4 March 2021,AC Milan director Frederic Massara has revealed the club are yet to decide whether they will activate England defender Fikayo Tomori's release cause - but the Italians are adamant Chelsea's £26m price tag on the 23-year-old is too high.,Fikayo Tomori,"['AC Milan', 'Chelsea']",,,,97,www.express.co.uk,
502,4 March 2021,"Manchester United have contacted Inter Milan over an alleged missed payment relating to bonuses from 27-year-old Belgium striker Romelu Lukaku's move to Italy - but would be willing to wipe out the outstanding debt if they are given Argentina striker Lautaro Martinez, 23, or Slovakia defender Milan Skriniar, 26, instead.",Romelu Lukaku,"['Manchester United', 'Inter Milan']",30,Belgium,Centre-Forward,97,www.corrieredellosport.it,€40.00m
506,5 March 2021,Arsenal are among a number of clubs considering a summer move for RB Leipzig's 21-year-old French defender Ibrahima Konate.,Ibrahima Konate,"['Arsenal', 'RB Leipzig']",,,,96,www.standard.co.uk,
508,5 March 2021,"Manchester City manager Pep Guardiola is a long-term admirer of Aston Villa and England's 25-year-old midfielder Jack Grealish, but the Premier League leaders are set to focus on signing a deeper-lying midfielder - as well as a striker and left-back - in the summer.",Jack Grealish,"['Aston Villa', 'Manchester City']",28,England,Left Winger,96,www.mirror.co.uk,€70.00m
513,5 March 2021,"Napoli have reduced their asking price for Kalidou Koulibaly to around 45m euros (£38.7m), with Bayern Munich believed to be ahead of Liverpool and Manchester United in the race for the 29-year-old Senegal defender.",Kalidou Koulibaly,"['Napoli', 'Bayern Munich', 'Liverpool', 'Manchester United']",,,,96,www.ilmattino.it,
514,5 March 2021,"Manchester United are looking for an alternative club for midfielder Andreas Pereira, 25, this summer because Lazio are not expected to take up the option to turn the Brazilian's loan into a permanent deal.",Andreas Pereira,"['Manchester United', 'Lazio']",,,,96,www.corrieredellosport.it,
516,5 March 2021,"Financial pressures could force Valencia to sell 24-year-old Portugal forward Goncalo Guedes, who is a West Ham target, in the summer.",Goncalo Guedes,"['Valencia', 'West Ham']",,,,96,www.thesun.co.uk,
517,5 March 2021,"Juventus have identified Chelsea midfielder Jorginho, 29, as a 'Plan B' option if they fail to sign fellow Italy midfielder Manuel Locatelli, 23, from Sassuolo.",Jorginho,"['Chelsea', 'Juventus', 'Sassuolo']",32,Italy,Defensive Midfield,96,www.calciomercato.com,€35.00m
521,6 March 2021,"United have also held talks over the status of Leverkusen's Jamaica forward Leon Bailey, 23, along with Tottenham Hotspur and AC Milan.",Leon Bailey,"['Leverkusen', 'Tottenham Hotspur', 'AC Milan']",26,Jamaica,Left Winger,95,www.express.co.uk,€25.00m
523,6 March 2021,"Chelsea are growing increasingly confident of winning the race to sign Europe's most in-demand striker, Norway's 20-year-old Erling Braut Haaland, from Borussia Dortmund this summer.",Erling Braut Haaland,"['Chelsea', 'Borussia Dortmund']",,,,95,metro.co.uk,
524,6 March 2021,Real Madrid believe Manchester City will be their main obstacle in the pursuit of £100m-rated Haaland but are optimistic they can tempt him to the Bernabeu.,Haaland,"['Manchester City', 'Real Madrid']",,,,95,www.dailymail.co.uk,
526,6 March 2021,Chelsea could receive a cash boost if Brighton's 20-year-old England Under-21 defender Tariq Lamptey signs for reported suitors Arsenal.,Tariq Lamptey,"['Chelsea', 'Arsenal']",23,Ghana,,95,www.thesun.co.uk,
529,6 March 2021,"Tottenham Hotspur captain Hugo Lloris says England playmaker Dele Alli, 24, ""switched on"" after failing to secure a move away from the club in January.",Hugo Lloris,"['Tottenham Hotspur', 'England']",37,France,,95,www.standard.co.uk,
529,6 March 2021,"Tottenham Hotspur captain Hugo Lloris says England playmaker Dele Alli, 24, ""switched on"" after failing to secure a move away from the club in January.",Dele Alli,"['Tottenham Hotspur', 'England']",27,England,Attacking Midfield,95,www.standard.co.uk,€11.00m
530,6 March 2021,"Brazilian winger Raphinha, 24, says he is ""really happy"" at Leeds United as transfer interest mounts from the likes of Liverpool.",Raphinha,"['Leeds United', 'Liverpool']",,,,95,www.mirror.co.uk,
534,7 March 2021,"Bayern Munich boss Hansi Flick says a deal for Borussia Dortmund's Norway striker Erling Braut Haaland, 20, is ""very much possible"".",Erling Braut Haaland,"['Bayern Munich', 'Borussia Dortmund']",,,,94,www.dailymail.co.uk,
536,7 March 2021,"Paris St-Germain are tracking David de Gea's situation at Manchester United and may make a summer move for the Spain goalkeeper, 30.",David de Gea,"['Paris St-Germain', 'Manchester United']",33,Spain,,94,www.thesun.co.uk,
538,7 March 2021,Barcelona's limited finances mean they cannot afford a move for Wolves' 25-year-old Spain forward Adama Traore.,Adama Traore,"['Barcelona', 'Wolves']",,,,94,www.mundodeportivo.com,
540,7 March 2021,Manchester United have registered an interest in signing Leeds' 24-year-old Brazilian winger Raphinha during this summer's transfer window,Raphinha,"['Manchester United', 'Leeds']",,,,94,www.uol.com.br,
541,7 March 2021,Manchester United are set to compete with Atletico Madrid this summer to sign Eintracht Frankfurt's 25-year-old Portugal forward Andre Silva.,Andre Silva,"['Manchester United', 'Atletico Madrid', 'Eintracht Frankfurt']",,,,94,www.todofichajes.com,
542,7 March 2021,"West Ham have joined RB Leipzig and Roma in monitoring versatile Austria striker Sasa Kalajdzic, 23, who Stuttgart are willing to sell for about £15m.",Sasa Kalajdzic,"['West Ham', 'RB Leipzig', 'Roma', 'Stuttgart']",,,,94,www.dailymail.co.uk,
543,7 March 2021,"Chelsea are planning to open talks with Germany defender Antonio Rudiger, 28, over a new deal, but Tottenham would be interested if the Blues fail to reach an agreement. .",Antonio Rudiger,"['Chelsea', 'Tottenham']",,,,94,www.footballinsider247.com,
545,7 March 2021,"Aston Villa are talking to English defender Ezri Konsa, 23, about a new deal in a bid to stave off interest from Premier League sides including Liverpool and Tottenham Hotspur.",Ezri Konsa,"['Aston Villa', 'Liverpool', 'Tottenham Hotspur']",26,England,,94,www.mirror.co.uk,
546,7 March 2021,"Brighton are set to challenge West Ham for Blackburn's Adam Armstrong, with the Championship side wanting £25m for the English striker.",Adam Armstrong,"['Brighton', 'West Ham', 'Blackburn']",31,Scotland,Centre-Forward,94,www.thesun.co.uk,€12.00m
553,8 March 2021,"Wolves, Southampton, Crystal Palace, West Ham and Aston Villa have scouted Burnley's English midfielder Josh Brownhill, 25, in recent months.",Josh Brownhill,"['Wolves', 'Southampton', 'Crystal Palace', 'West Ham', 'Aston Villa']",28,England,,93,www.teamtalk.com,
554,8 March 2021,"Liverpool might follow in the footsteps of Manchester United in attempting to become a publicly listed company, says football finance expert Kieran Maguire.",Kieran Maguire,"['Liverpool', 'Manchester United']",30,England,,93,www.footballinsider247.com,
561,8 March 2021,"Former Barcelona midfielder Xavi won his first league title as a coach, after guiding Al Sadd to the QNB Stars League trophy in Qatar.",Xavi,"['Barcelona', 'Al Sadd']",20,England,Left-Back,93,www.marca.com,€1.00m
564,9 March 2021,"Haaland will have the pick of Europe's elite sides to choose from this summer, with Manchester United, Chelsea, Liverpool, Bayern Munich, Real Madrid and Juventus also interested in signing him.",Haaland,"['Manchester United', 'Chelsea', 'Liverpool', 'Bayern Munich', 'Real Madrid', 'Juventus']",,,,92,www.espn.co.uk,
568,9 March 2021,"Manchester United have made Leeds' Brazilian forward Raphinha, 24, their top summer transfer target.",Raphinha,"['Manchester United', 'Leeds']",,,,92,www.express.co.uk,
570,9 March 2021,"The agent of Arsenal striker Alexandre Lacazette has offered the 29-year-old France international to Atletico Madrid, Barcelona and Juventus.",Alexandre Lacazette,"['Arsenal', 'Atletico Madrid', 'Barcelona', 'Juventus']",32,France,Centre-Forward,92,www.calciomercato.com,€12.00m
572,9 March 2021,"Uruguay striker Edinson Cavani, 34, has decided to leave Manchester United at the end of the season and sign for Boca Juniors.",Edinson Cavani,"['Manchester United', 'Boca Juniors']",36,Uruguay,Centre-Forward,92,www.ole.com.ar,€4.00m
576,9 March 2021,"Norwich have already approached Tottenham about extending the loan of England U21 midfielder Oliver Skipp, 20, to the end of next season.",Oliver Skipp,"['Norwich', 'Tottenham']",23,England,,92,www.footballinsider247.com,
589,10 March 2021,"Real Madrid are showing an interest in signing Manchester City and Algeria winger Riyad Mahrez, 30.",Riyad Mahrez,"['Real Madrid', 'Manchester City']",32,Algeria,,91,www.footmercato.net,
594,11 March 2021,"Barcelona have offered a contract to Argentina forward Sergio Aguero, 32, who is out of contract at Manchester City at the end of the season.",Sergio Aguero,"['Barcelona', 'Manchester City']",,,,90,www.tycsports.com,
595,11 March 2021,Chelsea may look to sell Germany striker Timo Werner this summer just a year after the 25-year-old's £54m move from RB Leipzig.,Timo Werner,"['Chelsea', 'RB Leipzig']",27,Germany,Centre-Forward,90,www.footballinsider247.com,€25.00m
597,11 March 2021,"Manchester United striker Edinson Cavani, 34, is going to wait until the end of the season before deciding his future, despite the Uruguayan's father indicating he wanted to sign for Boca Juniors.",Edinson Cavani,"['Manchester United', 'Boca Juniors']",36,Uruguay,Centre-Forward,90,www.espn.co.uk,€4.00m
599,11 March 2021,"Real Madrid will listen to offers for defender Raphael Varane this summer. The France international, 27, is believed to be interested in a move to the Premier League.",Raphael Varane,"['Real Madrid', 'Premier League']",30,France,Centre-Back,90,as.com,€40.00m
601,11 March 2021,"Craig Dawson, 30, is three Premier League starts away from activating a clause that will turn the English defender's loan at West Ham from Watford into a £2m permanent deal.",Craig Dawson,"['West Ham', 'Watford']",33,England,Centre-Back,90,theathletic.com,€2.50m
603,11 March 2021,Portuguese forward Eder is attracting the interest of Brighton with the 33-year-old set to leave Lokomotiv Moscow in the summer.,Eder,"['Brighton', 'Lokomotiv Moscow']",24,Denmark,Centre-Back,90,www.abola.pt,€600k
606,12 March 2021,Paris St-Germain are monitoring Cristiano Ronaldo's situation at Juventus and looking at the possibility of signing the 36-year-old Portuguese forward if he decides to leave Turin.,Cristiano Ronaldo,"['Paris St-Germain', 'Juventus']",38,Portugal,Centre-Forward,89,www.leparisien.fr,€20.00m
611,12 March 2021,"Manchester United midfielder Nemanja Matic, 32, has said he would consider returning to Benfica if approached, although the Serbia international insists he is happy at Old Trafford.",Nemanja Matic,"['Manchester United', 'Benfica']",35,Serbia,Defensive Midfield,89,www.thesun.co.uk,€4.00m
612,12 March 2021,"Wolves have room to negotiate if they choose to pursue permanent deals for 29-year-old Brazilian striker Willian Jose, who is on loan from Real Sociedad, French full-back Rayan Ait-Nouri, 19, a loanee from Angers, and 21-year-old Portuguese midfielder Vitinha from Porto.",Willian Jose,"['Wolverhampton Wanderers', 'Real Sociedad']",,,,89,www.expressandstar.com,
612,12 March 2021,"Wolves have room to negotiate if they choose to pursue permanent deals for 29-year-old Brazilian striker Willian Jose, who is on loan from Real Sociedad, French full-back Rayan Ait-Nouri, 19, a loanee from Angers, and 21-year-old Portuguese midfielder Vitinha from Porto.",Rayan Ait-Nouri,"['Wolverhampton Wanderers', 'Angers']",22,Algeria,Left-Back,89,www.expressandstar.com,€22.00m
612,12 March 2021,"Wolves have room to negotiate if they choose to pursue permanent deals for 29-year-old Brazilian striker Willian Jose, who is on loan from Real Sociedad, French full-back Rayan Ait-Nouri, 19, a loanee from Angers, and 21-year-old Portuguese midfielder Vitinha from Porto.",Vitinha,"['Wolverhampton Wanderers', 'Porto']",,,,89,www.expressandstar.com,
613,12 March 2021,"Barcelona have offered a contract to 30-year-old Netherlands midfielder Georginio Wijnaldum, who is expected to leave Liverpool on a free transfer when his contract expires at the end of the season.",Georginio Wijnaldum,"['Liverpool', 'Barcelona']",,,,89,www.footballinsider247.com,
614,12 March 2021,"France defender Raphael Varane, 27, is negotiating a new deal with Real Madrid, with Manchester United also interested in the defender.",Raphael Varane,"['Real Madrid', 'Manchester United']",30,France,Centre-Back,89,www.marca.com,€40.00m
615,12 March 2021,"United also have Tottenham and England striker Harry Kane, 27, and 20-year-old Borussia Dortmund and Norway forward Erling Braut Haaland on their radar as potential replacements for 25-year-old Frenchman Anthony Martial.",Harry Kane,"['Tottenham', 'England']",30,England,,89,www.mirror.co.uk,
615,12 March 2021,"United also have Tottenham and England striker Harry Kane, 27, and 20-year-old Borussia Dortmund and Norway forward Erling Braut Haaland on their radar as potential replacements for 25-year-old Frenchman Anthony Martial.",Erling Braut Haaland,"['Borussia Dortmund', 'Norway']",,,,89,www.mirror.co.uk,
618,12 March 2021,"Former Chelsea boss Maurizio Sarri is being lined up for a return to Napoli as manager, a move that could see Chelsea midfielder Jorginho also make a return to the Italian club.",Maurizio Sarri,"['Chelsea', 'Napoli']",24,France,,89,www.express.co.uk,
618,12 March 2021,"Former Chelsea boss Maurizio Sarri is being lined up for a return to Napoli as manager, a move that could see Chelsea midfielder Jorginho also make a return to the Italian club.",Jorginho,"['Chelsea', 'Napoli']",32,Italy,Defensive Midfield,89,www.express.co.uk,€35.00m
620,12 March 2021,"Arsenal's 23-year-old Greece international defender Konstantinos Mavropanos, who has impressed Stuttgart bosses during his loan spell, is not prepared to give up on his future with the Gunners and make his move to the Bundesliga club permanent.",Konstantinos Mavropanos,"['Arsenal', 'Stuttgart']",,,,89,www.mirror.co.uk,
623,13 March 2021,Manchester City are also leading the chase for 20-year-old Borussia Dortmund and Norway forward Erling Braut Haaland.,Erling Braut Haaland,"['Manchester City', 'Borussia Dortmund']",,,,88,www.dailymail.co.uk,
626,13 March 2021,Cristiano Ronaldo's agent Jorge Mendes has spoken to Real Madrid about the possibility of the 36-year-old Portugal forward returning to the Bernabeu from Juventus.,Cristiano Ronaldo,"['Real Madrid', 'Juventus']",38,Portugal,Centre-Forward,88,www.marca.com,€20.00m
633,13 March 2021,"Brighton have expressed interest in 33-year-old Portuguese striker Eder, who scored the winner in the Euro 2016 final. The former Swansea forward will be a free agent in the summer when his contract with Lokomotiv Moscow expires.",Eder,"['Brighton', 'Swansea', 'Lokomotiv Moscow']",24,Denmark,Centre-Back,88,www.thesun.co.uk,€600k
634,13 March 2021,"Liverpool turned down a January approach from Nottingham Forest for English centre-back Nathaniel Phillips, 23.",Nathaniel Phillips,"['Liverpool', 'Nottingham Forest']",28,England,Centre-Back,88,www.footballinsider247.com,€6.00m
640,14 March 2021,"Manchester United have added Burnley's Nick Pope to their summer transfer list, although they could face competition from Tottenham Hotspur for the 28-year-old England keeper.",Nick Pope,"['Manchester United', 'Burnley', 'Tottenham Hotspur']",31,England,Goalkeeper,87,www.dailystar.co.uk,€18.00m
642,14 March 2021,"Ronaldo, who has been linked with a return to Real Madrid, says his focus is on finishing the season strongly with Juventus.",Ronaldo,"['Real Madrid', 'Juventus']",38,Portugal,Centre-Forward,87,www.dailymail.co.uk,€20.00m
645,14 March 2021,Manchester United's Paul Pogba is on Paris St-Germain's list of transfer targets and the Ligue 1 club have made contact with the 27-year-old France midfielder's agent.,Paul Pogba,"['Manchester United', 'Paris St-Germain']",30,France,Central Midfield,87,www.footmercato.net,€20.00m
646,14 March 2021,"Liverpool midfielder Georginio Wijnaldum's contract with the club runs out in the summer and a deal taking the 30-year-old Netherlands player to Barcelona is ""95% done"".",Georginio Wijnaldum,"['Liverpool', 'Barcelona']",,,,87,www.footballinsider247.com,
648,14 March 2021,"Barcelona want to sell Brazil playmaker Philippe Coutinho, 28, so they can pay Liverpool the remaining debt from his 2018 transfer.",Philippe Coutinho,"['Barcelona', 'Liverpool']",31,Brazil,Left Winger,87,www.sport.es,€14.00m
650,14 March 2021,"Tottenham are looking at a move for Southampton centre-back Jannik Vestergaard, with the 28-year-old Denmark defender's contract with the south coast club running until summer 2022.",Jannik Vestergaard,"['Tottenham', 'Southampton']",31,Denmark,Centre-Back,87,www.mirror.co.uk,€5.00m
651,14 March 2021,"Leeds United are interested in a move for 30-year-old Dutch left-back Patrick van Aanholt, whose contract with Crystal Palace runs out in the summer.",Patrick van Aanholt,"['Leeds United', 'Crystal Palace']",,,,87,www.mirror.co.uk,
652,14 March 2021,"French defender Malang Sarr, 22, is targeting winning a place in the Chelsea first-team when he returns to the club from his season-long loan at Porto.",Malang Sarr,"['Chelsea', 'Porto']",24,France,Centre-Back,87,metro.co.uk,€8.00m
655,15 March 2021,"Barcelona are closing in on a deal to sign Manchester City striker Sergio Aguero but the 32-year-old's free-transfer arrival in the summer could depend on whether the Nou Camp club can convince his fellow Argentine forward Lionel Messi, 33, to stay with them.",Sergio Aguero,"['Barcelona', 'Manchester City']",,,,86,en.as.com,
657,15 March 2021,"Wolves will receive £12m from Liverpool this summer as part of the deal which saw Portugal forward Diogo Jota, 24, join the Anfield club in September.",Diogo Jota,"['Wolves', 'Liverpool']",,,,86,www.telegraph.co.uk,
664,15 March 2021,"Chelsea want at least 20m euros (£17m) for Italy defender Emerson Palmieri, with Inter Milan and Napoli interested in signing the 26-year-old.",Emerson Palmieri,"['Chelsea', 'Inter Milan', 'Napoli']",29,Italy,Left-Back,86,www.football-italia.net,€12.00m
669,16 March 2021,"Chelsea are considering including 25-year-old Germany forward Timo Werner in a part-exchange deal with Borussia Dortmund to bring Norway striker Erling Braut Haaland, 20, to Stamford Bridge in the summer.",Timo Werner,"['Chelsea', 'Borussia Dortmund']",27,Germany,Centre-Forward,85,www.footballinsider247.com,€25.00m
669,16 March 2021,"Chelsea are considering including 25-year-old Germany forward Timo Werner in a part-exchange deal with Borussia Dortmund to bring Norway striker Erling Braut Haaland, 20, to Stamford Bridge in the summer.",Erling Braut Haaland,"['Norway', 'Stamford Bridge']",,,,85,www.footballinsider247.com,
672,16 March 2021,"Arsenal are looking at keeping Real Madrid midfielder Martin Odegaard, 22, at Emirates Stadium next season, with the London club exploring both another loan or permanent move for the Norway international.",Martin Odegaard,"['Arsenal', 'Real Madrid']",25,Norway,Attacking Midfield,85,www.dailymail.co.uk,€80.00m
682,17 March 2021,"Portugal forward Cristiano Ronaldo, 36, is more likely to rejoin Manchester United than return to Real Madrid if he leaves Juventus this summer.",Cristiano Ronaldo,"['Manchester United', 'Real Madrid']",38,Portugal,Centre-Forward,84,www.tuttosport.com,€20.00m
683,17 March 2021,"Chelsea owner Roman Abramovich is making the signing of Norway forward Erling Braut Haaland, 20, from Borussia Dortmund his personal mission this summer.",Erling Braut Haaland,"Norway, Borussia Dortmund",,,,84,www.dailystar.co.uk,
695,18 March 2021,"Borussia Dortmund are interested in Liverpool and Belgium striker Divock Origi, 25, and may bid for him in the summer. Origi, who scored in the Champions League final two seasons ago, could be available for £12m.",Divock Origi,"['Borussia Dortmund', 'Liverpool']",28,Belgium,Centre-Forward,83,www.footballinsider247.com,€8.00m
702,18 March 2021,"Chelsea and Germany defender Antonio Rudiger, 28, has revealed Paris St-Germain and Tottenham wanted to sign him on loan last summer.",Antonio Rudiger,"['Chelsea', 'Paris St-Germain', 'Tottenham']",,,,83,www.thetimes.co.uk,
705,18 March 2021,"Manchester United boss Ole Gunnar Solskjaer believes Portugal full-back Diogo Dalot, 21, still has a future at Old Trafford next season after impressing during his current loan spell with AC Milan.",Diogo Dalot,"['Manchester United', 'AC Milan']",24,Portugal,Right-Back,83,www.manchestereveningnews.co.uk,€35.00m
708,19 March 2021,"Manchester City are leading the race to sign Aston Villa's England midfielder Jack Grealish, 25, who has been a prime target for city rivals Manchester United.",Jack Grealish,"['Manchester City', 'Manchester United', 'Aston Villa']",28,England,Left Winger,82,www.dailymail.co.uk,€70.00m
718,19 March 2021,Tottenham are not looking to take up the £38m option to sign 25-year-old striker Carlos Vinicius on a permanent deal from Benfica. They brought the Brazilian to London on loan with a view to buy last summer.,Carlos Vinicius,"['Tottenham', 'Benfica']",,,,82,www.footballinsider247.com,
720,19 March 2021,"Derby County manager Wayne Rooney is keen to keep Manchester United's 18-year-old English defender Teden Mengi, 18, on loan with the Rams next season.",Teden Mengi,"['Derby County', 'Manchester United']",20,England,Centre-Back,82,www.derbytelegraph.co.uk,€2.00m
723,20 March 2021,"Real Madrid and Barcelona are both ready to challenge Manchester City, Manchester United and Chelsea for the signature of Borussia Dortmund and Norway striker Erling Braut Haaland, 20.",Erling Braut Haaland,"['Real Madrid', 'Barcelona', 'Manchester City', 'Manchester United', 'Chelsea', 'Borussia Dortmund']",,,,81,as.com,
724,20 March 2021,Haaland wants to leave Dortmund this summer and is eager to move to Real Madrid.,Haaland,"['Dortmund', 'Real Madrid']",,,,81,www.abc.es,
727,20 March 2021,"Manchester City and Argentina striker Sergio Aguero, 32, and Liverpool's Dutch midfielder Georginio Wijnaldum, 30, are on Barcelona's shortlist of potential summer transfers.",Sergio Aguero,"['Manchester City', 'Liverpool', 'Barcelona']",,,,81,sportwitness.co.uk,
727,20 March 2021,"Manchester City and Argentina striker Sergio Aguero, 32, and Liverpool's Dutch midfielder Georginio Wijnaldum, 30, are on Barcelona's shortlist of potential summer transfers.",Georginio Wijnaldum,"['Liverpool', 'Barcelona']",,,,81,sportwitness.co.uk,
728,20 March 2021,"Juventus are continuing to monitor Manchester United midfielder Paul Pogba's situation, with the 28-year-old France international's deal set to expire in June 2022.",Paul Pogba,"['Manchester United', 'Juventus']",30,France,Central Midfield,81,www.calciomercato.it,€20.00m
732,20 March 2021,Tottenham are not willing to pay Carlos Vinicius' £36m buy-out clause but will offer £17m to make the Brazilian striker's loan move from Benfica permanent.,Carlos Vinicius,"['Tottenham', 'Benfica']",,,,81,www.dailymail.co.uk,
733,20 March 2021,"Ivory Coast defender Eric Bailly, 26, will turn down a new contract at Manchester United after being left frustrated at his omission from the team for Thursday's Europa League win against AC Milan.",Eric Bailly,"['Manchester United', 'AC Milan']",29,Côte d'Ivoire,Centre-Back,81,www.thesun.co.uk,€8.00m
734,20 March 2021,"Sweden goalkeeper Robin Olsen, 31, is unlikely to extend his loan spell at Everton and will return to Roma at the end of the season after he and his family were threatened with a machete during a break-in at their home earlier this month.",Robin Olsen,"['Everton', 'Roma']",,,,81,www.dailymail.co.uk,
736,20 March 2021,"West Ham are yet to discuss a permanent move for Manchester United and England midfielder Jesse Lingard, 28, who is currently on loan at the Hammers.",Jesse Lingard,"['West Ham', 'Manchester United']",31,England,Attacking Midfield,81,www.football.london,€12.00m
742,21 March 2021,"The Old Trafford club are also eyeing a £50m-plus summer move for Wolves' Portuguese winger Pedro Neto, 21.",Pedro Neto,"['Wolves', 'Old Trafford']",,,,80,www.thesun.co.uk,
743,21 March 2021,"The Netherlands midfielder Georginio Wijnaldum, 30, has agreed a pre-contract deal to join Barcelona on a free transfer when his Liverpool contract expires this summer.",Georginio Wijnaldum,"['Liverpool', 'Barcelona']",,,,80,www.thetimes.co.uk,
749,21 March 2021,"Manchester United manager Ole Gunnar Solskjaer is doing everything to keep Uruguayan striker Edinson Cavani, 34, at Old Trafford next season despite him tipped for a move to Argentina and Boca Juniors.",Edinson Cavani,"['Manchester United', 'Boca Juniors']",36,Uruguay,Centre-Forward,80,www.mirror.co.uk,€4.00m
752,21 March 2021,"Sevilla are keen to sign Tottenham's Colombian centre-back Davinson Sanchez, 24, as a potential replacement for 22-year-old Frenchman Jules Kounde, who is wanted by both Manchester United and Arsenal.",Davinson Sanchez,"['Sevilla', 'Tottenham', 'Manchester United', 'Arsenal']",27,Colombia,,80,www.teamtalk.com,
753,21 March 2021,"Napoli's efforts to reduce their wage bill means they will consider selling 29-year-old defender Kalidou Koulibaly for less than the £69m asking price previously set for the Senegal international, who has been linked with Liverpool and Manchester United.",Kalidou Koulibaly,"['Liverpool', 'Manchester United']",,,,80,www.express.co.uk,
755,21 March 2021,"Midfielder Matteo Guendouzi will return to Arsenal in the summer when his loan deal at Hertha Berlin comes to an end, with the German club deciding not to sign the 21-year-old Frenchman on a permanent deal.",Matteo Guendouzi,"['Arsenal', 'Hertha Berlin']",,,,80,www.mirror.co.uk,
759,21 March 2021,AC Milan have made contact with Benfica over a potential £43m move for 21-year-old Uruguay striker Darwin Nunez.,Darwin Nunez,"['AC Milan', 'Benfica']",,,,80,www.calciomercato.com,
760,23 March 2021,"Southampton striker Danny Ings, 28, could be a target for Manchester City as as a potential successor to Sergio Aguero.",Danny Ings,"['Southampton', 'Manchester City']",31,England,Centre-Forward,78,www.skysports.com,€16.00m
761,23 March 2021,Liverpool could benefit if Southampton do sell Ings as the Reds inserted a 20% sell-on clause in the deal when they sold the England international to them.,Ings,"['Liverpool', 'England']",31,England,Centre-Forward,78,www.mirror.co.uk,€16.00m
764,23 March 2021,"Zambia forward Patson Daka, 22, who has scored 20 goals in 18 games at Red Bull Salzburg this season, is attracting interest from Manchester United, Manchester City, Liverpool and Arsenal.",Patson Daka,"['Manchester United', 'Manchester City', 'Liverpool', 'Arsenal']",25,Zambia,Centre-Forward,78,www.dailymail.co.uk,€20.00m
766,23 March 2021,"Arsenal believe Norway midfielder Martin Odegaard, 22, may be open to staying with them beyond the end of his loan spell from Real Madrid, which runs until the end of the season.",Martin Odegaard,"['Arsenal', 'Real Madrid']",25,Norway,Attacking Midfield,78,www.thetimes.co.uk,€80.00m
768,23 March 2021,Turkish side Galatasaray have offered Crystal Palace's 30-year-old defender Patrick van Aanholt the chance to join them next season.,Patrick van Aanholt,"['Galatasaray', 'Crystal Palace']",,,,78,www.dailymail.co.uk,
770,23 March 2021,"France defender Raphael Varane says he would like to be joined by Paris St-Germain striker Kylian Mbappe, 22, at Real Madrid, a player he considers to be ""one of the best in European football"".",Raphael Varane,"['Paris St-Germain', 'Real Madrid']",30,France,Centre-Back,78,www.goal.com,€40.00m
772,23 March 2021,"Adam Armstrong, 24, is being perused by his former club Newcastle who are keen to bring the striker back to St James' Park from Blackburn Rovers.",Adam Armstrong,"['Newcastle', 'Blackburn Rovers']",31,Scotland,Centre-Forward,78,www.teamtalk.com,€12.00m
773,23 March 2021,"Inter Milan are considering a move for Liverpool's Belgian striker Divock Origi, 25, to bolster their attacking line-up.",Divock Origi,"['Liverpool', 'Inter Milan']",28,Belgium,Centre-Forward,78,www.calciomercato.com,€8.00m
775,24 March 2021,"Real Madrid are considering a move for Tottenham and England striker Harry Kane, 27.",Harry Kane,"['Real Madrid', 'Tottenham']",30,England,,77,cadenaser.com,
776,24 March 2021,Arsenal are weighing up a move for 26-year-old Real Betis and Argentina defensive midfielder Guido Rodriguez.,Guido Rodriguez,"['Arsenal', 'Real Betis']",27,Spain,,77,metro.co.uk,
777,24 March 2021,Manchester City are in talks with Fluminense over deal worth up to £21.5m for 17-year-old Brazilian forward Kayky.,Kayky,"['Manchester City', 'Fluminense']",20,Brazil,,77,www.thesun.co.uk,
779,24 March 2021,"United could also make a move for Tottenham goalkeeper Hugo Lloris, 34, to replace David de Gea, with Spurs interested in Lille's 25-year-old France keeper Mike Maignan.",Hugo Lloris,"['United', 'Spurs', 'Lille']",37,France,,77,www.dailymail.co.uk,
