id,date,raw_text,source,source_url
733,20 March 2021,"Ivory Coast defender Eric Bailly, 26, will turn down a new contract at Manchester United after being left frustrated at his omission from the team for Thursday's Europa League win against AC Milan.",www.thesun.co.uk,"https://www.thesun.co.uk/sport/football/14398005/eric-bailly-man-utd-contract-snub/"
734,20 March 2021,"Sweden goalkeeper Robin Olsen, 31, is unlikely to extend his loan spell at Everton and will return to Roma at the end of the season after he and his family were threatened with a machete during a break-in at their home earlier this month.",www.dailymail.co.uk,"https://www.dailymail.co.uk/sport/football/article-9382281/AHEAD-GAME-Robin-Olsen-eyeing-Everton-exit-terrifying-attack-home.html"
735,20 March 2021,"Barcelona will offer Argentine forward Lionel Messi, 33, a lifetime contract this summer in a bid to keep him at the club but ask him to take a pay cut.",www.mundodeportivo.com,"https://www.mundodeportivo.com/futbol/fc-barcelona/20210318/492763414986/fc-barcelona-barca-laporta-messi.html"
736,20 March 2021,"West Ham are yet to discuss a permanent move for Manchester United and England midfielder Jesse Lingard, 28, who is currently on loan at the Hammers.",www.football.london,"https://www.football.london/west-ham-united-fc/news/west-ham-jesse-lingard-transfer-20216981"
737,20 March 2021,"Napoli are interested in Liverpool's Greek left-back Kostas Tsimikas, 24, who has made only six appearances since joining last summer.",sportwitness.co.uk,"http://sportwitness.co.uk/club-keen-player-doesnt-play-much-liverpool-appeals-wanted-past/"
738,20 March 2021,"Liverpool and Tottenham have both indicated an interest in signing American striker Matthew Hoppe, 20, from Schalke.",www.transfermarkt.de,"https://www.transfermarkt.de/vereinbarung-erlaubt-abgang-verlasst-hoppe-schalke-fur-hohe-einstellige-mio-summe-/view/news/382088"
739,20 March 2021,"Brighton boss Graham Potter says he will sit down at the end of the season with Danny Welbeck, 30, to talk about the ex-England forward's contract.",www.brightonandhoveindependent.co.uk,"https://www.brightonandhoveindependent.co.uk/sport/football/brighton-and-hove-albion/graham-potter-addresses-danny-welbeck-contract-talks-ahead-of-newcastle-3171381"
740,20 March 2021,"Former Juventus boss Massimiliano Allegri is being considered by Napoli as a replacement for Gennaro Gattuso.",www.calciomercato.it,"https://www.calciomercato.it/2021/03/19/calciomercato-napoli-allegri-de-laurentiis-gattuso-fonseca-benitez/"
741,21 March 2021,"Manchester United are preparing to start contract talks with in-form left-back Luke Shaw, with the 25-year-old Englishman enjoying his best run of form at the club.",www.mirror.co.uk,"https://www.mirror.co.uk/sport/football/news/luke-shaw-man-utd-contract-23765936"
742,21 March 2021,"The Old Trafford club are also eyeing a £50m-plus summer move for Wolves' Portuguese winger Pedro Neto, 21.",www.thesun.co.uk,"https://www.thesun.co.uk/sport/football/14405721/man-utd-neto-transfer-solskjaer-sancho/"
743,21 March 2021,"The Netherlands midfielder Georginio Wijnaldum, 30, has agreed a pre-contract deal to join Barcelona on a free transfer when his Liverpool contract expires this summer.",www.thetimes.co.uk,"https://www.thetimes.co.uk/article/georginio-wijnaldum-on-his-way-to-barcelona-in-the-summer-gqrt7ksg7"
744,21 March 2021,"Everton and England goalkeeper Jordan Pickford, 27, may not play again this season because of a side strain, putting his participation in this summer's European Championships in doubt.",www.thesun.co.uk,"https://www.thesun.co.uk/sport/football/14405559/pickford-fitness-race-everton-england-euros/"
745,21 March 2021,"Leicester and Leeds are interested in signing Turkey midfielder Orkun Kokcu after Feyenoord cut the 20-year-old's asking price to £10m.",www.thesun.co.uk,"https://www.thesun.co.uk/sport/football/14403581/arsenal-transfer-orkun-kokcu-leicester-leeds/"
746,21 March 2021,"Chelsea defender Antonio Rudiger, 28, has told the club he is not interested in opening talks over a new contract until after Germany's involvement in Euro 2020.",www.dailymail.co.uk,"https://www.dailymail.co.uk/sport/football/article-9384097/Chelseas-Antonio-Rudiger-NOT-open-talks-new-deal-Euro-2020.html"
747,21 March 2021,"Tottenham and Arsenal have been approached to see if they have any interest in signing Real Madrid's Spanish winger Lucas Vazquez, 29, from Real Madrid.",www.mirror.co.uk,"https://www.mirror.co.uk/sport/football/news/tottenham-arsenal-alerted-availability-real-23765972"
748,21 March 2021,"Bayern Munich's Austrian defender David Alaba is set to join Real Madrid after the Spanish giants offered the 28-year-old £165,000-per-week and a £17m bonus.",www.thesun.co.uk,"https://www.thesun.co.uk/sport/football/14402702/real-madrid-david-alaba/"
749,21 March 2021,"Manchester United manager Ole Gunnar Solskjaer is doing everything to keep Uruguayan striker Edinson Cavani, 34, at Old Trafford next season despite him tipped for a move to Argentina and Boca Juniors.",www.mirror.co.uk,"https://www.mirror.co.uk/sport/football/news/edinson-cavani-transfer-man-utd-23764781"
750,21 March 2021,"Former Sheffield United boss Chris Wilder could be set for a quick return to management with West Brom in the summer.",www.dailystar.co.uk,"https://www.dailystar.co.uk/sport/football/exclusive-chris-wilder-west-brom-23765985"
751,21 March 2021,"Liverpool are in advanced talks with former Real Madrid defender and ex-Argentina international Ezequiel Garay, 34, who is a free agent after leaving Valencia last summer.",www.express.co.uk,"https://www.express.co.uk/sport/football/1412631/Liverpool-transfer-news-Ezequiel-Garay-free-agent-latest-rumours-gossip"
752,21 March 2021,"Sevilla are keen to sign Tottenham's Colombian centre-back Davinson Sanchez, 24, as a potential replacement for 22-year-old Frenchman Jules Kounde, who is wanted by both Manchester United and Arsenal.",www.teamtalk.com,"https://www.teamtalk.com/news/tottenham-star-could-be-key-to-man-utds-defender-signing-hopes"
753,21 March 2021,"Napoli's efforts to reduce their wage bill means they will consider selling 29-year-old defender Kalidou Koulibaly for less than the £69m asking price previously set for the Senegal international, who has been linked with Liverpool and Manchester United.",www.express.co.uk,"https://www.express.co.uk/sport/football/1412649/Man-Utd-Liverpool-major-Kalidou-Koulibaly-transfer-boost-Napoli-decision"
754,21 March 2021,"Borussia Dortmund are willing to sell 24-year-old Germany midfielder Julian Brandt, who has previously been linked with a move to Arsenal, for £21.5m in the summer.",www.teamtalk.com,"https://www.teamtalk.com/news/arsenal-target-julian-brandt-available-borussia-dortmund"
755,21 March 2021,"Midfielder Matteo Guendouzi will return to Arsenal in the summer when his loan deal at Hertha Berlin comes to an end, with the German club deciding not to sign the 21-year-old Frenchman on a permanent deal.",www.mirror.co.uk,"https://www.mirror.co.uk/sport/football/news/arsenal-transfer-matteo-guendouzi-afc-23764221"
756,21 March 2021,"Leeds United are keen to offload Portugal forward Helder Costa in the summer and will listen to offers for the 27-year-old.",www.footballinsider247.com,"https://www.footballinsider247.com/leeds-united-will-listen-to-costa-offers-this-summer/"
757,21 March 2021,"Brazil forward Neymar, 29, is close to agreeing a contract extension with Paris St-Germain, with the new deal running until 2026.",www.dailymail.co.uk,"https://www.dailymail.co.uk/sport/football/article-9383339/Neymar-inching-closer-agreeing-new-four-year-deal-PSG.html"
758,21 March 2021,"Barcelona want to move Brazilian midfielder Philippe Coutinho on in the summer and will consider loan offers for the 28-year-old.",www.mundodeportivo.com,"https://www.mundodeportivo.com/futbol/fc-barcelona/20210320/492773745113/barca.html"
759,21 March 2021,"AC Milan have made contact with Benfica over a potential £43m move for 21-year-old Uruguay striker Darwin Nunez.",www.calciomercato.com,"https://www.calciomercato.com/news/il-milan-cerca-un-attaccante-c-e-l-idea-darwin-nunez-55882"
760,23 March 2021,"Southampton striker Danny Ings, 28, could be a target for Manchester City as as a potential successor to Sergio Aguero.",www.skysports.com,"https://www.skysports.com/football/news/11679/12253648/transfer-news-man-city-interested-in-danny-ings-as-sergio-agueros-potential-successor-this-summer"
761,23 March 2021,"Liverpool could benefit if Southampton do sell Ings as the Reds inserted a 20% sell-on clause in the deal when they sold the England international to them.",www.mirror.co.uk,"https://www.mirror.co.uk/sport/football/news/liverpool-cash-windfall-man-city-23775340"
762,23 March 2021,"Manchester United could offer 23-year-old midfielder Donny van de Beek as a makeweight in potential dealings this summer.",www.90min.com,"https://www.90min.com/posts/donny-van-de-beek-transfer-makeweight-man-utd-dortmund-sancho-haaland-akanji"
763,23 March 2021,"Newcastle United boss Steve Bruce is to give his players six days off, and some of his players are surprised the Magpies boss received support from the club as they battle relegation.",www.dailymail.co.uk,"https://www.dailymail.co.uk/sport/football/article-9390587/Another-SIX-days-Newcastles-players-Steve-Bruce-continues-lighten-training-schedule.html"
764,23 March 2021,"Zambia forward Patson Daka, 22, who has scored 20 goals in 18 games at Red Bull Salzburg this season, is attracting interest from Manchester United, Manchester City, Liverpool and Arsenal.",www.dailymail.co.uk,"https://www.dailymail.co.uk/sport/football/article-9389769/Manchester-United-City-Liverpool-Arsenal-vying-Red-Bull-Salzburg-forward.html"
765,23 March 2021,"Wolves have their set sights on signing Sevilla's Argentina winger Lucas Ocampos, 26, for less than his £62m release clause.",www.footballinsider247.com,"https://www.footballinsider247.com/sources-wolves-set-sights-on-signing-ocampos-for-less-than-62m-release-clause/"
766,23 March 2021,"Arsenal believe Norway midfielder Martin Odegaard, 22, may be open to staying with them beyond the end of his loan spell from Real Madrid, which runs until the end of the season.",www.thetimes.co.uk,"https://www.thetimes.co.uk/article/martin-odegaard-may-consider-extending-arsenal-stay-cnthpwln2"
767,23 March 2021,"Brazil defender Thiago Silva, 36, is set to extend his contract with Chelsea by another year.",www.express.co.uk,"https://www.express.co.uk/sport/football/1413373/Chelsea-news-Thiago-Silva-new-contract-Thomas-Tuchel-Premier-League-news"
768,23 March 2021,"Turkish side Galatasaray have offered Crystal Palace's 30-year-old defender Patrick van Aanholt the chance to join them next season.",www.dailymail.co.uk,"https://www.dailymail.co.uk/sport/football/article-9388659/Galatasaray-offer-Patrick-van-Aanholt-three-year-deal-sharp-wage-increase.html"
769,23 March 2021,"AC Milan have reportedly joined Tottenham in the race to sign Fiorentina striker Dusan Vlahovic, 21, this summer.",www.teamtalk.com,"https://www.teamtalk.com/news/milan-join-tottenham-battle-sign-dusan-vlahovic"
770,23 March 2021,"France defender Raphael Varane says he would like to be joined by Paris St-Germain striker Kylian Mbappe, 22, at Real Madrid, a player he considers to be ""one of the best in European football"".",www.goal.com,"https://www.goal.com/en-gb/news/mbappe-to-real-zidane-takes-france-job-varane-addresses-big/1kyvaircvxmkk1sgcl6jh2jace"
771,23 March 2021,"Aston Villa are planning to listen to offers in the summer transfer window for 24-year-old forward Wesley.",www.footballinsider247.com,"https://www.footballinsider247.com/aston-villa-wesley-this-summer/"
772,23 March 2021,"Adam Armstrong, 24, is being perused by his former club Newcastle who are keen to bring the striker back to St James' Park from Blackburn Rovers.",www.teamtalk.com,"https://www.teamtalk.com/news/exclusive-newcastle-in-driving-seat-sign-former-striker-west-ham-southampton-keen"
773,23 March 2021,"Inter Milan are considering a move for Liverpool's Belgian striker Divock Origi, 25, to bolster their attacking line-up.",www.calciomercato.com,"https://www.calciomercato.com/news/inter-caccia-alla-quarta-punta-proposto-origi-80833"
774,23 March 2021,"Lyon midfielder Houssem Aouar, 22, is nearing a move to Juventus in the summer.",www.fourfourtwo.com,"https://www.fourfourtwo.com/news/arsenal-transfer-news-gunners-target-houssem-aouar-nearing-juventus-move"
775,24 March 2021,"Real Madrid are considering a move for Tottenham and England striker Harry Kane, 27.",cadenaser.com,"https://cadenaser.com/ser/2021/03/23/deportes/1616507589_327042.html"
776,24 March 2021,"Arsenal are weighing up a move for 26-year-old Real Betis and Argentina defensive midfielder Guido Rodriguez.",metro.co.uk,"https://metro.co.uk/2021/03/23/arsenal-prioritise-69m-guido-rodriguez-signing-this-summer-14288822/"
777,24 March 2021,"Manchester City are in talks with Fluminense over deal worth up to £21.5m for 17-year-old Brazilian forward Kayky.",www.thesun.co.uk,"https://www.thesun.co.uk/sport/14427952/kayky-brazil-man-city-fluminense-neymar/"
778,24 March 2021,"Manchester United are looking at Sevilla's Jules Kounde, 22, and Villarreal's Pau Torres, 24, after deciding the two La Liga defenders should be at the top of their wishlist of centre-backs this summer.",www.90min.com,"https://www.90min.com/posts/manchester-united-prioritise-two-top-targets-centre-back-pau-torres-kounde"
779,24 March 2021,"United could also make a move for Tottenham goalkeeper Hugo Lloris, 34, to replace David de Gea, with Spurs interested in Lille's 25-year-old France keeper Mike Maignan.",www.dailymail.co.uk,"https://www.dailymail.co.uk/sport/football/article-9394535/Manchester-United-Tottenham-goalkeeper-Hugo-Lloris.html"
780,24 March 2021,"Liverpool, Juventus and Roma are monitoring Nacho's situation at Real Madrid, with the Spain defender, 31, set to enter the final 12 months of his contract this summer.",as.com,"https://as.com/futbol/2021/03/23/primera/1616498729_630931.html"
781,24 March 2021,"Everton boss Carlo Ancelotti wants to sign Napoli and Senegal defender Kalidou Koulibaly, 29, who he managed while at the Italian club.",talksport.com,"https://talksport.com/football/854223/"
782,24 March 2021,"Cristiano Ronaldo, 36, would be willing to leave Juventus if Real Madrid made an offer to bring the Portugal forward back to the club.",www.marca.com,"https://www.marca.com/en/football/real-madrid/2021/03/23/605a5f57268e3e15558b45d7.html"
783,24 March 2021,"Switzerland's Denis Zakaria, 24, is attracting interest from Manchester City, who are monitoring the Borussia Monchengladbach midfielder with a view to replacing Fernandinho this summer.",www.manchestereveningnews.co.uk,"https://www.manchestereveningnews.co.uk/sport/football/manchester-city-monitor-denis-zakaria-20239756"
784,24 March 2021,"Bayern Munich are in talks with Real Madrid's former Spain right-back Lucas Vazquez, 29, who is out of contract at the end of June.",en.as.com,"https://en.as.com/en/2021/03/23/football/1616533383_820878.html"
785,24 March 2021,"Former Real Madrid defender Fernando Hierro hopes Spain centre-back Sergio Ramos, 34, renews his contract and retires at the club.",www.marca.com,"https://www.marca.com/en/football/real-madrid/2021/03/23/605a455d268e3ede3b8b45f5.html"
786,24 March 2021,"AC Milan are keen to make 24-year-old England defender Fikayo Tomori's loan from Chelsea permanent.",www.goal.com,"https://www.goal.com/en/news/milan-want-tomori-loan-permanent-26m-chelsea/1gougb78394kh1cd1ic14q956o"
787,24 March 2021,"Burnley and Newcastle are interested in West Bromwich Albion's English centre-back Kyle Bartley, 29, who has one year left on his contract at The Hawthorns.",www.telegraph.co.uk,"https://www.telegraph.co.uk/football/2021/03/23/transfer-notebook-man-city-identify-main-erling-haaland-competition/"
788,25 March 2021,"Liverpool are interested in re-signing Atletico Madrid's Uruguayan forward Luis Suarez, 34.",www.fourfourtwo.com,"https://www.fourfourtwo.com/news/liverpool-transfer-news-luis-suarez-could-rejoin-the-reds-if-mo-salah-is-sold"
789,25 March 2021,"Atletico Madrid's Spanish forward Diego Costa, 32, will play for Benfica next season after reaching an agreement with the Portuguese club.",www.mundodeportivo.com,"https://www.mundodeportivo.com/futbol/atletico-madrid/20210324/492912568424/diego-costa-de-acuerdo-con-el-benfica.html"
790,25 March 2021,"Former Real Madrid president Ramon Calderon doubts the club have the funds to sign Tottenham and England striker Harry Kane, 27, this summer.",talksport.com,"https://talksport.com/football/854288/"
791,25 March 2021,"Real want to bring Spanish attacker Brahim Diaz, 21, back to the club following his loan spell at AC Milan.",www.calciomercato.it,"https://www.calciomercato.it/2021/03/24/calciomercato-milan-real-madrid-brahim-diaz-vazque/"
792,25 March 2021,"However, they are not interested in the return of Juventus' Portuguese forward Cristiano Ronaldo, 36.",www.cope.es,"https://www.cope.es/deportes/futbol/laliga-santander/amp/noticias/real-madrid-contempla-vuelta-cristiano-ronaldo-20210324_1206122?__twitter_impression=true"
793,25 March 2021,"Villarreal's 24-year-old Spanish defender Pau Torres would be interested in a move to Manchester United this summer.",www.manchestereveningnews.co.uk,"https://www.manchestereveningnews.co.uk/sport/football/football-news/manchester-united-pau-torres-news-20243257"
794,25 March 2021,"The appointment of John Murtough as football director at Manchester United was a factor in the club's former midfielder, Nicky Butt, leaving the coaching staff of the Old Trafford outfit.",theathletic.com,"https://theathletic.com/2474692/2021/03/24/butt-leaves-man-united-friction-with-murtough-and-overlooked-for-promotion/"
795,25 March 2021,"Liverpool midfielder Georginio Wijnaldum says he has ""no news"", despite reports the 30-year-old Netherlands international has agreed to join Barcelona when his Reds contract runs out in the summer.",metro.co.uk,"https://metro.co.uk/2021/03/24/georginio-wijnaldum-responds-to-reports-he-has-agreed-barcelona-transfer-14299238/"
796,25 March 2021,"Arsenal and Chelsea were interested in signing Spain defender Eric Garcia but the 20-year-old has agreed to return to Barcelona when his contract with Manchester City runs out in the summer.",www.dailystar.co.uk,"https://www.dailystar.co.uk/sport/football/eric-garcia-transfer-arsenal-chelsea-23785547"
797,25 March 2021,"Tottenham could consider offers for Argentina forward Erik Lamela in the summer, with Serie A side Bologna interested in the 29-year-old, whose Spurs contract runs out in 2022.",www.dailystar.co.uk,"https://www.dailystar.co.uk/sport/football/erik-lamela-tottenham-transfer-news-23787731"
798,25 March 2021,"Former Tottenham defender Alan Hutton has urged the club to sign England goalkeeper Sam Johnstone from West Brom as a replacement for Hugo Lloris.",www.footballinsider247.com,"https://www.footballinsider247.com/hutton-tottenham-must-replace-lloris-with-my-phenomenal-ex-teammate-amid-big-developments/"
799,25 March 2021,"Former Arsenal striker Ian Wright says Arsenal should sign Norwegian midfielder Martin Odegaard, 22, on a permanent deal from Real Madrid this summer.",metro.co.uk,"https://metro.co.uk/2021/03/24/ian-wright-urges-arsenal-to-spend-50m-to-sign-martin-odegaard-14298742/?ito=newsnow-feed?ito=cbshare"
800,25 March 2021,"Sunderland have begun talks with Wolves to sign English on-loan defender Dion Sanderson, 21, for £2m.",www.dailymail.co.uk,"https://www.dailymail.co.uk/sport/football/article-9397767/Sunderland-begin-talks-Wolves-make-Dion-Sandersons-loan-permanent.html"
801,25 March 2021,"French forward Antoine Griezmann, 30, wants to stay and prove himself at Barcelona.",en.as.com,"https://en.as.com/en/2021/03/24/football/1616597326_069452.html"
802,25 March 2021,"Barcelona want to sell Griezmann and Brazilian midfielder Philippe Coutinho, 28.",www.elconfidencial.com,"https://www.elconfidencial.com/deportes/futbol/2021-03-24/laporta-griezmann-coutinho-pedri-ansu-fati_3003927/"
803,25 March 2021,"Chelsea winger Christian Pulisic, 22, says he wants to represent the United States at this summer's rescheduled Olympic Games in Tokyo.",www.standard.co.uk,"https://www.standard.co.uk/sport/football/chelsea-fc-christian-pulisic-eager-play-united-states-tokyo-olympics-b926081.html"
804,25 March 2021,"Former Netherlands striker Marco van Basten, 56, says the offside rule should be scrapped.",www.skysports.com,"https://www.skysports.com/football/news/11095/12249982/marco-van-basten-on-the-offside-law-why-it-should-be-scrapped-and-the-hockey-precedent-that-might-surprise"
805,25 March 2021,"Uefa is preparing to get rid of Financial Fair Play regulations to allow teams greater control over their finances.",www.dailymail.co.uk,"https://www.dailymail.co.uk/sport/football/article-9397951/UEFA-set-SCRAP-Financial-Fair-Play-rules-allow-clubs-control-finances.html"
806,26 March 2021,"Argentina superstar Lionel Messi, 33, is set to sign a new contract at Barcelona following the election of new president Joan Laporta, claims ex-Barca star Rivaldo.",www.thesun.co.uk,"https://www.thesun.co.uk/sport/football/14453863/lionel-messi-new-barcelona-contract-talks-rivaldo/"
807,26 March 2021,"Arsenal have no chance of signing Real Madrid loanee Martin Odegaard, 22, on a permanent deal, with the Spanish giants still seeing the Norway attacking midfielder as a key part of their long-term plans.",www.marca.com,"https://www.marca.com/futbol/real-madrid/2021/03/25/6059e61f46163fd3388b45a7.html"
808,26 March 2021,"Liverpool's Dutch midfielder Georginio Wijnaldum, 30, will need to wait until Barcelona offload Bosnia midfielder Miralem Pjanic, 30, before he can seal a move to the Nou Camp.",www.mirror.co.uk,"https://www.mirror.co.uk/sport/football/transfer-news/barcelona-gini-wijnaldum-liverpool-koeman-23796348"
809,26 March 2021,"Inter Milan and Belgium striker Romelu Lukaku, 27, is also a target for Barca boss Ronald Koeman.",www.calciomercato.com,"https://www.calciomercato.com/news/inter-per-lukaku-numeri-da-record-col-belgio-e-koeman-lo-vuole-a-72649"
810,26 March 2021,"Liverpool are considered the favourites to land PSV Eindhoven forward Donyell Malen, despite interest in the 22-year-old Dutchman from Italian giants Juventus and AC Milan.",www.goal.com,"https://www.goal.com/en/news/live/transfer-news-and-rumours-live/1biclt1rakt5z176qyxj75p3ie"
811,26 March 2021,"Manager Ole Gunnar Solskjaer, 48, is in line for a new contract even if Manchester United end the season without winning a trophy.",www.telegraph.co.uk,"https://www.telegraph.co.uk/football/2021/03/25/ole-gunnar-solskjaer-line-new-contract-even-manchester-united/"
812,26 March 2021,"Sheffield United owner Prince Abdullah says he did not want to sack Chris Wilder and claims the former Blades boss asked for a £4m fee to resign.",www.skysports.com,"https://www.skysports.com/football/news/11095/12255769/sheffield-united-owner-prince-abdullah-chris-wilder-resigned-twice-wanted-4m-pay-off"
813,26 March 2021,"Nigeria striker Kelechi Iheanacho, 24, is ready to sign a new contract with Leicester City this summer.",www.thesun.co.uk,"https://www.thesun.co.uk/sport/football/14449697/kelechi-iheanacho-new-leicester-contract/"
814,26 March 2021,"Roma legend Francesco Totti, 44, can now operate as a sports agent after completing his registration in Italy.",www.gazzetta.it,"https://www.gazzetta.it/Calcio/Serie-A/25-03-2021/francesco-totti-nuovo-agente-sportivo-ufficiale-4001785915065.shtml"
815,26 March 2021,"Barcelona are interested in Eintracht Frankfurt's 25-year-old Portuguese striker Andre Silva.",www.marca.com,"https://www.marca.com/en/football/barcelona/2021/03/25/605ca08fca47417c0f8b45b8.html"
816,26 March 2021,"Coach Zinedine Zidane's future at Real Madrid beyond this season remains unclear, amid interest from the French Football Federation. The 48-year-old Frenchman is under contract until 2022.",en.as.com,"https://en.as.com/en/2021/03/25/football/1616662465_801747.html"
817,26 March 2021,"Egypt have declared they want Mohamed Salah to form part of their final squad for the Olympic Games this summer, which means he would miss Liverpool's pre-season.",www.dailymail.co.uk,"https://www.dailymail.co.uk/sport/football/article-9402703/Egypt-reiterate-desire-Mohamed-Salah-final-squad-Olympic-Games-Tokyo.html"
818,26 March 2021,"Real Betis and Argentina midfielder Guido Rodriguez, 26, says he is aware of reported interest from Arsenal.",www.standard.co.uk,"https://www.standard.co.uk/sport/football/arsenal-fc-guido-rodriguez-real-betis-summer-transfer-news-b926192.html"
819,26 March 2021,"Liverpool have reignited their interest in Real Betis and France forward Nabil Fekir, who was close to joining the Reds in 2018. However, Inter Milan and Rennes are also interested in the 27-year-old.",www.estadiodeportivo.com,"https://www.estadiodeportivo.com/fichajes/2021/03/25/inter-rennes-liverpool-opciones-reales/327886.html"
820,26 March 2021,"Southampton centre-back Jannik Vestergaard, 28, says it is ""always a pat on the back"" to be linked to other big clubs after reports Tottenham are interested in signing the Denmark international.",www.dailyecho.co.uk,"https://www.dailyecho.co.uk/sport/19183109.vestergaard-admits-links-big-clubs-a-pat-back/"
821,26 March 2021,"Manchester United hope Portugal's Bruno Fernandes can help lure his compatriot Pedro Neto, 21, to Old Trafford from Wolves, with winger expected to cost as much as £40m in the summer.",www.footballinsider247.com,"https://www.footballinsider247.com/neto-wolves-lure-fernandes-man-united/"
822,26 March 2021,"West Ham and Crystal Palace are both interested in signing 30-year-old midfielder Aaron Ramsey, with Juventus keen to offload the Wales international along with French midfielder Adrien Rabiot, 25, who is is being linked with Manchester City and Barcelona.",www.calciomercato.com,"https://www.calciomercato.com/news/juve-le-cessioni-per-un-colpo-in-mezzo-la-premier-chiama-ramsey--81665"
823,26 March 2021,"Benfica have distanced themselves from reports saying they are close to signing Spanish forward and ex-Chelsea man Diego Costa, 32, who has been without a club since leaving Atletico Madrid in January.",www.dailymail.co.uk,"https://www.dailymail.co.uk/sport/football/article-9405387/Benfica-forced-DENY-set-land-Diego-Costa-ahead-season.html"
824,27 March 2021,"Chelsea will consider a move for Belgium and former Blues striker Romelu Lukaku, 27, if they are unable to sign Norway striker Erling Braut Haaland, 20, this summer.",www.telegraph.co.uk,"https://www.telegraph.co.uk/football/2021/03/26/chelsea-summer-to-do-list-buy-striker-sort-stays-do-thomas/"
825,27 March 2021,"Manchester City are also interested in Lukaku, who has scored 59 goals in 85 appearances for Inter Milan.",www.manchestereveningnews.co.uk,"https://www.manchestereveningnews.co.uk/sport/football/man-city-interested-romelu-lukaku-20267228"
826,27 March 2021,"Haaland's transfer fee this summer has been set by Borussia Dortmund with interested clubs needing £154m in order to have a chance of signing the striker.",www.espn.co.uk,"https://www.espn.co.uk/football/soccer-transfers/story/4345654/dortmund-set-haaland-fee-at-180m-tiktok-torment-at-barcelona"
827,27 March 2021,"Senegal striker Sadio Mane, 28, has dropped a huge hint that he intends to stay at Liverpool - even if Jurgen Klopp's side fail to make next season's Champions League.",www.thesun.co.uk,"https://www.thesun.co.uk/sport/football/14469910/sadio-mane-liverpool-stay-transfer-latest-news/"
828,27 March 2021,"Sevilla and Roma are interested in Arsenal and France forward Alexandre Lacazette, 29.",www.espn.co.uk,"https://www.espn.co.uk/football/soccer-transfers/story/4345654/dortmund-set-haaland-fee-at-180m-tiktok-torment-at-barcelona"
829,27 March 2021,"Paris St-Germain are hopeful that Brazil forward Neymar, 29, will sign a four-year contract extension, but Kylian Mbappe's future is uncertain. The France forward, 22, is out of contract in 2022.",www.marca.com,"https://www.marca.com/en/football/ligue-1/2021/03/26/605e2ec022601d9d1e8b4576.html"
830,27 March 2021,"Manchester United are open to a return this summer for 28-year-old England midfielder Jesse Lingard, who is currently on loan at West Ham - and there could be talks over a contract extension.",www.thesun.co.uk,"https://www.thesun.co.uk/sport/football/14467676/man-utd-jesse-lingard-contract-transfer/"
831,27 March 2021,"Manchester United have made an approach to sign Atletico Madrid's Spanish midfielder Marcos Llorente, 26, for £68.5m.",en.as.com,"https://en.as.com/en/2021/03/26/football/1616750830_100899.html"
832,27 March 2021,"Real Madrid president Florentino Perez is reportedly 'very angry' with Manchester United after they entered the race for 24-year-old Spain defender Pau Torres.",www.mirror.co.uk,"https://www.mirror.co.uk/sport/football/news/man-united-transfers-pau-torres-23803292"
833,27 March 2021,"Liverpool manager Klopp has made one final plea to the club's owners to come to an agreement with Dutch midfielder Georginio Wijnaldum, 30, over a new contract.",www.90min.com,"https://www.90min.com/posts/jurgen-klopp-makes-final-plea-to-liverpool-board-to-keep-georginio-wijnaldum-exclusive"
834,27 March 2021,"The Reds are also leading AC Milan and Juventus in the race to sign PSV's Dutch striker Donyell Malen, 22, this summer.",www.dailymail.co.uk,"https://www.dailymail.co.uk/sport/football/article-9406349/Liverpool-lead-AC-Milan-Juventus-race-sign-PSV-star-Donyell-Malen.html"
835,27 March 2021,"Arsenal are the favourites to sign Real Betis forward Nabil Fekir. The Frenchman, 27, has also been linked with Liverpool and Barcelona.",www.tuttomercatoweb.com,"https://www.tuttomercatoweb.com/calcio-estero/tmw-betis-nabil-fekir-cambia-agente-e-guarda-al-futuro-arsenal-in-i-pole-position-i-per-il-2021-22-1513642"
836,27 March 2021,"AC Milan will ""do everything"" to sign 23-year-old English defender Fikayo Tomori permanently from Chelsea, says honorary vice-president Franco Baresi.",www.standard.co.uk,"https://www.standard.co.uk/sport/football/chelsea-fc-ac-milan-fikayo-tomori-b926485.html"
837,27 March 2021,"Newcastle United's Paraguay midfielder Miguel Almiron, 27, has admitted he would like to 'play in a team that fights more' amid speculation over his future on Tyneside.",www.chroniclelive.co.uk,"https://www.chroniclelive.co.uk/sport/football/transfer-news/miguel-almiron-makes-alarming-transfer-20265575"
838,28 March 2021,"Wales forward Gareth Bale is not in Real Madrid's plans for next season, despite the 31-year-old saying he plans to return to the Spanish club at the end of his season-long loan at Tottenham.",www.marca.com,"https://www.marca.com/en/football/real-madrid/2021/03/27/605f3d63268e3e9e0c8b459e.html"
839,28 March 2021,"Bale could be one of six players Real Madrid allow to leave to help fund moves for Paris St-Germain's 22-year-old France striker Kylian Mbappe and 20-year-old Borussia Dortmund and Norway forward Erling Braut Haaland.",www.mirror.co.uk,"https://www.mirror.co.uk/sport/football/news/real-madrid-plan-6-player-23806810"
