id,date,raw_text,source,source_url
532208,8 August 2021,Liverpool have agreed to sign 16-year-old English midfielder Bobby Clark from Newcastle United after Tottenham turned down the chance to sign him this year.,www.footballinsider247.com,https://www.footballinsider247.com/sources-liverpool-agree-to-sign-clark-after-hes-rejected-by-tottenham/
532209,9 August 2021,"Argentina forward Lionel Messi, 34, is scheduled to have a medical on Monday morning before completing a free transfer to Paris St-Germain.",www.lequipe.fr,https://www.lequipe.fr/Football/Actualites/Transferts-lionel-messi-attendu-par-le-psg-ce-dimanche/1277209
532210,9 August 2021,Messi is to be unveiled as a PSG player at a special ceremony at the Eiffel Tower in the coming days.,twitter.com,https://twitter.com/ESPNFC/status/1424354713747795970
532211,9 August 2021,Barcelona are attempting to block any attempt by PSG to sign Messi by filing a complaint with the European Commission saying the French club would breach spending rules if they successfully recruit the Argentine.,www.marca.com,https://www.marca.com/futbol/barcelona/2021/08/08/610fd80d22601db24f8b46bf.html
532212,9 August 2021,Tottenham are among the clubs that have tried to sign Messi after Barca said he would not be staying at the Nou Camp.,www.express.co.uk,https://www.express.co.uk/sport/football/1473993/Tottenham-transfer-news-Lionel-Messi-offer-PSG-medical-planned
532213,9 August 2021,"Tottenham boss Nuno Espirito Santo will hold talks with England striker Harry Kane on Monday to try to convince the 28-year-old to stay at Spurs, amid interest from Manchester City.",www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-9874465/Nuno-Espirito-Santo-set-hold-talks-Harry-Kane-Monday.html
532214,9 August 2021,Arsenal are ready to make a move for Atletico Madrid defender Kieran Trippier as Manchester United have been unable to agree a fee with the Spanish champions for the 30-year-old England international.,www.thesun.co.uk,https://www.thesun.co.uk/sport/football/15808631/arsenal-man-utd-transfer-trippier-bellerin-atletico/
532215,9 August 2021,"Manchester United are willing to sell France forward Anthony Martial, 25, for £50m with Inter Milan keen to sign him to replace 28-year-old Belgium striker Romelu Lukaku, who is close to joining Chelsea.",www.thesun.co.uk,https://www.thesun.co.uk/sport/football/15812992/man-utd-martial-inter-chelsea-lukaku-transfer/
532216,9 August 2021,"Roma boss Jose Mourinho is keen to sign Paris St-Germain's 28-year-old Argentine striker Mauro Icardi, with Bosnian Edin Dzeko, 35, looking likely to leave the Italian capital for Inter Milan.",www.gazzetta.it,https://www.gazzetta.it/Calcio/Serie-A/Roma/08-08-2021/roma-icardi-psg-post-dzeko-scamacca-lacazette-alternative-420284241113.shtml
532217,9 August 2021,Dzeko is close to moving to the San Siro as a replacement for Lukaku.,www.thesun.co.uk,https://www.thesun.co.uk/sport/football/15810251/dzeko-inter-milan-chelsea-romelu-lukaku/
532218,9 August 2021,"Arsenal are in competition with Tottenham for the signature of Fiorentina's Serbia striker Dusan Vlahovic, with Spurs keen on the 21-year-old as a possible replacement for Harry Kane.",gianlucadimarzio.com,https://gianlucadimarzio.com/it/calciomercato-vlahovic-fiorentina-ristic-news-7-agosto-2021
532219,9 August 2021,"Southampton are trying to re-sign Liverpool's 27-year-old England midfielder Alex Oxlade-Chamberlain, 10 years after he left St Mary's.",www.thesun.co.uk,https://www.thesun.co.uk/sport/football/15815582/southampton-transfer-liverpool-oxlade-chamberlain/
532220,9 August 2021,Bayern Munich's sporting director Hasan Salihamidzic has confirmed the German club are interested in signing 21-year-old Norway striker Erling Braut Haaland from Bundesliga rivals Borussia Dortmund.,www.goal.com,https://www.goal.com/en-gb/news/haaland-is-of-interest-to-bayern-munich-confirms/1q2k0afshuez91rym4i539e485
532221,9 August 2021,Manchester United are preparing to make a bid for Barcelona's 30-year-old France forward Antoine Griezmann.,todofichajes.com,https://todofichajes.com/llegan-las-rebajas-y-el-manchester-united-viene-decidido-a-por-griezmann/
532222,9 August 2021,"Porto, West Ham, Leeds and Norwich have been linked with Fulham's 18-year-old English midfielder Fabio Carvalho, who has turned down an initial offer of a contract extension with the Cottagers.",www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-9873633/Fulham-fighting-hang-Fabio-Carvalho-18-year-old-Portuguese-rejects-new-contract.html
532223,9 August 2021,"Leicester City could recommence their pursuit of Southampton defender Jannik Vestergaard, 29, as cover for injured Wesley Fofana. West Ham have also been linked with the Dane.",talksport.com,https://talksport.com/football/923620/leicester-west-ham-rumours-jannik-vestergaard-fofana-transfer-injury/
532224,9 August 2021,West Ham are in preliminary talks to sign 26-year-old Belgium striker Divock Origi from Liverpool.,www.footballinsider247.com,https://www.footballinsider247.com/sources-west-ham-open-preliminary-talks-to-sign-origi-after-liverpool-asking-price-slashed/
532225,9 August 2021,"Leeds United remain interested in signing Hertha Berlin midfielder Matheus Cunha, 22, who won Olympic gold with Brazil in Tokyo on Saturday.",www.dailystar.co.uk,https://www.dailystar.co.uk/sport/football/leeds-transfer-obrien-yokuslu-cunha-24710520
532226,9 August 2021,"Atalanta have also been linked with Cunha, whose valuation has been increased to about £25m by Hertha after his success in Japan.",www.calciomercato.com,https://www.calciomercato.com/news/atalanta-per-l-attacco-torna-di-moda-un-brasiliano-23488
532227,9 August 2021,"Southampton want to sign Chelsea and Albania forward Armando Broja, 19, on a season-long loan deal.",www.football.london,https://www.football.london/chelsea-fc/news/chelsea-talks-loan-armando-broja-21259586?_ga=2.152304826.2035075997.1628462559-116887982.1615276389
532228,9 August 2021,"Burnley have been linked with Santos' 23-year-old Brazilian winger Arthur Gomes, who is currently on loan at Atletico Goianiense.",www.burnleyexpress.net,https://www.burnleyexpress.net/sport/football/burnley-linked-with-brazilian-winger-managed-by-neymars-father-3338489
532229,9 August 2021,Barcelona have offered 32-year-old Brazil goalkeeper Neto to north London clubs Arsenal and Tottenham.,www.express.co.uk,https://www.express.co.uk/sport/football/1473771/Arsenal-transfer-news-offered-Barcelona-player-Neto-Lionel-Messi
532230,9 August 2021,"Brighton want to sign 23-year-old Getafe left-back Marc Cucurella, who played in the Olympic football final and won a silver medal with Spain.",www.theargus.co.uk,https://www.theargus.co.uk/sport/19499041.brighton-told-club-will-make-an-effort-marc-cucurella/
532231,9 August 2021,"Everton are ready to send 21-year-old Portuguese goalkeeper Joao Virginia out on loan, with a number of Championship clubs interested.",www.liverpoolecho.co.uk,https://www.liverpoolecho.co.uk/sport/football/football-news/everton-ready-loan-out-goalkeeper-21254096
532232,10 August 2021,"Roma are closing in on a £34m deal for England striker Tammy Abraham, 23, as Chelsea look to offload the out-of-favour striker on loan with an option to buy.",www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-9878327/Roma-closing-34m-deal-Tammy-Abraham-Chelsea-look-offload-favour-striker.html
532233,10 August 2021,Abraham is also being eyed by Arsenal and Atalanta.,www.goal.com,https://www.goal.com/en-gb/news/roma-join-arsenal-and-atalanta-in-race-to-sign-chelseas/e4yauduj1rn4117xx3ewhyisk
532234,10 August 2021,"Paris St-Germain have also ended their interest in Manchester United and France midfielder Paul Pogba, 28.",www.leparisien.fr,https://www.leparisien.fr/sports/football/psg/psg-manchester-bloque-paul-pogba-08-08-2021-2KQPV6EY6ZH3BH6GBBLZ3VNRRM.php
532235,10 August 2021,"Having had the first part of his Chelsea medical, Inter Milan's Belgium striker Romelu Lukaku, 28, could play in their Premier League opener against Crystal Palace on Saturday.",www.dailystar.co.uk,https://www.dailystar.co.uk/sport/football/romelu-lukaku-chelsea-transfer-latest-24722627
532236,10 August 2021,"Lyon have made an offer for Liverpool and Switzerland forward Xherdan Shaqiri, 29.",www.getfootballnewsfrance.com,https://www.getfootballnewsfrance.com/2021/lyon-make-offer-for-liverpools-xherdan-shaqiri/
532237,10 August 2021,"Manchester United are set to confirm the signing of Real Madrid defender Raphael Varane, 28, on Wednesday - in time for the Frenchman to play in Saturday's Premier League game against Leeds.",www.dailystar.co.uk,https://www.dailystar.co.uk/sport/football/man-utd-raphael-varane-transfer-24720995
532238,10 August 2021,"Liverpool are eyeing a move for Rennes and Belgium winger Jeremy Doku, 19.",voetbal24.be,https://voetbal24.be/news/72004/jrmy-doku-op-weg-naar-europese-grootmacht-45-miljoen-euro
532239,10 August 2021,"Roma manager Jose Mourinho is also keen on a move for Arsenal and France striker Alexander Lacazette, 30.",tbrfootball.com,https://tbrfootball.com/report-roma-interested-in-arsenal-striker-lacazette/
532240,10 August 2021,"Leicester are keen on signing Manchester United midfielder Jesse Lingard, 28, if fellow Englishman James Maddison, 24, leaves the club.",www.football.london,https://www.football.london/arsenal-fc/news/arsenal-yet-reach-leicesters-james-21262403
532241,10 August 2021,"In addition, Leicester are said to want Schalke's 21-year-old Turkey centre-back Ozan Kabak - who spent the latter part of last season on loan at Liverpool - and West Ham's French defender Issa Diop, 24.",www.leicestermercury.co.uk,https://www.leicestermercury.co.uk/sport/football/transfer-news/leicester-city-transfers-vestergaard-diop-5759327
532242,10 August 2021,"Everton are interested in Newcastle United's English midfielder Sean Longstaff, 23.",theathletic.com,https://theathletic.com/news/newcastle-agree-fee-with-arsenal-to-sign-joe-willock-subject-to-personal-terms/2Ys86vE9lQve
532243,10 August 2021,Bayern Munich are considering re-signing Franck Ribery. The 38-year-old French winger has been training with the club since leaving Fiorentina.,www.gazzetta.it,https://www.gazzetta.it/Calciomercato/08-08-2021/calciomercato-ribery-bocciato-fiorentina-spera-chiudere-bayern-420284365715.shtml?vclk=modulo-calciomercato
532244,10 August 2021,"Manchester City's England winger Raheem Sterling, 26, is set for new contract talks with the club.",www.thesun.co.uk,https://www.thesun.co.uk/sport/football/15815431/raheem-sterling-man-city-contract-arsenal-transfer/
532245,10 August 2021,"Tottenham and France midfielder Tanguy Ndombele, 24, is considering his future at Spurs.",theathletic.com,https://theathletic.com/news/tanguy-ndombele-missed-arsenal-pre-season-game-despite-being-fit-to-play/v81xTfvbAQ3L
532246,11 August 2021,"Paris St-Germain will look to sell up to 10 first-team players to help balance the books following their signing of Argentina captain Lionel Messi, 34. Senegal midfielder Idrissa Gueye, 31, Spain midfielder Ander Herrera, 31, and 28-year-old Argentina striker Mauro Icardi are among those who could be moved on.",www.sport.es,https://www.sport.es/es/noticias/liga-francia/psg-abierto-vender-10-jugadores-11980576
532247,11 August 2021,"Manchester City are planning to open new talks with Brazilian goalkeeper Ederson, 27, and England midfielder Phil Foden, 21, over new contracts at the Etihad.",www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-9881121/Manchester-City-set-begin-talks-Phil-Foden-Ederson-long-term-contract-extensions.html
532248,11 August 2021,Manchester United have no intention of selling Anthony Martial this summer after the 25-year-old France forward was linked with a move to Inter Milan.,www.telegraph.co.uk,https://www.telegraph.co.uk/football/2021/08/10/manchester-united-will-not-sell-anthony-martial-summer/
532249,11 August 2021,"Meanwhile, Paul Pogba will stay at Manchester United for one more year, before joining Paris St-Germain on a free transfer after they cooled their interest this year to focus on Messi.",www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-9880683/Paul-Pogba-likely-STAY-Manchester-United-summer-PSG-landed-Lionel-Messi.html
532250,11 August 2021,"Tottenham are still in talks to sign Lautaro Martinez, 23, despite reports suggesting Inter Milan are unwilling to sell both the Argentina striker and 28-year-old Belgium forward Romelu Lukaku, who is finalising a move to Chelsea.",www.footballinsider247.com,https://www.footballinsider247.com/sources-major-update-on-tottenham-bid-to-sign-martinez-after-late-night-talks/
532251,11 August 2021,"Arsenal, Tottenham and Everton are interested in signing Switzerland midfielder Denis Zakaria, 24, from Borussia Monchengladbach.",sportbild.bild.de,https://sportbild.bild.de/bild-plus/bundesliga/vereine/borussia-moenchengladbach/gladbach-drei-england-klubs-wollen-denis-zakaria-77338068
532252,11 August 2021,Jack Grealish says a conversation with former Aston Villa assistant manager John Terry helped him decide to leave the club for Manchester City. (),www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-9880501/Manchester-City-hotshot-Jack-Grealish-reveals-John-Terry-helped-convince-LEAVE-Aston-Villa.html
532253,11 August 2021,"Tottenham, Arsenal and Manchester United are all interested in signing Bayern Munich midfielder Corentin Tolisso, with the German champions wanting €10m to aid their pursuit of RB Leipzig's Marcel Sabitzer. ()",www.bild.de,https://www.bild.de/sport/fussball/fussball/fc-bayern-macht-tolisso-nach-corona-rueckkehr-den-weg-frei-fuer-marcel-sabitzer-77335714.bild.html
532254,11 August 2021,"Liverpool and Lyon are a long way apart in their valuation of Xherdan Shaqiri, with the Reds wanting at least £12m for the 29-year-old Switzerland forward.",www.liverpoolecho.co.uk,https://www.liverpoolecho.co.uk/sport/football/football-news/xherdan-shaqiri-liverpool-transfer-breaking-21269077?Sc=
532255,11 August 2021,"Everton are set to make a £3m bid for Antwerp's Portuguese right-back Aurelio Buta, 24, who has also attracted interest from Celtic.",www.thesun.co.uk,https://www.thesun.co.uk/sport/football/15829120/everton-aurelio-buta-transfer-rafa-benitez-antwerp/
532256,11 August 2021,Arsenal want to keep 25-year-old English defender Rob Holding at the club despite reported interest from Newcastle and Leicester.,www.football.london,https://www.football.london/arsenal-fc/news/holding-transfer-arsenal-mikel-arteta-21277769
532257,11 August 2021,Leicester are also interested in signing Southampton defender Jannik Vestergaard. ),www.telegraph.co.uk,https://www.telegraph.co.uk/football/2021/08/10/manchester-united-will-not-sell-anthony-martial-summer/
532258,11 August 2021,"Everton forward Richarlison, 24, could feature in Saturday's season opener against Southampton despite not having a summer break after representing Brazil at the Copa America and Tokyo Olympics.",www.liverpoolecho.co.uk,https://www.liverpoolecho.co.uk/sport/football/football-news/everton-richarlison-agreement-details-21274692
532259,11 August 2021,"Chelsea are standing firm over their £25m valuation of 26-year-old France defender Kurt Zouma, who has been attracting interest from West Ham.",www.90min.com,https://www.90min.com/posts/chelsea-transfer-news-kurt-zouma-asking-price-west-ham
532260,11 August 2021,Sevilla director of football Monchi is waiting for Chelsea to call him so he can push through 22-year-old French defender Jules Kounde's move to Stamford Bridge.,www.express.co.uk,https://www.express.co.uk/sport/football/1475020/Chelsea-transfer-news-Sevilla-Monchi-Jules-Kounde-latest-gossip
532261,11 August 2021,Arsenal are waiting for Martin Odegaard to decide on his Real Madrid future before pursuing a permanent deal for the 22-year-old Norwegian midfielder.,www.express.co.uk,https://www.express.co.uk/sport/football/1475023/arsenal-transfer-news-martin-odegaard-real-madrid-premier-league-gossip-rumours
532262,12 August 2021,Romelu Lukaku is on the brink of completing a £97.5m move from Inter Milan to Chelsea after the 28-year-old Belgium striker flew to London on Wednesday evening.,www.skysports.com,https://www.skysports.com/football/news/11668/12377522/romelu-lukaku-inter-milan-forward-flying-to-london-to-complete-club-record-chelsea-move
532263,12 August 2021,"Tottenham could move for Fiorentina's £60m-rated Serbian striker Dusan Vlahovic, 21, If they sell England international Harry Kane, 28, to Manchester City.",sportwitness.co.uk,http://sportwitness.co.uk/tottenham-want-invest-big-summer-signing-spurs-able-pay-not-modest-sum-e70m/
532264,12 August 2021,"Arsenal have pulled out of talks to sign Sheffield United's 23-year-old England goalkeeper Aaron Ramsdale, after the Gunners refused to meet a £30m asking price.",www.football.london,https://www.football.london/arsenal-fc/news/aaron-ramsdale-arsenal-signing-close-21284354
532265,12 August 2021,Manchester United will announce the signing of France centre-back Raphael Varane from Real Madrid on Thursday after the 28-year-old completed his medical on Wednesday.,www.thescottishsun.co.uk,https://www.thescottishsun.co.uk/sport/football/7539236/man-utd-raphael-varane-official-transfer-unveiling/
532266,12 August 2021,"Chelsea have accepted a £34m bid from Roma for England striker Tammy Abraham, 23, that includes a buy-back clause.",www.goal.com,https://www.goal.com/en/news/chelsea-accept-roma-40m-transfer-bid-for-abraham/1imcd0gw5ap081u6t576nitd56
532267,12 August 2021,Roma manager Jose Mourinho will speak with Abraham on Thursday to try to convince him to join the Serie A club.,www.mirror.co.uk,https://www.mirror.co.uk/sport/football/news/jose-mourinho-hold-tammy-abraham-24740628
532268,12 August 2021,"However, Arsenal will offer their France striker Alexandre Lacazette, 30, to Roma in order to pave the way for Abraham to move to the Gunners.",www.calciomercato.com,https://www.calciomercato.com/news/roma-intrigo-a-londra-per-la-tiago-pinto-si-lavora-per-abraham-m-68566
532269,12 August 2021,"Sevilla are willing to sell Chelsea target Jules Kounde, however the Blues are unwilling to meet the 22-year-old France defender's £68m release clause and may instead include a player in their offer.",www.standard.co.uk,https://www.standard.co.uk/sport/football/chelsea-fc-jules-kounde-sevilla-b950180.html
532270,12 August 2021,"Sevilla would want an additional £20m in return for allowing Chelsea to pay the fee for Kounde in instalments, with the Blues concerned about Financial Fair Play rules.",www.90min.com,https://www.90min.com/posts/chelsea-transfer-news-jules-kounde-release-clause-sevilla-monchi
532271,12 August 2021,"Southampton have accepted a £15m bid from Leicester City for Denmark defender Jannik Vestergaard, 29.",www.dailyecho.co.uk,https://www.dailyecho.co.uk/sport/19507194.saints-accept-15million-bid-leicester-jannik-vestergaard/?
532272,12 August 2021,Tottenham Hotspur and Aston Villa are both preparing an offer for Southampton's 26-year-old England midfielder James Ward-Prowse.,www.telegraph.co.uk,https://www.telegraph.co.uk/football/2021/08/11/transfer-notebook-aston-villa-tottenham-james-ward-prowse/
532273,12 August 2021,Lyon are in negotiations with Liverpool over a deal to sign the Reds' 29-year-old Switzerland midfielder Xherdan Shaqiri.,www.skysports.com,https://www.skysports.com/football/news/11669/12379112/liverpool-transfer-news-xherdan-shaqiri-a-target-for-lyon-but-french-club-yet-to-match-liverpool-valuation
532274,12 August 2021,Barcelona still owe their former Argentina striker Lionel Messi €39m (£33m) as part of a loyalty bonus included in the 34-year-old Paris St-Germain player's final contract.,www.90min.com,https://www.90min.com/posts/barcelona-lionel-messi-owe-39m-contract-loyalty-bonus
532275,12 August 2021,"Inter Milan are interested in signing Everton's 21-year-old Italy striker Moise Kean, who spent last season on loan at PSG.",www.skysports.com,https://www.skysports.com/football/news/11671/12378786/moise-kean-inter-milan-interested-in-everton-striker-with-psg-transfer-unlikely
532276,12 August 2021,Inter were set to propose a £50m offer for Manchester United's France forward Anthony Martial - but the Premier League side have no intention of selling the 25-year-old.,www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-9883171/Anthony-Martial-one-chance-deliver-Manchester-United.html
532277,12 August 2021,"Lazio are closing in on a loan deal for Arsenal's Uruguay midfielder Lucas Torreira, 25, with the option to make the move permanent at the end of the season.",www.gazzetta.it,https://www.gazzetta.it/Calcio/Serie-A/Lazio/11-08-2021/lazio-ipotesi-torreira-centrocampo-420362981581.shtml
532278,12 August 2021,"Newcastle United and Joe Willock are still a distance apart when it comes to agreeing personal terms, after the Magpies agreed a £25m fee with Arsenal for the 21-year-old English midfielder.",www.skysports.com,https://www.skysports.com/football/news/11678/12379069/joe-willock-arsenal-midfielder-and-newcastle-a-distance-apart-on-agreeing-personal-terms
532279,12 August 2021,"Tottenham are set to step up their attempts to sign Sporting Lisbon's Joao Palhinha, with manager Nuno Espirito Santo a long-term admirer of the 26-year-old Portugal midfielder.",www.abola.pt,https://www.abola.pt/nnh/2021-08-11/tottenham-nuno-espirito-santo-pede-palhinha-no-tottenham/900678
532280,12 August 2021,Newcastle have opened talks with Roma over a deal to sign 23-year-old Spanish winger Carles Perez on loan with the option to buy.,www.calciomercato.com,https://www.calciomercato.com/news/roma-pressing-del-newcastle-per-carles-perez-la-situazione-90745
532281,12 August 2021,"Referees could offer in-game explanations of key decisions from as early as next season under plans being proposed by the Premier League, with automatic offside calls also in development.",www.telegraph.co.uk,https://www.telegraph.co.uk/football/2021/08/11/premier-league-could-introduce-in-game-referee-explanations/?
532282,13 August 2021,"Manchester City are prepared to pay €150m (£127m) to sign England striker Harry Kane, 28, from Tottenham.",www.theguardian.com,https://www.theguardian.com/football/2021/aug/12/manchester-city-ready-to-pay-150m-to-sign-harry-kane-from-tottenham
532283,13 August 2021,"Kane hopes his future will be more clear next week after Spurs kick off their Premier League campaign at home to City, the club that want him.",www.telegraph.co.uk,https://www.telegraph.co.uk/football/2021/08/12/harry-kane-hoping-clarity-future-tottenhams-opener-against-manchester/
532284,13 August 2021,"Everton have joined the race to sign Napoli forward Lorenzo Insigne, 30, following his performances for Euro 2020 winners Italy.",www.thesun.co.uk,https://www.thesun.co.uk/sport/15775299/lukaku-chelsea-confirmed-man-city-kane-psg-cristiano-ronaldo-transfer-news-live/
532285,13 August 2021,"Roma are keen on Chelsea striker Tammy Abraham, 23, who doesn't seem as convinced by the offer of guaranteed playing time, the number nine shirt and a £4m salary, and would prefer to explore options with Arsenal.",www.dailymail.co.uk,https://www.dailymail.co.uk/sport/transfernews/index.html
532286,13 August 2021,"The London club also have their eye on Lyon midfielder Houssem Aouar, 23, although it is suggested they would prefer a permanent move for Real Madrid's Martin Odegaard, 22.",www.espn.co.uk,https://www.espn.co.uk/football/blog-transfer-talk/story/4452371/transfer-talk-arsenal-see-lyons-aouar-as-alternative-to-reals-odegaard
532287,13 August 2021,"Paris St-Germain will look to sign Portugal forward Cristiano Ronaldo, 36, from Juventus in the summer of 2022 as a potential replacement for 22-year-old France striker Kylian Mbappe, who has been a long-time target of Real Madrid.",as.com,https://as.com/futbol/2021/08/12/primera/1628736011_987825.html?m1=cG9ydGFkYV9wb3J0YWRh&m2=QUNUVUFMSURBRA%3D%3D&m3=MQ%3D%3D&m4=dmlkZW8%3D&m5=MjM%3D
532288,13 August 2021,"Brazil midfielder Philippe Coutinho has been linked with a return to Liverpool from Barcelona, the club he left Merseyside to join for £142m in January 2018. Everton, Manchester United, Chelsea, Arsenal, Tottenham and Leicester City have all been recently linked with the 29-year-old.",www.liverpoolecho.co.uk,https://www.liverpoolecho.co.uk/sport/football/football-news/liverpool-philippe-coutinho-transfer-klopp-21288744
532289,13 August 2021,"Liverpool are also said to be interested in Belgium forward Jeremy Doku from Rennes, who would likely demand about £38m for the 19-year-old.",voetbal24.be,https://voetbal24.be/news/72004/jrmy-doku-op-weg-naar-europese-grootmacht-45-miljoen-euro
532290,13 August 2021,"Reds boss Jurgen Klopp, however, has said the club ""do not want more players"".",www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-9886863/Jurgen-Klopp-insists-Liverpool-DONT-want-players-complete-faith-squad.html
532291,13 August 2021,"Real Madrid and Paris St-Germain are monitoring Germany centre-back Antonio Rudiger's situation at Chelsea, knowing that a pre-contract agreement could be signed with the 28-year-old in January.",www.skysports.com,https://www.skysports.com/football/news/11668/12378994/chelsea-transfer-news-antonio-rudiger-weighing-up-future-at-stamford-bridge
532292,13 August 2021,Tottenham could make a move for Villarreal's 24-year-old Spain defender Pau Torres.,www.express.co.uk,https://www.express.co.uk/sport/football/1476133/Tottenham-transfer-news-Pau-Torres-Villarreal-Harry-Kane-talks
532293,13 August 2021,Crystal Palace are set to rival Leeds United in their pursuit of Huddersfield Town's 22-year-old English midfielder Lewis O'Brien.,www.footballinsider247.com,https://www.footballinsider247.com/sources-crystal-palace-hijack-leeds-united-bid-to-sign-obrien/
532294,13 August 2021,"Southampton boss Ralph Hasenhuttl is determined to keep 26-year-old England midfielder James Ward-Prowse, who is wanted by Aston Villa and Tottenham.",www.football.london,https://www.football.london/tottenham-hotspur-fc/news/ward-prowse-transfer-spurs-villa-21295888
532295,13 August 2021,Manchester United are willing to let 19-year Ivory Coast forward Amad Diallo leave on loan this summer.,www.manchestereveningnews.co.uk,https://www.manchestereveningnews.co.uk/sport/football/transfer-news/man-united-transfer-news-amad-21290347
532296,13 August 2021,"Juventus are set to complete a deal for Sassuolo's 23-year-old Italy midfielder Manuel Locatelli, who Arsenal had been strongly linked with.",www.goal.com,https://www.goal.com/en/news/juventus-close-to-finalising-locatelli-switch-from-sassuolo/27bkm0ra7bsn1ahudtlh0o9az
532297,13 August 2021,West Ham have had a £17m bid for 25-year-old Morocco defender Nayef Aguerd rejected by Rennes.,www.footballinsider247.com,https://www.footballinsider247.com/sources-rennes-respond-to-17m-west-ham-bid-for-aguerd/
532298,13 August 2021,Leeds United could make a renewed effort to sign 24-year-old English forward Ryan Kent from Rangers after the Scottish club's Champions League campaign came to an end.,theathletic.com,https://theathletic.com/2763124/2021/08/11/a-depressing-defeat-that-will-have-implications-will-rangers-be-able-to-keep-kent-and-morelos/
532299,13 August 2021,Arsenal manager Mikel Arteta remains hopeful of further signings before the transfer deadline.,www.espn.com,https://www.espn.com/soccer/soccer-transfers/story/4452148/arsenals-mikel-arteta-on-transfer-window-most-difficult-for-years
532300,13 August 2021,"Spanish striker Diego Costa, 32, is set to resume his career in Brazil with Atletico Mineiro, having not played since leaving Atletico Madrid in December.",www.goal.com,https://www.goal.com/en/news/diego-costa-reaches-verbal-agreement-to-sign-with-atletico/2c6ore4z8jl31lyyfv1svao89
532301,13 August 2021,"Barcelona's 32-year-old Brazil goalkeeper Neto could make a permanent move to Arsenal this summer, but a loan move is also a possibility.",theathletic.com,https://theathletic.com/2766303/2021/08/12/arsenals-transfer-window-aouar-and-odegaard-are-options-neto-targeted-in-goal-but-maddison-deal-unlikely/
532302,13 August 2021,"Manchester City are prepared to pay €150m (£127m) to sign England striker Harry Kane, 28, from Tottenham.",www.theguardian.com,https://www.theguardian.com/football/2021/aug/12/manchester-city-ready-to-pay-150m-to-sign-harry-kane-from-tottenham
532303,13 August 2021,"Kane hopes his future will be more clear next week after Spurs kick off their Premier League campaign at home to City, the club that want him.",www.telegraph.co.uk,https://www.telegraph.co.uk/football/2021/08/12/harry-kane-hoping-clarity-future-tottenhams-opener-against-manchester/
532304,13 August 2021,"Everton have joined the race to sign Napoli forward Lorenzo Insigne, 30, following his performances for Euro 2020 winners Italy.",www.thesun.co.uk,https://www.thesun.co.uk/sport/15775299/lukaku-chelsea-confirmed-man-city-kane-psg-cristiano-ronaldo-transfer-news-live/
532305,13 August 2021,"Roma are keen on Chelsea striker Tammy Abraham, 23, who doesn't seem as convinced by the offer of guaranteed playing time, the number nine shirt and a £4m salary, and would prefer to explore options with Arsenal.",www.dailymail.co.uk,https://www.dailymail.co.uk/sport/transfernews/index.html
532306,13 August 2021,"The London club also have their eye on Lyon midfielder Houssem Aouar, 23, although it is suggested they would prefer a permanent move for Real Madrid's Martin Odegaard, 22.",www.espn.co.uk,https://www.espn.co.uk/football/blog-transfer-talk/story/4452371/transfer-talk-arsenal-see-lyons-aouar-as-alternative-to-reals-odegaard
532307,13 August 2021,"Paris St-Germain will look to sign Portugal forward Cristiano Ronaldo, 36, from Juventus in the summer of 2022 as a potential replacement for 22-year-old France striker Kylian Mbappe, who has been a long-time target of Real Madrid.",as.com,https://as.com/futbol/2021/08/12/primera/1628736011_987825.html?m1=cG9ydGFkYV9wb3J0YWRh&m2=QUNUVUFMSURBRA%3D%3D&m3=MQ%3D%3D&m4=dmlkZW8%3D&m5=MjM%3D
532308,13 August 2021,"Brazil midfielder Philippe Coutinho has been linked with a return to Liverpool from Barcelona, the club he left Merseyside to join for £142m in January 2018. Everton, Manchester United, Chelsea, Arsenal, Tottenham and Leicester City have all been recently linked with the 29-year-old.",www.liverpoolecho.co.uk,https://www.liverpoolecho.co.uk/sport/football/football-news/liverpool-philippe-coutinho-transfer-klopp-21288744
532309,13 August 2021,"Liverpool are also said to be interested in Belgium forward Jeremy Doku from Rennes, who would likely demand about £38m for the 19-year-old.",voetbal24.be,https://voetbal24.be/news/72004/jrmy-doku-op-weg-naar-europese-grootmacht-45-miljoen-euro
532310,13 August 2021,"Reds boss Jurgen Klopp, however, has said the club ""do not want more players"".",www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-9886863/Jurgen-Klopp-insists-Liverpool-DONT-want-players-complete-faith-squad.html
532311,13 August 2021,"Real Madrid and Paris St-Germain are monitoring Germany centre-back Antonio Rudiger's situation at Chelsea, knowing that a pre-contract agreement could be signed with the 28-year-old in January.",www.skysports.com,https://www.skysports.com/football/news/11668/12378994/chelsea-transfer-news-antonio-rudiger-weighing-up-future-at-stamford-bridge
