id,player_name,player_age,player_position,club_left,club_joined,market_value,season
346,KJSmi,78,Left Winger,Rio Ave FC,Manchester City,€350k,2021
347,AswPG,83,Left-Back,RB Leipzig,Manchester City,€14.00m,2021
348,ppRdF,07,Right-Back,Girona,Manchester City,€4.00m,2021
349,MWTzP,72,Centre-Back,Troyes,Manchester City,€2.00m,2021
350,Sbuot,94,Right Winger,Lommel SK,Manchester City,€800k,2021
351,uwWPi,40,Right Winger,Troyes,Manchester City,€2.50m,2021
352,DfrVi,24,Attacking Midfield,Twente FC,Manchester City,€1.50m,2021
353,bWsWq,45,Left Winger,Aarhus GF,Manchester City,€450k,2021
354,DdzlN,22,Centre-Back,Troyes,Manchester City,€3.00m,2021
355,mFuGZ,56,Goalkeeper,Willem II,Manchester City,€6.00m,2021
356,XSIHw,34,Left Winger,Manchester City,Barcelona,€30.00m,2021
357,xxzMH,34,Left-Back,Manchester City,RB Leipzig,€14.00m,2021
358,QZXoF,42,Left Winger,Manchester City,Leeds United,€22.00m,2021
359,USjpo,93,Centre-Forward,Manchester City,VfL Wolfsburg,€14.00m,2021
360,FDfai,45,Centre-Back,Manchester City,Troyes,€3.00m,2021
361,HeNwR,34,Centre-Back,Manchester City,Barcelona,€12.00m,2021
362,TsgqK,77,Centre-Forward,Manchester City,Barcelona,-,2021
363,POYre,05,Right Winger,Manchester City,Sunderland,€2.50m,2021
364,WCGLj,46,Centre-Back,Manchester City,Feyenoord,€2.00m,2021
365,fxMTe,33,Right Winger,Manchester City,Troyes,€2.50m,2021
366,NItFq,03,Centre-Back,Manchester City,Troyes,€2.00m,2021
367,dqSZR,48,Centre-Forward,Manchester City,River Plate,€50.00m,2021
368,aBBmV,04,Goalkeeper,Manchester City,Adana Demirspor,€6.00m,2021
369,FIRqv,77,Attacking Midfield,Manchester City,Troyes,€1.50m,2021
370,opzkI,25,Central Midfield,Manchester City,Espanyol,€9.00m,2021
371,CpCHf,72,Centre-Back,Manchester City,Troyes,€3.00m,2021
372,YWWwa,54,Right-Back,Manchester City,SC Braga,€4.00m,2021
373,zQsaK,52,Centre-Back,Manchester City,FC Schalke 04,€12.00m,2021
374,ZnMJZ,71,Left Winger,Manchester City,Lommel SK,€450k,2021
375,iiGAm,14,Left Winger,Manchester City,Estoril Praia,€350k,2021
376,qTwwW,67,Right Winger,Manchester City,KV Kortrijk,€800k,2021
377,QmcfI,36,Right-Back,Manchester City,Troyes,€5.00m,2021
378,ibTCp,95,Left Winger,Bor. Dortmund,Manchester United,€55.00m,2021
379,ulZDy,14,Centre-Back,Real Madrid,Manchester United,€40.00m,2021
380,CKsTg,15,Centre-Forward,Juventus,Manchester United,€20.00m,2021
381,qbnGB,11,Goalkeeper,Aston Villa,Manchester United,€600k,2021
382,tpKTB,00,Left Winger,Man Utd U23,Manchester United,€25.00m,2021
383,bxozS,32,Right Winger,Man Utd U23,Manchester United,€4.00m,2021
384,GaxMs,19,Left-Back,Norwich City,Manchester United,€10.00m,2021
385,PjczO,92,Centre-Back,Aston Villa,Manchester United,€6.00m,2021
386,eWQLS,81,Centre-Back,Birmingham,Manchester United,€2.00m,2021
387,jvfcl,69,Right Winger,Birmingham,Manchester United,€3.00m,2021
388,PsxvP,13,Right Winger,Alavés,Manchester United,€3.00m,2021
389,SgvHR,59,Right Winger,Club Brugge,Manchester United,€3.00m,2021
390,LJwUS,12,Right Winger,Rangers,Manchester United,€13.00m,2021
391,YGlnf,32,Right-Back,AC Milan,Manchester United,€35.00m,2021
392,Ymjtu,72,Central Midfield,Everton,Manchester United,€17.00m,2021
393,dllzt,09,Attacking Midfield,Lazio,Manchester United,€16.00m,2021
394,RWaBE,18,Right Winger,Manchester United,Leeds United,€13.00m,2021
395,WTowb,07,Attacking Midfield,Manchester United,Flamengo,€16.00m,2021
396,cFEtI,14,Centre-Back,Manchester United,SSC Napoli,€6.00m,2021
397,nYWcZ,79,Goalkeeper,Manchester United,RKC Waalwijk,€300k,2021
398,GmPOr,99,Centre-Forward,Manchester United,Sevilla FC,€15.00m,2021
399,rIUIS,66,Right Winger,Manchester United,Birmingham,€3.00m,2021
400,mZeBX,80,Right Winger,Manchester United,Alavés,€3.00m,2021
401,FEXpu,38,Centre-Back,Manchester United,Aston Villa,€6.00m,2021
402,iOQgn,47,Centre-Back,Manchester United,Birmingham,€2.00m,2021
403,LirZB,54,Right Winger,Manchester United,Rangers,€13.00m,2021
404,LPGtr,97,Left-Back,Manchester United,Norwich City,€10.00m,2021
405,RzYvO,63,Central Midfield,Manchester United,Everton,€17.00m,2021
406,SQxiB,65,Defensive Midfield,Olympique Lyon,Newcastle United,€60.00m,2021
407,LOLZy,22,Centre-Forward,Burnley,Newcastle United,€10.00m,2021
408,RgFSo,85,Central Midfield,Arsenal,Newcastle United,€30.00m,2021
409,CcxCN,83,Centre-Back,Brighton & Hove Albion,Newcastle United,€12.00m,2021
410,WkFkx,92,Right-Back,Atlético Madrid,Newcastle United,€13.00m,2021
411,rNGMi,29,Left-Back,Aston Villa,Newcastle United,€15.00m,2021
412,LTysH,42,Central Midfield,Mansfield Town,Newcastle United,€1.50m,2021
413,rNLEQ,18,Central Midfield,QPR,Newcastle United,€2.50m,2021
414,PRaYW,01,Centre-Back,Alavés,Newcastle United,€4.00m,2021
415,rIjcq,28,Goalkeeper,Bournemouth,Newcastle United,€6.00m,2021
416,qzGPh,23,Attacking Midfield,Doncaster,Newcastle United,€350k,2021
417,KVvQX,16,Central Midfield,Aberdeen FC,Newcastle United,€1.50m,2021
418,nqUvO,80,Centre-Forward,SD Eibar,Newcastle United,€1.80m,2021
419,EDXKA,95,Left Winger,Newcastle United,Al-Raed,-,2021
420,EmlER,98,Centre-Forward,Newcastle United,Vissel Kobe,€1.80m,2021
421,VlCNr,43,Attacking Midfield,Newcastle United,Doncaster,€350k,2021
422,ZuePJ,51,Centre-Back,Newcastle United,Alavés,€4.00m,2021
423,bCXqc,31,Central Midfield,Newcastle United,QPR,€2.50m,2021
424,LutXg,38,Goalkeeper,Newcastle United,Bournemouth,€6.00m,2021
425,jSktp,00,Central Midfield,Newcastle United,Aberdeen FC,€1.50m,2021
426,icyAP,47,Central Midfield,Newcastle United,Mansfield Town,€1.50m,2021
427,bTFVC,95,Left-Back,Newcastle United,Aston Villa,€15.00m,2021
428,kiFnX,03,Left Winger,PAOK Salonika,Norwich City,€7.00m,2021
429,LDHzK,52,Right Winger,Werder Bremen,Norwich City,€7.50m,2021
430,ILXQA,58,Centre-Forward,Werder Bremen,Norwich City,€12.00m,2021
431,CEIlK,34,Centre-Back,Burnley,Norwich City,€2.50m,2021
432,qAcJw,18,Left-Back,PAOK Salonika,Norwich City,€4.00m,2021
433,arLmD,07,Goalkeeper,Southampton,Norwich City,€3.00m,2021
434,mLWMD,65,Defensive Midfield,OGC Nice,Norwich City,€4.00m,2021
435,WhTeb,40,Centre-Back,FC Schalke 04,Norwich City,€10.00m,2021
436,HTAqJ,61,Defensive Midfield,Rostov,Norwich City,€7.50m,2021
437,vpEgI,31,Left-Back,Manchester United,Norwich City,€10.00m,2021
438,YVXEy,92,Central Midfield,Chelsea,Norwich City,€9.00m,2021
439,frpJS,99,Attacking Midfield,Norwich U21,Norwich City,€500k,2021
440,BwcIY,36,Centre-Back,KAS Eupen,Norwich City,€400k,2021
441,wYcjD,41,Left-Back,Karlsruher SC,Norwich City,€700k,2021
442,JiHsc,84,Left Midfield,Bournemouth,Norwich City,€8.00m,2021
443,DgfHH,81,Centre-Forward,Cardiff,Norwich City,€900k,2021
444,zdtEs,36,Central Midfield,Telstar,Norwich City,€125k,2021
445,hdnbq,02,Attacking Midfield,Waasl.-Beveren,Norwich City,€1.50m,2021
446,yHgcz,42,Left Winger,Doncaster,Norwich City,€700k,2021
447,ZavtP,25,Centre-Back,FC Basel,Norwich City,€300k,2021
448,gTQAp,64,Left Winger,Middlesbrough,Norwich City,€1.20m,2021
449,tCXtG,22,Centre-Back,Hibernian FC,Norwich City,€400k,2021
450,jeFNy,47,Right-Back,Peterborough,Norwich City,€900k,2021
451,dhURK,29,Left Winger,MK Dons,Norwich City,€700k,2021
452,sFHhR,96,Goalkeeper,Barnet,Norwich City,€150k,2021
453,Woiid,70,Goalkeeper,Livingston FC,Norwich City,€250k,2021
454,sLegt,86,Centre-Forward,FC Porto B,Norwich City,€350k,2021
455,mRxDk,04,Centre-Back,Charlton,Norwich City,€300k,2021
456,PUGUV,01,Left-Back,QPR,Norwich City,€3.00m,2021
457,zUaGc,33,Attacking Midfield,Huddersfield,Norwich City,€1.50m,2021
458,EDCHQ,76,Central Midfield,Gillingham FC,Norwich City,€125k,2021
459,Zbhyd,21,Centre-Forward,West Brom,Norwich City,€900k,2021
460,mWQPz,76,Right Winger,Norwich City,Aston Villa,€28.00m,2021
461,XTHrl,95,Central Midfield,Norwich City,Stoke City,€300k,2021
462,DMgrI,61,Attacking Midfield,Norwich City,SC Paderborn,€250k,2021
463,CAQBb,59,Goalkeeper,Norwich City,Bournemouth,€600k,2021
464,cvCLb,45,Left-Back,Norwich City,Karlsruher SC,€700k,2021
465,mqEsZ,03,Defensive Midfield,Norwich City,Hannover 96,€800k,2021
466,YwgIY,18,Central Midfield,Norwich City,FC Zürich,€200k,2021
467,iZwOt,51,Central Midfield,Norwich City,Portsmouth,€200k,2021
468,cVAJr,30,Right-Back,Norwich City,Peterborough,€900k,2021
469,SHLdN,75,Goalkeeper,Norwich City,Livingston FC,€250k,2021
470,KgKlu,74,Left-Back,Norwich City,QPR,€3.00m,2021
471,JNrVa,08,Left Winger,Norwich City,Middlesbrough,€1.20m,2021
472,SZBCX,43,Attacking Midfield,Norwich City,Huddersfield,€1.50m,2021
473,gHIsR,07,Central Midfield,Norwich City,Gillingham FC,€125k,2021
474,iWawy,36,Centre-Forward,Norwich City,West Brom,€900k,2021
475,DwyHL,63,Centre-Back,Norwich City,Charlton,€300k,2021
476,wqtfm,88,Centre-Forward,Norwich City,FC Porto B,€350k,2021
477,QWQTa,69,Goalkeeper,Norwich City,Barnet,€150k,2021
478,mLoHA,98,Left Winger,Norwich City,MK Dons,€700k,2021
479,JnOEd,95,Centre-Back,Norwich City,Hibernian FC,€400k,2021
480,NqJjj,64,Left Winger,Norwich City,Birmingham,€1.20m,2021
481,DRLim,51,Left Winger,Norwich City,Doncaster,€700k,2021
482,GiFNH,71,Centre-Forward,Norwich City,Livingston FC,€350k,2021
483,SEoaj,88,Centre-Forward,Norwich City,Cardiff,€900k,2021
484,RjboT,56,Left Midfield,Norwich City,Bournemouth,€8.00m,2021
485,HtWNt,34,Left-Back,Norwich City,Villarreal,€1.00m,2021
486,tNHkY,00,Left-Back,Norwich City,PAOK Salonika,€4.00m,2021
487,aevnK,79,Left-Back,Norwich City,Manchester United,€10.00m,2021
488,qGYov,86,Central Midfield,Norwich City,Chelsea,€9.00m,2021
489,kYuGa,34,Centre-Forward,Blackburn Rovers,Southampton FC,€12.00m,2021
490,SgTmc,36,Left-Back,Stade Brestois,Southampton FC,€12.00m,2021
491,KvlOR,30,Centre-Back,Torino,Southampton FC,€4.00m,2021
492,RKWRl,91,Right-Back,Chelsea U23,Southampton FC,€25.00m,2021
493,mwLhZ,12,Right Winger,Everton,Southampton FC,€1.80m,2021
494,nSVME,75,Centre-Forward,Chelsea U23,Southampton FC,€30.00m,2021
495,QnVvx,88,Centre-Forward,Lincoln City,Southampton FC,€900k,2021
496,yawgC,73,Centre-Back,Lazio,Southampton FC,€2.00m,2021
497,oqUjE,78,Centre-Forward,Cheltenham,Southampton FC,€900k,2021
498,Xovbo,12,Left Winger,Celtic,Southampton FC,€12.00m,2021
499,xygCl,26,Centre-Forward,Southampton FC,Aston Villa,€16.00m,2021
500,UtjzW,66,Centre-Back,Southampton FC,Leicester,€5.00m,2021
501,wvqIZ,95,Goalkeeper,Southampton FC,Norwich City,€3.00m,2021
502,pXREb,24,Defensive Midfield,Southampton FC,OGC Nice,€10.00m,2021
503,KpZGi,21,Centre-Forward,Southampton FC,Swansea,€4.00m,2021
504,oYRCZ,06,Left-Back,Southampton FC,Leicester,€1.00m,2021
505,uCdET,75,Attacking Midfield,Southampton FC,Eastleigh,-,2021
506,KfbIG,69,Centre-Back,Southampton FC,RSC Anderlecht,€2.00m,2021
507,aPVEk,92,Centre-Forward,Southampton FC,Cheltenham,€900k,2021
508,wMbDy,39,Centre-Forward,Southampton FC,Lincoln City,€900k,2021
509,pASpy,83,Centre-Forward,Southampton FC,Chelsea U23,€30.00m,2021
510,syVIE,55,Left Winger,Southampton FC,Liverpool,€8.00m,2021
511,feUwk,11,Right-Back,Barcelona,Tottenham Hotspur,€25.00m,2021
512,nAceL,04,Left Winger,Sevilla FC,Tottenham Hotspur,€12.00m,2021
513,UIMOR,55,Central Midfield,Juventus,Tottenham Hotspur,€40.00m,2021
514,HlOGK,66,Central Midfield,FC Metz,Tottenham Hotspur,€15.00m,2021
515,JXnYo,06,Right Winger,Juventus,Tottenham Hotspur,€55.00m,2021
516,ReIRF,37,Centre-Back,Atalanta BC,Tottenham Hotspur,€60.00m,2021
517,dHWxc,91,Goalkeeper,Atalanta BC,Tottenham Hotspur,€5.00m,2021
518,NWgPZ,84,Centre-Back,Celtic,Tottenham Hotspur,€11.00m,2021
519,HDZMB,02,Goalkeeper,Tottenham U23,Tottenham Hotspur,€300k,2021
520,XVduR,64,Left Winger,Sunderland,Tottenham Hotspur,€8.00m,2021
521,oATIg,54,Goalkeeper,Degerfors,Tottenham Hotspur,€500k,2021
522,wHRcH,44,Goalkeeper,Elche CF,Tottenham Hotspur,€2.50m,2021
523,OKRof,01,Left Midfield,TSG Hoffenheim,Tottenham Hotspur,€22.00m,2021
524,hNYNq,56,Right-Back,Villarreal,Tottenham Hotspur,€25.00m,2021
525,yXMBk,15,Right-Back,Tottenham Hotspur,Villarreal,€25.00m,2021
526,VZlYW,00,Centre-Back,Tottenham Hotspur,Al-Duhail SC,€4.00m,2021
527,XguDc,94,Central Midfield,Tottenham Hotspur,Watford,€3.50m,2021
528,ZQwVQ,81,Central Midfield,Tottenham Hotspur,Olympique Lyon,€25.00m,2021
529,fCDpL,64,Goalkeeper,Tottenham Hotspur,Celtic,€1.70m,2021
530,VFhxe,17,Left Winger,Tottenham Hotspur,Valencia,€12.00m,2021
531,wtHGq,17,Attacking Midfield,Tottenham Hotspur,Everton,€11.00m,2021
532,ILMoY,54,Right Winger,Tottenham Hotspur,Sevilla FC,€10.00m,2021
533,wxIUb,50,Goalkeeper,Tottenham Hotspur,Fulham,€2.50m,2021
534,lbktq,40,Left-Back,Tottenham Hotspur,Watford,€1.00m,2021
535,vnFNp,98,Central Midfield,Tottenham Hotspur,FC Metz,€15.00m,2021
536,EgAXX,49,Left Winger,Tottenham Hotspur,Sunderland,€8.00m,2021
537,dMSIh,19,Central Midfield,Tottenham Hotspur,Villarreal,€18.00m,2021
538,dAMvj,61,Goalkeeper,Tottenham Hotspur,Degerfors,€500k,2021
539,cgyiq,11,Goalkeeper,Tottenham Hotspur,Degerfors,€500k,2021
540,CymPR,72,Centre-Back,Tottenham Hotspur,Celtic,€11.00m,2021
541,IdlVv,34,Centre-Forward,Tottenham Hotspur,Benfica,€5.00m,2021
542,RSvxp,53,Right Winger,Tottenham Hotspur,Real Madrid,-,2021
543,MmYGJ,57,Central Midfield,FC Nantes,Watford FC,€9.00m,2021
544,hUMvo,51,Goalkeeper,Sparta R.,Watford FC,€2.50m,2021
545,DJRWW,17,Centre-Back,Udinese Calcio,Watford FC,€7.00m,2021
546,ciTKs,80,Defensive Midfield,KAS Eupen,Watford FC,€5.00m,2021
547,ySGCA,72,Centre-Forward,Club Brugge,Watford FC,€10.00m,2021
548,eDvSB,64,Left-Back,OGC Nice,Watford FC,€8.00m,2021
549,rQcwQ,89,Central Midfield,Tottenham Hotspur,Watford FC,€3.50m,2021
550,UFAJv,89,Attacking Midfield,Envigado,Watford FC,€3.00m,2021
551,LysEk,05,Right Winger,G. Bordeaux,Watford FC,€3.00m,2021
552,YdrHC,50,Central Midfield,Fenerbahce,Watford FC,€3.20m,2021
553,GodbT,79,Centre-Back,Grimsby Town,Watford FC,€300k,2021
554,lMboi,11,Centre-Forward,Everton,Watford FC,€6.00m,2021
555,HaOBQ,68,Left Winger,Rochdale,Watford FC,€400k,2021
556,SZzxS,11,Centre-Forward,Middlesbrough,Watford FC,€800k,2021
557,DJwiu,38,Left-Back,Tottenham Hotspur,Watford FC,€1.00m,2021
558,lfAlo,50,Central Midfield,Stoke City,Watford FC,€1.50m,2021
559,aUKUX,14,Central Midfield,Parma,Watford FC,€1.50m,2021
560,TucMM,99,Central Midfield,UD Ibiza,Watford FC,€200k,2021
561,IJsnf,66,Central Midfield,Granada CF,Watford FC,€1.80m,2021
562,ZDzQW,23,Centre-Forward,CSKA-Sofia,Watford FC,-,2021
563,KKrkk,26,Goalkeeper,Gillingham FC,Watford FC,€1.00m,2021
564,bumEq,24,Centre-Back,Atl. Nacional,Watford FC,€250k,2021
565,ckGFD,06,Central Midfield,Barnsley FC,Watford FC,€1.80m,2021
566,GWerL,87,Centre-Forward,Getafe,Watford FC,€10.00m,2021
567,ZZyPZ,36,Goalkeeper,Doncaster,Watford FC,€1.00m,2021
568,UnYxd,62,Central Midfield,Fulham,Watford FC,€1.80m,2021
569,wpvRW,41,Centre-Forward,QPR,Watford FC,€2.00m,2021
570,moWRV,50,Right Winger,Nottm Forest,Watford FC,€3.50m,2021
571,kUyrd,02,Central Midfield,Reading,Watford FC,€2.00m,2021
572,hTOdw,48,Centre-Back,Cheltenham,Watford FC,€300k,2021
573,vjvQS,64,Central Midfield,Watford FC,Crystal Palace,€5.00m,2021
574,OvTxL,46,Centre-Back,Watford FC,West Ham,€2.50m,2021
575,qZzIL,24,Centre-Forward,Watford FC,Udinese Calcio,€4.00m,2021
576,aPdkK,98,Centre-Back,Watford FC,Stoke City,€6.00m,2021
577,vumRt,12,Central Midfield,Watford FC,Hemel,-,2021
578,kwypp,09,Centre-Forward,Watford FC,Birmingham,€600k,2021
579,uVVKz,57,Central Midfield,Watford FC,Betis Deportivo,€200k,2021
580,DemHL,65,Centre-Forward,Watford FC,Metalac,-,2021
581,ufcjC,44,Defensive Midfield,Watford FC,Fulham,€2.50m,2021
582,AxtWW,76,Left-Back,Watford FC,Portimonense,€300k,2021
583,MbmqY,52,Goalkeeper,Watford FC,Doncaster,€1.00m,2021
584,DoINq,19,Goalkeeper,Watford FC,Sparta R.,€2.50m,2021
585,EcbUl,73,Central Midfield,Watford FC,Fulham,€1.80m,2021
586,fBjDz,17,Goalkeeper,Watford FC,Gillingham FC,€1.00m,2021
587,hBHhF,46,Centre-Forward,Watford FC,M. Tel Aviv,€1.50m,2021
588,WNDrY,09,Centre-Forward,Watford FC,QPR,€2.00m,2021
589,gnCwv,47,Centre-Forward,Watford FC,New York RB,€800k,2021
590,JGpKp,98,Centre-Back,Watford FC,Cheltenham,€300k,2021
591,ZadmZ,65,Central Midfield,Watford FC,Barnsley FC,€1.80m,2021
592,qAXaj,05,Attacking Midfield,Watford FC,Envigado,€3.00m,2021
593,TzAWf,21,Central Midfield,Watford FC,Reading,€2.00m,2021
594,nBech,40,Centre-Back,Watford FC,CD América,€250k,2021
595,OCyxh,44,Right Winger,Watford FC,Nottm Forest,€3.50m,2021
596,zVYIl,66,Left Winger,Watford FC,UD Las Palmas,€600k,2021
597,TECyv,08,Central Midfield,Watford FC,Fenerbahce,€3.20m,2021
598,LFMnY,65,Central Midfield,Watford FC,Stoke City,€1.50m,2021
599,aViLA,24,Centre-Back,Chelsea,West Ham United,€28.00m,2021
600,zFIIf,46,Attacking Midfield,CSKA Moscow,West Ham United,€20.00m,2021
601,bJmvL,45,Defensive Midfield,Spartak Moscow,West Ham United,€5.50m,2021
602,iqlTw,02,Centre-Back,Watford,West Ham United,€2.50m,2021
603,gadAu,83,Goalkeeper,Paris St-Germain,West Ham United,€8.00m,2021
604,BRRku,35,Centre-Back,Sunderland,West Ham United,€600k,2021
605,qPSBG,23,Right Winger,FC Porto,West Ham United,€15.00m,2021
606,MPQpL,46,Defensive Midfield,Peterborough,West Ham United,€1.50m,2021
607,lytrJ,43,Defensive Midfield,MK Dons,West Ham United,€1.50m,2021
608,sZkNF,87,Right Winger,Aris Saloniki,West Ham United,€800k,2021
609,uglDk,88,Right Winger,West Ham United,Lazio,€15.00m,2021
610,JDvWU,98,Centre-Back,West Ham United,Bröndby IF,€600k,2021
611,eXFjC,80,Right Winger,West Ham United,Nottm Forest,€800k,2021
612,aFRhW,66,Centre-Back,West Ham United,Dynamo Moscow,€4.00m,2021
613,NvnqD,91,Centre-Back,West Ham United,Sunderland,€600k,2021
614,IKGNk,45,Defensive Midfield,West Ham United,Peterborough,€1.50m,2021
615,psxZg,03,Defensive Midfield,West Ham United,MK Dons,€1.50m,2021
616,KJHPp,62,Left-Back,Angers SCO,Wolverhampton Wanderers,€22.00m,2021
617,lCJns,11,Goalkeeper,Olympiacos,Wolverhampton Wanderers,€18.00m,2021
618,FIIAH,82,Right Winger,Barcelona,Wolverhampton Wanderers,€15.00m,2021
619,XeZjr,80,Centre-Back,Atl. Nacional,Wolverhampton Wanderers,€3.00m,2021
620,cehSp,08,Left Winger,Estoril Praia,Wolverhampton Wanderers,€2.50m,2021
621,WfOTv,04,Right-Back,Fehérvár,Wolverhampton Wanderers,€2.70m,2021
622,GtCPM,11,Centre-Forward,Suwon Bluewings,Wolverhampton Wanderers,€2.00m,2021
623,LvqIe,59,Central Midfield,Grasshoppers,Wolverhampton Wanderers,€2.00m,2021
624,kwWWh,76,Goalkeeper,Man City U23,Wolverhampton Wanderers,€200k,2021
625,rRilJ,69,Centre-Forward,RB Leipzig,Wolverhampton Wanderers,€12.00m,2021
626,FPfnd,25,Central Midfield,Wolves U21,Wolverhampton Wanderers,€1.00m,2021
627,CnFZb,04,Goalkeeper,Birmingham,Wolverhampton Wanderers,€2.00m,2021
628,IpMDB,22,Centre-Forward,SD Huesca,Wolverhampton Wanderers,€10.00m,2021
629,jPLZy,28,Goalkeeper,Ebbsfleet,Wolverhampton Wanderers,€200k,2021
630,kGENn,64,Central Midfield,Grasshoppers,Wolverhampton Wanderers,€800k,2021
631,fiauL,79,Centre-Back,Grasshoppers,Wolverhampton Wanderers,€2.50m,2021
632,LSEHM,63,Central Midfield,Famalicão,Wolverhampton Wanderers,€1.60m,2021
633,UPmbV,84,Centre-Forward,Famalicão,Wolverhampton Wanderers,€3.00m,2021
634,IgKRp,72,Left-Back,Famalicão,Wolverhampton Wanderers,€5.00m,2021
635,pmPwp,54,Right-Back,Grasshoppers,Wolverhampton Wanderers,€250k,2021
636,raYHx,77,Centre-Forward,Valencia,Wolverhampton Wanderers,€2.50m,2021
637,lNIMQ,95,Attacking Midfield,Sheffield United,Wolverhampton Wanderers,€30.00m,2021
638,lpnyM,57,Centre-Forward,Grasshoppers,Wolverhampton Wanderers,€3.00m,2021
639,zSvbr,61,Central Midfield,St. Mirren,Wolverhampton Wanderers,€800k,2021
640,QDhCN,46,Centre-Forward,Wolverhampton Wanderers,Sevilla FC,€10.00m,2021
641,KnrkX,01,Goalkeeper,Wolverhampton Wanderers,AS Roma,€5.00m,2021
642,DsdSq,82,Defensive Midfield,Wolverhampton Wanderers,Club Brugge,€600k,2021
643,RFCkd,59,Goalkeeper,Wolverhampton Wanderers,Ebbsfleet,€200k,2021
644,IaLQC,52,Central Midfield,Wolverhampton Wanderers,St. Mirren,€800k,2021
645,USNMy,87,Centre-Forward,Wolverhampton Wanderers,Grasshoppers,€3.00m,2021
646,ksMNm,71,Centre-Forward,Wolverhampton Wanderers,Miami,€3.00m,2021
647,mGyIj,18,Central Midfield,Wolverhampton Wanderers,Grasshoppers,€2.00m,2021
648,HLPwt,08,Centre-Forward,Wolverhampton Wanderers,Grasshoppers,€2.00m,2021
649,KymOY,87,Attacking Midfield,Wolverhampton Wanderers,Sheffield United,€30.00m,2021
650,fRCIv,81,Right Winger,Wolverhampton Wanderers,Barcelona,€12.00m,2021
651,cVOAX,60,Central Midfield,Wolverhampton Wanderers,Grasshoppers,€1.60m,2021
652,jrSsz,20,Goalkeeper,Wolverhampton Wanderers,Birmingham,€2.00m,2021
653,juRmm,61,Centre-Forward,Wolverhampton Wanderers,Tondela,€1.00m,2021
654,SCeBP,56,Centre-Forward,Wolverhampton Wanderers,FC Empoli,€2.50m,2021
655,FGLfV,29,Central Midfield,Wolverhampton Wanderers,FC Porto,€42.00m,2021
656,UyZhK,69,Left-Back,Wolverhampton Wanderers,Angers SCO,€22.00m,2021
657,ACkZZ,39,Centre-Forward,Wolverhampton Wanderers,Real Sociedad,€7.00m,2021
658,BLrTW,18,Right-Back,Wolverhampton Wanderers,Grasshoppers,€2.70m,2021
659,BEjya,62,Centre-Forward,Manchester City,Arsenal FC,€75.00m,2022
660,ElSKP,42,Left-Back,Manchester City,Arsenal FC,€40.00m,2022
661,qPluD,80,Attacking Midfield,FC Porto,Arsenal FC,€27.00m,2022
662,pGWJy,99,Centre-Back,Spezia Calcio,Arsenal FC,€20.00m,2022
663,XlmQP,96,Left Winger,Brighton & Hove Albion,Arsenal FC,€30.00m,2022
664,tRxkC,06,Defensive Midfield,Chelsea,Arsenal FC,€35.00m,2022
665,zrseN,48,Goalkeeper,New England,Arsenal FC,€5.00m,2022
666,WuUCB,31,Right Winger,São Paulo,Arsenal FC,€12.00m,2022
667,nMlfG,41,Centre-Forward,Arsenal U21,Arsenal FC,€25.00m,2022
668,lUNdl,41,Goalkeeper,OH Leuven,Arsenal FC,€1.30m,2022
669,PUySj,21,Centre-Back,VfB Stuttgart,Arsenal FC,€15.00m,2022
670,WBLLf,47,Central Midfield,Crystal Palace,Arsenal FC,€15.00m,2022
671,nUZWq,44,Central Midfield,Marseille,Arsenal FC,€25.00m,2022
672,poWCF,06,Centre-Back,Marseille,Arsenal FC,€55.00m,2022
673,FGGjH,33,Right Winger,Norwich City,Arsenal FC,€12.00m,2022
674,XUWuN,44,Defensive Midfield,Fiorentina,Arsenal FC,€15.00m,2022
675,qvUei,27,Right Winger,Feyenoord,Arsenal FC,€7.00m,2022
676,KmWXp,56,Right-Back,Real Betis,Arsenal FC,€8.00m,2022
677,WTDUi,48,Right Midfield,Southampton,Arsenal FC,€8.00m,2022
678,vHYzy,60,Right Midfield,AS Roma,Arsenal FC,€8.00m,2022
679,yavck,20,Centre-Back,Udinese Calcio,Arsenal FC,€5.00m,2022
680,jvPxQ,42,Centre-Back,Colorado,Arsenal FC,€9.00m,2022
681,UlrvQ,49,Centre-Back,Birmingham,Arsenal FC,€9.00m,2022
682,hPKFL,58,Central Midfield,Arsenal FC,Marseille,€25.00m,2022
683,jGIwY,92,Defensive Midfield,Arsenal FC,Galatasaray,€15.00m,2022
684,fLHUJ,83,Goalkeeper,Arsenal FC,Fulham,€10.00m,2022
685,zrGYO,82,Centre-Back,Arsenal FC,VfB Stuttgart,€15.00m,2022
686,iCjcJ,69,Centre-Forward,Arsenal FC,Olympique Lyon,€12.00m,2022
687,IRuGk,82,Right-Back,Arsenal FC,Barcelona,€8.00m,2022
688,rmEJB,59,Goalkeeper,Arsenal FC,Alanyaspor,€1.30m,2022
689,wROVk,94,Right Winger,Arsenal FC,OGC Nice,€22.00m,2022
690,fvGwc,06,Right Midfield,Arsenal FC,Southampton,€8.00m,2022
691,xyILK,93,Centre-Back,Arsenal FC,Monza,€5.00m,2022
692,wczXr,82,Right Winger,Arsenal FC,Norwich City,€12.00m,2022
693,CPCuk,23,Central Midfield,Arsenal FC,Crystal Palace,€15.00m,2022
694,KQaWA,55,Centre-Forward,Arsenal FC,Stade Reims,€25.00m,2022
695,VxhCU,23,Right-Back,Arsenal FC,Fulham,€4.00m,2022
