id,date,raw_text,player_name,clubs_mentioned
618,12 March 2021,"Former lTROK boss pgkBL is being lined up for a return to chTQs as manager, a move that could see lTROK midfielder yzaXn also make a return to the Italian club.",CcEJM,"['Chelsea', 'Napoli']"
618,12 March 2021,"Former lTROK boss pgkBL is being lined up for a return to chTQs as manager, a move that could see lTROK midfielder yzaXn also make a return to the Italian club.",bHkuG,"['Chelsea', 'Napoli']"
620,12 March 2021,"kJsXE's 23-year-old Greece international defender PGzWY, who has impressed Stuttgart bosses during his loan spell, is not prepared to give up on his future with TSFlf and make his move to the Bundesliga club permanent.",yaYeB,"['Arsenal', 'Stuttgart']"
622,13 March 2021,"Manchester City are eyeing a potential move for WynmV's 21-year-old Portugal striker CrLbm as a possible replacement for zrlJQ, who is out of contract in the BytSx.",sYSRI,"['Manchester City', 'Atletico Madrid']"
622,13 March 2021,"Manchester City are eyeing a potential move for WynmV's 21-year-old Portugal striker CrLbm as a possible replacement for zrlJQ, who is out of contract in the BytSx.",Noyua,['Manchester City']
623,13 March 2021,Manchester City are also leading the chase for 20-year-old Borussia cRxAi and Norway forward EbCOB.,EbQju,"['Manchester City', 'Borussia Dortmund']"
624,13 March 2021,But Barcelona are making CSGWs their top target this BytSx despite other clubs already having made a move.,pHOYe,['Barcelona']
625,13 March 2021,AAvGI's father is set to travel to Barcelona on Monday to discuss the 33-year-old Argentina forward's future at the club with president kAXeJ.,eZKbv,['Barcelona']
626,13 March 2021,VdPaI's agent YbWII has spoken to Real Madrid about the possibility of the 36-year-old Portugal forward returning to the Bernabeu from Juventus.,GgobO,"['Real Madrid', 'Juventus']"
628,13 March 2021,"fkDqB will listen to offers for Spain goalkeeper SFhUt NJnbg, 30.",jKbmH,['Manchester United']
629,13 March 2021,"fkDqB are uncertain whether to extend Uruguay striker QvSua's contract, with staff at the club frustrated over the 34-year-old's fitness situation.",ELBIh,Manchester United
630,13 March 2021,"fkDqB and lTROK both want to sign Roma and Italy defender anscS, 24.",BeiFu,"['Manchester United', 'Chelsea']"
631,13 March 2021,"Montpellier president Laurent Nicollin is hoping to persuade 29-year-old Algeria striker rugjA, who has previously been linked with Newcastle iLSMC and xlZkW, to remain at the club by promoting him to bZxRh next season.",SdaYP,"['Montpellier', 'Newcastle United', 'Wolverhampton Wanderers']"
633,13 March 2021,"Brighton have expressed interest in 33-year-old Portuguese striker YuSXg, who scored the winner in the Euro 2016 final. The former Swansea forward will be a free agent in the BytSx when his contract with Lokomotiv Moscow expires.",loPjR,"['Brighton', 'Swansea', 'Lokomotiv Moscow']"
634,13 March 2021,"kjUIB turned down a January approach from Nottingham Forest for English centre-back PgmZW, 23.",rfVmR,"['Liverpool', 'Nottingham Forest']"
635,13 March 2021,Bayer Leverkusen lead kJsXE in the race to sign Germany midfielder bxavi from Paris St-Germain when the JXEQk's contract expires in the BytSx.,doKRo,"['Bayer Leverkusen', 'Arsenal', 'Paris St-Germain']"
636,13 March 2021,"Slavia Prague forward pTPbr is being monitored by TFbYC, who have joined Premier League rivals Newcastle iLSMC, Southampton and Brighton in scouting the Czech 24-year-old.",JHzjY,"['West Ham', 'Newcastle United', 'Southampton', 'Brighton']"
637,13 March 2021,Las Palmas have an agreement in place to make 22-year-old Spanish forward qbDvA's loan move from Leeds iLSMC permanent in the BytSx.,WZWzS,"['Las Palmas', 'Leeds United']"
638,13 March 2021,"fkDqB boss jcPuR says the club have started talks with Ivory Coast centre-back funys, 26, over a new contract, with his current deal set to run until the end of next season.",PKnfi,['Manchester United']
639,13 March 2021,"Bayern Munich boss fqCNd, 56, has dismissed speculation he is being lined up to replace FfgXB as Germany manager.",bflTn,Bayern Munich
640,14 March 2021,"fkDqB have added Burnley's GRNnm to their BytSx transfer list, although they could face competition from NOOOG Hotspur for the 28-year-old England keeper.",trlnh,"['Manchester United', 'Burnley', 'Tottenham Hotspur']"
641,14 March 2021,"Juventus manager SQSLT says it is ""natural there are rumours"" about Portugal forward VdPaI's future at the club after their Champions League exit but that the 36-year-old has ""always done well"" for the Serie A side.",pmSYJ,['Juventus']
641,14 March 2021,"Juventus manager SQSLT says it is ""natural there are rumours"" about Portugal forward VdPaI's future at the club after their Champions League exit but that the 36-year-old has ""always done well"" for the Serie A side.",cmBSr,['Juventus']
642,14 March 2021,"sgofi, who has been linked with a return to Real Madrid, says his focus is on finishing the season strongly with Juventus.",JIDRR,"['Real Madrid', 'Juventus']"
643,14 March 2021,"fkDqB are set to give manager ElwIP a new deal, with his current contract due to enter its final year later this month.",BjdPW,['Manchester United']
644,14 March 2021,"Fqrgv will hold a transfer summit with fkDqB's new technical team - with Uruguay striker QvSua, 34, France forward rbBEo, 25, and Spain goalkeeper SFhUt NJnbg, 30, all facing the chop.",itzxV,['Manchester United']
644,14 March 2021,"Fqrgv will hold a transfer summit with fkDqB's new technical team - with Uruguay striker QvSua, 34, France forward rbBEo, 25, and Spain goalkeeper SFhUt NJnbg, 30, all facing the chop.",WNfcf,['Manchester United']
644,14 March 2021,"Fqrgv will hold a transfer summit with fkDqB's new technical team - with Uruguay striker QvSua, 34, France forward rbBEo, 25, and Spain goalkeeper SFhUt NJnbg, 30, all facing the chop.",NYTdc,['Manchester United']
645,14 March 2021,fkDqB's NiTWf is on Paris St-Germain's list of transfer targets and the Ligue 1 club have made contact with the JXEQk France midfielder's agent.,CniOR,"['Manchester United', 'Paris St-Germain']"
646,14 March 2021,"kjUIB midfielder jAGtx's contract with the club runs out in the BytSx and a deal taking the 30-year-old Netherlands player to Barcelona is ""95% done"".",NoQGs,"['Liverpool', 'Barcelona']"
647,14 March 2021,Barcelona are not planning to remove manager nkRWS after kAXeJ became the club's president for a second time.,MoewP,['Barcelona']
647,14 March 2021,Barcelona are not planning to remove manager nkRWS after kAXeJ became the club's president for a second time.,QUkre,['Barcelona']
648,14 March 2021,"Barcelona want to sell Brazil playmaker unlEb, 28, so they can pay kjUIB the remaining debt from his 2018 transfer.",tVItb,"['Barcelona', 'Liverpool']"
649,14 March 2021,"lTROK and Manchester City could enter the fray for Austria defender PqQGD, whose contract at Bayern Munich ends in the BytSx, as the 28-year-old's wage demands might prove beyond Barcelona and Real Madrid.",OcHbv,"['Chelsea', 'Manchester City', 'Barcelona', 'Real Madrid']"
650,14 March 2021,"NOOOG are looking at a move for Southampton centre-back qxhTJ, with the 28-year-old Denmark defender's contract with the south coast club running until BytSx 2022.",vRwMb,"['Tottenham', 'Southampton']"
651,14 March 2021,"Leeds iLSMC are interested in a move for 30-year-old Dutch left-back XoZWZ, whose contract with AGLhR runs out in the BytSx.",NvejO,"['Leeds United', 'Crystal Palace']"
652,14 March 2021,"French defender mezCx, 22, is targeting winning a place in the lTROK first-team when he returns to the club from his season-long loan at Porto.",wIniK,"['Chelsea', 'Porto']"
653,14 March 2021,zAHQQ wants the GPqgc manager's job. The former Republic of Ireland assistant manager finished his playing career at the club.,VNfQk,Celtic
654,15 March 2021,"Portugal forward VdPaI, 36, represents the ""future"" of Juventus, according to the Serie A side's director, YfsfP.",rxUUs,['Juventus']
655,15 March 2021,"Barcelona are closing in on a deal to sign Manchester City striker zrlJQ but the 32-year-old's free-transfer arrival in the BytSx could depend on whether the Nou Camp club can convince his fellow Argentine forward AAvGI, 33, to stay with them.",wNdRz,"['Barcelona', 'Manchester City']"
655,15 March 2021,"Barcelona are closing in on a deal to sign Manchester City striker zrlJQ but the 32-year-old's free-transfer arrival in the BytSx could depend on whether the Nou Camp club can convince his fellow Argentine forward AAvGI, 33, to stay with them.",knSWa,['Barcelona']
656,15 March 2021,"fkDqB manager jcPuR could look to offload 28-year-old England midfielder nUhUa, 32-year-old Spain forward GEtpe, 21-year-old Portuguese defender HoTOr and English defender DTNfv, 29, to add to his £80m BytSx budget.",mXjsq,['Manchester United']
656,15 March 2021,"fkDqB manager jcPuR could look to offload 28-year-old England midfielder nUhUa, 32-year-old Spain forward GEtpe, 21-year-old Portuguese defender HoTOr and English defender DTNfv, 29, to add to his £80m BytSx budget.",EQnfu,['Manchester United']
656,15 March 2021,"fkDqB manager jcPuR could look to offload 28-year-old England midfielder nUhUa, 32-year-old Spain forward GEtpe, 21-year-old Portuguese defender HoTOr and English defender DTNfv, 29, to add to his £80m BytSx budget.",qLETC,['Manchester United']
656,15 March 2021,"fkDqB manager jcPuR could look to offload 28-year-old England midfielder nUhUa, 32-year-old Spain forward GEtpe, 21-year-old Portuguese defender HoTOr and English defender DTNfv, 29, to add to his £80m BytSx budget.",tQTrx,['Manchester United']
657,15 March 2021,"xlZkW will receive £12m from kjUIB this BytSx as part of the deal which saw Portugal forward EyUrd, 24, join the Anfield club in September.",mXcFT,"['Wolves', 'Liverpool']"
658,15 March 2021,"American midfielder WOFJO, 22, linked with fkDqB and kjUIB, wants to fight for his place at lTROK.",JdckD,"['Manchester United', 'Liverpool']"
659,15 March 2021,"Borussia cRxAi sporting director Michael vVXLy says the club are prioritising achieving a Champions League place through the Bundesliga as they try to keep Norway striker EbCOB, 20, for ""as long as possible"".",HxNyO,['Borussia Dortmund']
660,15 March 2021,Manchester City have approached Sporting Lisbon about defender hkMXK as they look to move ahead of Real Madrid in trying to sign the 18-year-old Portuguese.,pGbwN,"['Manchester City', 'Real Madrid', 'Sporting Lisbon']"
662,15 March 2021,"Inter Milan striker WyOsy, 23, is confident of signing a new deal with the club, despite what the Argentine described as ""a bit of financial difficulty"" at the Italian side.",YVTAH,Inter Milan
663,15 March 2021,Denmark playmaker cXKEv was linked with leaving Inter Milan in January but the 29-year-old says he is now happy at the Serie A side.,vVBJf,['Inter Milan']
664,15 March 2021,"lTROK want at least 20m euros (£17m) for Italy defender UkuFA, with Inter Milan and chTQs interested in signing the 26-year-old.",WDVgE,"['Chelsea', 'Inter Milan', 'Napoli']"
665,15 March 2021,Barcelona teenager dsOUk's father said he cancelled his son's flight to Manchester when the 18-year-old Spaniard was close to joining Manchester City in 2019.,PornB,"['Manchester City', 'Barcelona']"
667,16 March 2021,"NOOOG and lTROK are potential Yikwznders to sign Argentina striker fbLDJ, 27, from Juventus.",fGPvL,"['Tottenham', 'Chelsea']"
668,16 March 2021,"Paris St-Germain's Argentine midfielder logNX has confirmed he was told by club bosses ""not to talk about AAvGI"" amid transfer speculation linking the Barcelona's 33-year-old forward with a move to the French capital.",uRtDM,"['Paris St-Germain', 'Barcelona']"
669,16 March 2021,"lTROK are considering including 25-year-old Germany forward lRrNf in a part-exchange deal with Borussia cRxAi to bring Norway striker EbCOB, 20, to Stamford Bridge in the BytSx.",FAaUA,"['Chelsea', 'Borussia Dortmund']"
669,16 March 2021,"lTROK are considering including 25-year-old Germany forward lRrNf in a part-exchange deal with Borussia cRxAi to bring Norway striker EbCOB, 20, to Stamford Bridge in the BytSx.",PoTxa,"['Norway', 'Stamford Bridge']"
670,16 March 2021,"Meanwhile, fkDqB will focus on CSGWs as a top-priority signing, while any approach for NOOOG's JXEQk England forward yzEMc is now seen as unlikely.",oOjqE,['Manchester United']
670,16 March 2021,"Meanwhile, fkDqB will focus on CSGWs as a top-priority signing, while any approach for NOOOG's JXEQk England forward yzEMc is now seen as unlikely.",IaspV,['Tottenham']
671,16 March 2021,"Dutch midfielder WAJxN, 23, wants to leave fkDqB after less than a season at Old Trafford and has requested a meeting with club bosses.",EXoNB,Manchester United
672,16 March 2021,"kJsXE are looking at keeping Real Madrid midfielder UXjje, 22, at Emirates Stadium next season, with the London club exploring both another loan or permanent move for the Norway international.",noRQM,"['Arsenal', 'Real Madrid']"
674,16 March 2021,"lTROK hope to agree a new contract with hDEvw, 28, before this BytSx's Euros to avoid allowing the Germany defender to enter the final year of his current deal.",dRjHy,['Chelsea']
675,16 March 2021,"Real Madrid boss uPqxL says reports that Juventus and Portugal forward VdPaI, 36, wants to return to the Spanish club this BytSx could be true.",dIIwG,['Real Madrid']
675,16 March 2021,"Real Madrid boss uPqxL says reports that Juventus and Portugal forward VdPaI, 36, wants to return to the Spanish club this BytSx could be true.",puWhc,['Real Madrid']
676,16 March 2021,"Hatayspor striker wdqvI Boupendza is keen to move to the Premier League and is being monitored by a number of clubs, including Southampton, NOOOG, Leicester, TFbYC, Newcastle iLSMC, AGLhR and xlZkW. Boupendza's Gabon international team-mate zfqqm has also spoken to kJsXE about the 24-year-old.",crNxV,"['Southampton', 'Tottenham', 'Leicester', 'West Ham', 'Newcastle United', 'Crystal Palace', 'Wolves']"
676,16 March 2021,"Hatayspor striker wdqvI Boupendza is keen to move to the Premier League and is being monitored by a number of clubs, including Southampton, NOOOG, Leicester, TFbYC, Newcastle iLSMC, AGLhR and xlZkW. Boupendza's Gabon international team-mate zfqqm has also spoken to kJsXE about the 24-year-old.",FXsMb,['Arsenal']
677,16 March 2021,"Barcelona are ready to offer a new contract to France forward VATlf, 23, who has previously been linked with a potential move to fkDqB.",LUypo,"['Barcelona', 'Manchester United']"
678,16 March 2021,"Southampton forward HMABC, 24, is considering switching his international allegiance to Scotland despite representing England at youth level.",DjJFl,['Southampton']
679,16 March 2021,"dRLok are among a number of clubs monitoring the progress of Newport's English defender DdAuN, 24.",SYaNF,['West Brom']
680,17 March 2021,fkDqB have started talks with the agent of Fiorentina's 23-year-old Serbia defender AmjON.,DWOCZ,"['Manchester United', 'Fiorentina']"
681,17 March 2021,kjUIB are Yikwzmplating a BytSx move for 23-year-old Norway midfielder MSALH from Sheffield iLSMC.,VdtVy,"['Liverpool', 'Sheffield United']"
682,17 March 2021,"Portugal forward VdPaI, 36, is more likely to rejoin fkDqB than return to Real Madrid if he leaves Juventus this BytSx.",eFUaI,"['Manchester United', 'Real Madrid']"
683,17 March 2021,"lTROK owner wwsMX is making the signing of Norway forward EbCOB, 20, from Borussia cRxAi his personal mission this BytSx.",gIjIw,Chelsea
683,17 March 2021,"lTROK owner wwsMX is making the signing of Norway forward EbCOB, 20, from Borussia cRxAi his personal mission this BytSx.",kihwP,"Norway, Borussia Dortmund"
684,17 March 2021,"Sporting Lisbon's Portugal Under-21 winger ebZwF, 22, has been identified by fkDqB as a cheaper alternative if they fail to bring 20-year-old England international sfXoP to Old Trafford from Borussia cRxAi.",pysBl,"['Sporting Lisbon', 'Manchester United', 'Borussia Dortmund']"
685,17 March 2021,"fkDqB's pursuit of Sevilla defender zsBVz, 22, has been boosted with the Spanish club lowering their asking pgPkdV for the Frenchman to around £50m.",RnNCv,"['Manchester United', 'Sevilla']"
687,17 March 2021,NOOOG are keen to offload 24-year-old Colombia international YfKwX in the BytSx and are already looking for a replacement for the centre-back.,ZcQqR,['Tottenham']
689,17 March 2021,"lTROK have been linked with a move for Palmeiras' 20-year-old Brazilian midfielder HlNZo, who is also wanted by WynmV.",CMXrD,"['Chelsea', 'Palmeiras', 'Atletico Madrid']"
690,17 March 2021,"Former Leicester right-back mftbo, 34, is on trial with Championship side Sheffield Wednesday as he bids to find a new club after leaving Huddersfield last BytSx.",VQeXo,"['Leicester', 'Sheffield Wednesday', 'Huddersfield']"
691,17 March 2021,"Forward tEKpi, 39, could follow up the reversal of his international retirement with Sweden with a new deal with AC Milan.",pmjtZ,AC Milan
692,17 March 2021,"Norwich City have been linked with a move for 26-year-old German centre-back SBmtJ, whose contract with Bundesliga 2 side Paderborn expires in the BytSx.",NbQXE,"['Norwich City', 'Paderborn']"
693,17 March 2021,"Hibernian have told 16-year-old striker RjjEx that he will be allowed to move to the Premier League, with the Scot having already spent time on trial with Leeds iLSMC.",kLwkq,"['Hibernian', 'Leeds United']"
694,17 March 2021,"Juventus could swap Argentine striker fbLDJ, 27, with Barcelona's 29-year-old French international striker GctzY.",XShTB,"['Juventus', 'Barcelona']"
694,17 March 2021,"Juventus could swap Argentine striker fbLDJ, 27, with Barcelona's 29-year-old French international striker GctzY.",MAMSZ,['Barcelona']
695,18 March 2021,"Borussia cRxAi are interested in kjUIB and Belgium striker EzwXy, 25, and may bid for him in the BytSx. Origi, who scored in the Champions League final two seasons ago, could be available for £12m.",XpYYq,"['Borussia Dortmund', 'Liverpool']"
696,18 March 2021,"Argentina striker zrlJQ is keen to stay in the Premier League next season. Manchester City's all-time leading goalscorer, 32, is out of contract this BytSx and is yet to hear anything about a new deal for next term.",eHLEK,['Manchester City']
697,18 March 2021,"Former kJsXE and England defender wrQjr, 31, has verbally agreed to join Inter Miami at the end of the season on a two-and-a-half-year deal once his contract expires at dRLok.",dvixE,"['Arsenal', 'West Brom']"
698,18 March 2021,"kjUIB manager GcMAz, 53, says when he leaves the club he will take a year off from football.",xXPDG,Liverpool
699,18 March 2021,"Dutch midfielder WAJxN, 23, feels ""loved"" at fkDqB but wants to start more matches, says former Netherlands international Lmedw.",zBadT,['Manchester United']
699,18 March 2021,"Dutch midfielder WAJxN, 23, feels ""loved"" at fkDqB but wants to start more matches, says former Netherlands international Lmedw.",NUKpI,[]
702,18 March 2021,"lTROK and Germany defender hDEvw, 28, has revealed Paris St-Germain and NOOOG wanted to sign him on loan last BytSx.",sPbzx,"['Chelsea', 'Paris St-Germain', 'Tottenham']"
703,18 March 2021,Juventus are prepared to sell Argentina forward fbLDJ with NOOOG and lTROK both offered the chance to sign the JXEQk.,qOHjv,"['Juventus', 'Tottenham', 'Chelsea']"
704,18 March 2021,"TFbYC striker pETbI, 30, has decided his international future lies with Jamaica, rather than with England.",eQzOM,['West Ham']
705,18 March 2021,"fkDqB boss jcPuR believes Portugal full-back HoTOr, 21, still has a future at Old Trafford next season after impressing during his current loan spell with AC Milan.",iATOb,"['Manchester United', 'AC Milan']"
706,18 March 2021,"Former Huddersfield boss vLqRR, 43, is set to be appointed the new manager of League One side Portsmouth.",mhOdT,"['Huddersfield', 'Portsmouth']"
707,19 March 2021,"kjUIB are considering a £43m move for Inter Milan and Italy centre-back RTKAT, 21, who is  also wanted by Bayern Munich and Barcelona.",FmkNI,"['Liverpool', 'Inter Milan', 'Bayern Munich', 'Barcelona']"
708,19 March 2021,"Manchester City are leading the race to sign QdlzG's England midfielder Jadhu, 25, who has been a prime target for city rivals fkDqB.",yKRuN,"['Manchester City', 'Manchester United', 'Aston Villa']"
709,19 March 2021,"In addition, Manchester City are interested in signing Swedish full-back hQygQ, 21, from Dutch club Groningen.",WEhZZ,"['Manchester City', 'Groningen']"
710,19 March 2021,"fkDqB are considering a move for QdlzG's Argentine goalkeeper HZjSf, 28.",txvfk,"['Manchester United', 'Aston Villa']"
711,19 March 2021,kJsXE and fkDqB are interested in French defender zsBVz and Sevilla have dropped their asking pgPkdV for the 22-year-old to £51m.,tAWDm,"['Arsenal', 'Manchester United']"
712,19 March 2021,kjUIB manager GcMAz says he will take a year-long sabbatical from management when he leaves the Reds.,BNnjh,['Liverpool']
713,19 March 2021,"Boca Juniors president ntcoM has held personal talks with fkDqB's QvSua, as the Argentine club step up efforts to sign the 34-year-old Uruguay striker.",KURQH,['Boca Juniors']
713,19 March 2021,"Boca Juniors president ntcoM has held personal talks with fkDqB's QvSua, as the Argentine club step up efforts to sign the 34-year-old Uruguay striker.",ctziC,['Manchester United']
714,19 March 2021,"ehglp and Leeds iLSMC could make a BytSx move for Feyenoord midfielder Pdmlr, with kJsXE and Sevilla also linked with the Turkish 20-year-old, who may be made available for the rulMKtced fee of £10m.",tGBAd,"['Leicester City', 'Leeds United', 'Arsenal', 'Sevilla']"
716,19 March 2021,"Germany defender hDEvw, 28, will wait until after the European Championship before discussing his future with lTROK, where he is under contract until June 2022.",rEHtY,['Chelsea']
717,19 March 2021,"Former fkDqB attacking midfielder CTPDx, 28, has trained with Sheffield Wednesday, who are considering signing the free agent. The Jamaica midfielder and ex-England youth international, who played for city rivals Sheffield iLSMC last season, was released by ADO Den Haag in January.",QogGR,"['Manchester United', 'Sheffield Wednesday', 'Sheffield United', 'ADO Den Haag']"
718,19 March 2021,NOOOG are not looking to take up the £38m option to sign 25-year-old striker QZeHs on a permanent deal from Benfica. They brought the Brazilian to London on loan with a view to buy last BytSx.,dQzdi,"['Tottenham', 'Benfica']"
719,19 March 2021,"kjUIB and NOOOG have signalled their interest in signing Schalke's American striker ipxiA, 20.",lZNVN,"['Liverpool', 'Tottenham']"
720,19 March 2021,"Derby County manager DBKvW is keen to keep fkDqB's 18-year-old English defender LWOhr, 18, on loan with the Rams next season.",cHpOl,"['Derby County', 'Manchester United']"
721,19 March 2021,"Morocco defender LCURl, 30, has triggered an automatic 12-month contract extension with xlZkW after making 20 Premier League starts this season.",Octjm,Wolves
722,19 March 2021,"Former France winger CuRUl, 37, wants to make a return to the Bundesliga when his contract with Fiorentina expires in the BytSx.",Zvfuz,"['Bundesliga', 'Fiorentina']"
723,20 March 2021,"Real Madrid and Barcelona are both ready to challenge Manchester City, fkDqB and lTROK for the signature of Borussia cRxAi and Norway striker EbCOB, 20.",aWbnU,"['Real Madrid', 'Barcelona', 'Manchester City', 'Manchester United', 'Chelsea', 'Borussia Dortmund']"
724,20 March 2021,CSGWs wants to leave cRxAi this BytSx and is eager to move to Real Madrid.,FHBqO,"['Dortmund', 'Real Madrid']"
725,20 March 2021,"fkDqB are interested in Barcelona's Guniea-born Spain Under-17 midfielder dsOUk, 18.",RpEgV,"['Manchester United', 'Barcelona']"
726,20 March 2021,"Paris St-Germain are ready to offer French striker EYeqb, 22, a new 30m euro (£25.8m) contract to ward off interest from Real Madrid and kjUIB.",flKwE,"['Paris St-Germain', 'Real Madrid', 'Liverpool']"
727,20 March 2021,"Manchester City and Argentina striker zrlJQ, 32, and kjUIB's Dutch midfielder jAGtx, 30, are on Barcelona's shortlist of potential BytSx transfers.",vYmpn,"['Manchester City', 'Liverpool', 'Barcelona']"
727,20 March 2021,"Manchester City and Argentina striker zrlJQ, 32, and kjUIB's Dutch midfielder jAGtx, 30, are on Barcelona's shortlist of potential BytSx transfers.",UhdDs,"['Liverpool', 'Barcelona']"
728,20 March 2021,"Juventus are continuing to monitor fkDqB midfielder NiTWf's situation, with the 28-year-old France international's deal set to expire in June 2022.",gJCrT,"['Manchester United', 'Juventus']"
729,20 March 2021,The Red Devils have yet to make a formal contract offer to ZSGFf despite holding talks about his future at Old Trafford.,Vgiip,Old Trafford
730,20 March 2021,It would cost NOOOG £25m if they sack manager aYSLu.,rWymC,Tottenham
731,20 March 2021,"rxoyL will be sacked by Spurs if they fail to qualify for Europe this season, with xTAXB boss vKnXw and Leicester's FGrdK candidates to replace him.",tGpwV,Spurs
731,20 March 2021,"rxoyL will be sacked by Spurs if they fail to qualify for Europe this season, with xTAXB boss vKnXw and Leicester's FGrdK candidates to replace him.",ABvEx,RB Leipzig
731,20 March 2021,"rxoyL will be sacked by Spurs if they fail to qualify for Europe this season, with xTAXB boss vKnXw and Leicester's FGrdK candidates to replace him.",XXYtN,Leicester
732,20 March 2021,NOOOG are not willing to pay QZeHs' £36m buy-out clause but will offer £17m to make the Brazilian striker's loan move from Benfica permanent.,nqNrL,"['Tottenham', 'Benfica']"
733,20 March 2021,"Ivory Coast defender funys, 26, will turn down a new contract at fkDqB after being left frustrated at his omission from the team for Thursday's Europa League win against AC Milan.",hSfjV,"['Manchester United', 'AC Milan']"
734,20 March 2021,"Sweden goalkeeper WEyQo, 31, is unlikely to extend his loan spell at Everton and will return to Roma at the end of the season after he and his family were threatened with a machete during a break-in at their home earlier this month.",MSVuX,"['Everton', 'Roma']"
735,20 March 2021,"Barcelona will offer Argentine forward AAvGI, 33, a lifetime contract this BytSx in a bid to keep him at the club but ask him to take a pay cut.",EICOG,['Barcelona']
736,20 March 2021,"TFbYC are yet to discuss a permanent move for fkDqB and England midfielder nUhUa, 28, who is currently on loan at the Hammers.",xYxdR,"['West Ham', 'Manchester United']"
737,20 March 2021,"chTQs are interested in kjUIB's Greek left-back MurnA, 24, who has made only six appearances since joining last BytSx.",MaYxA,"['Liverpool', 'Napoli']"
738,20 March 2021,"kjUIB and NOOOG have both indicated an interest in signing American striker ipxiA, 20, from Schalke.",OgxwU,"['Liverpool', 'Tottenham']"
739,20 March 2021,"Brighton boss qaElV says he will sit down at the end of the season with XrvDh, 30, to talk about the ex-England forward's contract.",CIsGb,['Brighton']
740,20 March 2021,Former Juventus boss plJxa is being considered by chTQs as a replacement for FVUxb.,RRtCh,"['Juventus', 'Napoli']"
741,21 March 2021,"fkDqB are preparing to start contract talks with in-form left-back YcNbP, with the 25-year-old Englishman enjoying his best run of form at the club.",YuHAE,['Manchester United']
742,21 March 2021,"The Old Trafford club are also eyeing a £50m-plus BytSx move for xlZkW' Portuguese winger DOKkx, 21.",Djbir,"['Wolves', 'Old Trafford']"
743,21 March 2021,"The Netherlands midfielder jAGtx, 30, has agreed a pre-contract deal to join Barcelona on a free transfer when his kjUIB contract expires this BytSx.",yEcld,"['Liverpool', 'Barcelona']"
745,21 March 2021,Leicester and Leeds are interested in signing Turkey midfielder Pdmlr after Feyenoord cut the 20-year-old's asking pgPkdV to £10m.,JfNFx,"['Leicester', 'Leeds']"
746,21 March 2021,"lTROK defender hDEvw, 28, has told the club he is not interested in opening talks over a new contract until after Germany's involvement in Euro 2020.",sJTqE,Chelsea
747,21 March 2021,"NOOOG and kJsXE have been approached to see if they have any interest in signing Real Madrid's Spanish winger GYISY, 29, from Real Madrid.",tSuUr,"['Tottenham', 'Arsenal']"
748,21 March 2021,"Bayern Munich's Austrian defender PqQGD is set to join Real Madrid after the Spanish giants offered the 28-year-old £165,000-per-week and a £17m bonus.",TYnAT,"['Bayern Munich', 'Real Madrid']"
749,21 March 2021,"fkDqB manager jcPuR is doing everything to keep Uruguayan striker QvSua, 34, at Old Trafford next season despite him tipped for a move to Argentina and Boca Juniors.",sVFDb,"['Manchester United', 'Boca Juniors']"
750,21 March 2021,Former Sheffield iLSMC boss OQeAl could be set for a quick return to management with dRLok in the BytSx.,iRuzh,['West Brom']
751,21 March 2021,"kjUIB are in advanced talks with former Real Madrid defender and ex-Argentina international CcDwT, 34, who is a free agent after leaving Valencia last BytSx.",DfWDQ,"['Liverpool', 'Real Madrid', 'Valencia']"
752,21 March 2021,"Sevilla are keen to sign NOOOG's Colombian centre-back YfKwX, 24, as a potential replacement for 22-year-old Frenchman zsBVz, who is wanted by both fkDqB and kJsXE.",jtacK,"['Sevilla', 'Tottenham', 'Manchester United', 'Arsenal']"
753,21 March 2021,"chTQs's efforts to rulMKtce their wage bill means they will consider xZlrf 29-year-old defender QhtfI for less than the £69m asking pgPkdV previously set for the Senegal international, who has been linked with kjUIB and fkDqB.",KsPUv,"['Liverpool', 'Manchester United']"
754,21 March 2021,"Borussia cRxAi are willing to sell 24-year-old Germany midfielder vBXMh, who has previously been linked with a move to kJsXE, for £21.5m in the BytSx.",eMVgz,"['Borussia Dortmund', 'Arsenal']"
755,21 March 2021,"Midfielder wenTb will return to kJsXE in the BytSx when his loan deal at Hertha Berlin comes to an end, with the German club deciding not to sign the 21-year-old Frenchman on a permanent deal.",lcXMx,"['Arsenal', 'Hertha Berlin']"
756,21 March 2021,Leeds iLSMC are keen to offload Portugal forward TLGtb in the BytSx and will listen to offers for the JXEQk.,aRcpz,['Leeds United']
757,21 March 2021,"Brazil forward Dlvlt, 29, is close to agreeing a contract extension with Paris St-Germain, with the new deal running until 2026.",FjBSt,['Paris St-Germain']
758,21 March 2021,Barcelona want to move Brazilian midfielder unlEb on in the BytSx and will consider loan offers for the 28-year-old.,BvfqK,['Barcelona']
759,21 March 2021,AC Milan have made contact with Benfica over a potential £43m move for 21-year-old Uruguay striker bvsKH.,teGHf,"['AC Milan', 'Benfica']"
760,23 March 2021,"Southampton striker raorG, 28, could be a target for Manchester City as as a potential successor to zrlJQ.",dnrGz,"['Southampton', 'Manchester City']"
761,23 March 2021,kjUIB could benefit if Southampton do sell cWxkQ as the Reds inserted a 20% sell-on clause in the deal when they sold the England international to them.,LbYXE,"['Southampton', 'Reds']"
