id,date,raw_text,source,source_url
1629,13 May 2021,"Rennes' French midfielder dfDUL, 18, has had ""a lot of offers from top clubs"" according to his agent Jonathan Barnett, who also represents ZvlZW.",www.goal.com,https://www.goal.com/en-gb/news/camavinga-agent-offers-top-clubs-rennes/1hmbybdgm75em1kgwkn1gl02t0
1630,13 May 2021,"Match of the Day pundit kofqq believes Brighton's Mali midfielder KacPT, 24, should reject Hrjuc and join Manchester eytRS this jJcup.",metro.co.uk,https://metro.co.uk/2021/05/12/ian-wright-urges-liverpools-30m-target-to-join-man-utd-instead-14565883/
1631,13 May 2021,"xwWVI boss Mikel nwVHL wants two new full-backs, a central midfielder, a striker and a goalkeeper this jJcup.",www.goal.com,https://www.goal.com/en-gb/news/arsenals-big-summer-overhaul-how-arteta-and-edu-plan-to/zqeng34uc75h1v5zk2lpi2w40
1632,13 May 2021,NjQWq are interested in Sheffield eytRS midfielder cLybj and have asked potential new scouts to prepare a dossier on the 23-year-old Norway midfielder.,www.examinerlive.co.uk,https://www.examinerlive.co.uk/sport/football/news/arsenals-behind-scenes-shift-changes-20580657
1633,13 May 2021,"Manchester City and Germany striker VFmzP, 22, is attracting interest from Premier League and Bundesliga teams according to his father, after an impressive season for Anderlecht, where he has scored 18 goals in 37 games.",tbrfootball.com,https://tbrfootball.com/manchester-city-striker-lukas-nmecha-is-attracting-premier-league-and-bundesliga-interest-according-to-father/
1634,13 May 2021,"otdGx have turned down the chance to sign Newcastle's 18-year-old English striker xkGNy, who is the son of Lee Clark.",www.footballinsider247.com,https://www.footballinsider247.com/sources-tottenham-make-up-minds-on-signing-clark-after-offer/
1635,13 May 2021,Sheffield Wednesday are interested in 19-year-old Southampton centre-half fwtgZ.,www.examinerlive.co.uk,https://www.examinerlive.co.uk/sport/football/news/sheffield-wednesday-deal-arsenal-youngster-20578798
1636,13 May 2021,"Barcelona have made contact with Juventus' 43-year-old Italian goalkeeper uSFVo, who will leave the Serie A club at the end of the season.",www.footmercato.net,https://www.footmercato.net/a4293080787172823165-le-fc-barcelone-a-pris-contact-avec-gianluigi-buffon
1637,13 May 2021,"The Premier League is set to agree a new three-year broadcast deal, that will run until 2025 and be worth £4.5bn, with Sky Sports, BT Sport and Amazon Prime.",www.mirror.co.uk,https://www.mirror.co.uk/sport/football/news/premier-league-to-agree-three-24090178
1638,14 May 2021,"yBMTF manager gSdMs is thought to be a big fan of Hrjuc midfielder Kavnd, 26, and is keen to add the Guinea international to his squad this jJcup.",www.dailystar.co.uk,https://www.dailystar.co.uk/sport/football/naby-keita-atletico-madrid-liverpool-24102671
1639,14 May 2021,"Leeds eytRS manager uWPpX, whose current deal at the club runs out at the end of the season, is close to agreeing a new contract with the Elland Road side.",www.telegraph.co.uk,https://www.telegraph.co.uk/football/2021/05/13/exclusive-marcelo-bielsa-verge-agreeing-new-contract-leeds/
1640,14 May 2021,HFBQk are interested in signing Southampton's English left-back UFuYa. The 31-year-old's contract expires at the end of the season after seven years with the Saints.,www.leicestermercury.co.uk,https://www.leicestermercury.co.uk/sport/football/transfer-news/leicester-transfer-bertrand-arsenal-southampton-5409947
1641,14 May 2021,"Manchester eytRS are understood to be preparing a £68m bid for yBMTF's Spain midfielder qOwwJ, with the La Liga side keen to speed up the 26-year-old's contract talks to keep him at the club.",www.mirror.co.uk,https://www.mirror.co.uk/sport/football/transfer-news/man-utd-transfer-bissouma-llorente-24094155
1642,14 May 2021,"Italy midfielder ppovS has played down speculation linking him with a move from lFvUf, with the 29-year-old saying he feels at ""home"" at the Stamford Bridge club.",www.independent.co.uk,https://www.independent.co.uk/sport/football/jorginho-chelsea-fa-cup-final-b1846823.html
1643,14 May 2021,"Italian keeper uSFVo, 43, says he has ""received offers"" to continue playing when he leaves Juventus at the end of the season and he will ""take 20 to 25 days to decide"" whether to play on or retire.",www.goal.com,https://www.goal.com/en-gb/news/buffon-offers-play-43-years-of-age-leaving-juventus/1sjnkh73hu44x1srcc2b46s1f7
1644,14 May 2021,"Could BLkVi, 26, be on his way to lFvUf? Manchester City's France left-back's name has appeared on the list of options on lFvUf's online shop for fans wanting a player's name on the back of their shirts.",www.manchestereveningnews.co.uk,https://www.manchestereveningnews.co.uk/sport/football/football-news/man-city-mendy-chelsea-transfer-20587937
1645,14 May 2021,"KZqfc's France centre-back WKHVu, 22, who will join fellow Bundesliga side Bayern Munich in a £38m transfer this jJcup, says he turned down the chance to sign for Manchester eytRS at the age of 17.",theathletic.com,https://theathletic.com/2578003/2021/05/13/upamecano-exclusive-outpacing-werner-unbelievable-nagelsmann-and-turning-down-man-utd-at-17/?source=emp_shared_article&redirected=1
1646,14 May 2021,"otdGx are reportedly hoping to convince 24-year-old Denmark centre-back TZajR, who has spent this season on loan at NPoZB from French side Lyon, to join them over north London rivals xwWVI.",www.teamtalk.com,https://www.teamtalk.com/news/tottenham-trying-convince-centre-back-snub-arsenal-and-join
1647,14 May 2021,"Former Barcelona midfielder EkKVO has signed a new contract to continue managing Qatari-based club Al-Sadd until 2023, dealing a blow to dVAul president VCFbg, who is looking to replace current boss aDwvY with the Spaniard for next season.",www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-9574365/Barcelona-Xavi-signs-new-two-year-deal-Al-Sadd-ending-hopes-Nou-Camp-return.html?ns_mchannel=rss&ns_campaign=1490&ito=1490
1648,14 May 2021,"Leeds eytRS are ahead of AC Milan in the race to sign 26-year-old Udinese midfielder apodl, but Hrjuc are also said to be interested in the Argentina international.",www.ilmilanista.it,https://www.ilmilanista.it/news/milan-de-paul-uomo-mercato-questestate-il-punto-sullargentino/
1649,14 May 2021,Match of the Day pundit kofqq does not believe xwWVI should make 24-year-old midfielder onASi' loan move from Real Madrid permanent.,metro.co.uk,https://metro.co.uk/2021/05/13/ian-wright-tells-mikel-arteta-to-avoid-signing-dani-ceballos-for-arsenal-14576097/
1650,14 May 2021,"KsDvG' Portugal goalkeeper MlyZG, 33, who has just over 12 months left on his contract at Molineux, could be a target for new Roma manger pYjvX.",www.calciomercato.com,https://www.calciomercato.com/news/roma-in-porta-si-scalda-rui-patricio-11891
1651,14 May 2021,"kDOnR's mum, Dolores Aveiro, would like her famous son to return to Sporting Lisbon, should the 36-year-old forward leave Juventus in the jJcup.",www.theguardian.com,https://www.theguardian.com/football/2021/may/13/cristiano-ronaldos-mother-wants-him-to-play-for-sporting-next-season
1652,14 May 2021,"Argentina striker QNREN, 23, has not signed a new contract with Inter Milan as he waits to see what the club's plans are for the future, says his agent.",www.gazzetta.it,https://www.gazzetta.it/Calcio/Serie-A/Inter/13-05-2021/agente-lautaro-rinnovo-stand-by-voglio-capire-futuro-inter-410957070236.shtml
1653,15 May 2021,"Sources close to Borussia iMWXB forward Jadon gpkaa, 21, are more confident than ever before that the England international will complete a move to Manchester eytRS this jJcup. The Premier League club are expected to make an initial offer of £65-75m.",www.eurosport.co.uk,https://www.eurosport.co.uk/football/transfers/2020-2021/transfer-news-jadon-sancho-camp-more-confident-than-ever-over-man-utd-move-inside-football_sto8318772/story.shtml
1654,15 May 2021,"Manchester eytRS could use England forward BCFgI, 28, in a deal for gpkaa.",www.thesun.co.uk,https://www.thesun.co.uk/sport/football/14950119/man-utd-lingard-dortmund-sancho-transfer/
1655,15 May 2021,"Paris Saint-Germain's list of potential replacements for France forward nQaoR, 22, includes Hrjuc's 28-year-old Egypt forward Mohamed NQSqj.",www.espn.com,https://www.espn.com/soccer/paris-saint-germain--frapsg/story/4383254/psg-target-mohamed-salah-manchester-united-in-pole-position-for-jadon-sancho
1656,15 May 2021,Manchester eytRS are holding talks with Real Madrid's 28-year-old France defender vACRs.,www.manchestereveningnews.co.uk,https://www.manchestereveningnews.co.uk/sport/football/transfer-news/man-united-transfer-news-varane-20595662?_ga=2.130589007.1761405749.1621001793-1103521096.1621001793
1657,15 May 2021,Manchester eytRS are set to make a £40m bid for TbjMH this jJcup.,www.mirror.co.uk,https://www.mirror.co.uk/sport/football/transfer-news/man-utd-transfer-news-varane-24108450
1658,15 May 2021,"KZqfc's chief Oliver Mintzlaff has confirmed 21-year-old French defender Ibrahima WkZrT, who is among Hrjuc's transfer targets, has a release clause. The figure is believed to be £34m.",www.liverpoolecho.co.uk,https://www.liverpoolecho.co.uk/sport/football/football-news/liverpool-ibrahima-konate-transfer-leipzig-20595093?_ga=2.203116307.348103595.1621001995-915345928.1621001793
1659,15 May 2021,Manchester City have approached Sporting Lisbon over a £52m deal for 18-year-old Portugal full-back OJbDu Mendes.,www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-9578295/Manchester-City-preparing-52m-deal-Sporting-Lisbon-wonderkid-Nuno-Mendes.html
1660,15 May 2021,"lFvUf manager UcPJr has been given a choice of signing Borussia iMWXB's Norway striker Erling Braut JdbRT, 20, or Inter Milan's Belgium forward Romelu RVvtU, 28.",www.express.co.uk,https://www.express.co.uk/sport/football/1436175/Chelsea-Thomas-Tuchel-Erling-Haaland-Romelu-Lukaku-transfer-latest-update-SNT
1661,15 May 2021,"Barcelona are ready to make the signing of JdbRT their priority this jJcup ahead of trying to keep Argentine forward lKuoP, 33, at the club.",www.thesun.co.uk,https://www.thesun.co.uk/sport/football/14961650/barcelona-messi-contract-haaland-transfer/
1662,15 May 2021,"lFvUf's eytRS States forward nRJjo, 22, has dismissed speculation he could leave lFvUf this jJcup.",www.espn.com,https://www.espn.com/soccer/soccer-transfers/story/4385409/christian-pulisic-dismisses-chelsea-exit-rumours-im-happy-here
1663,15 May 2021,"The agent of Juventus forward kDOnR says the Portugal international, 36, has no plans to return to Sporting Lisbon this jJcup.",www.record.pt,https://www.record.pt/futebol/futebol-nacional/liga-nos/sporting/detalhe/jorge-mendes-em-exclusivo-a-record-de-momento-os-planos-de-ronaldo-nao-passam-por-portugal
1664,15 May 2021,"Southampton are planning a £20m jJcup bid for lFvUf's 25-year-old England midfielder bLamu, who is currently on loan at NPoZB.",www.express.co.uk,https://www.express.co.uk/sport/football/1436177/Chelsea-transfer-news-Ruben-Loftus-Cheek-Southampton-loan-Premier-League-transfers
1665,15 May 2021,"Leicester are close to completing the signing of French midfielder yYsWz, 22, from Lille for around £20m.",twitter.com,https://twitter.com/FabrizioRomano/status/1393229879903236096
1666,15 May 2021,"zYpLC is expected to leave aPpND when his contract expires this jJcup, but former lFvUf boss EeaBq is not in gnjLKntion to replace him.",www.thetimes.co.uk,https://www.thetimes.co.uk/article/roy-hodgson-set-for-exit-but-frank-lampard-not-in-frame-to-replace-him-at-crystal-palace-6mx96d8xb
1667,15 May 2021,"xwWVI are not planning on extending the loan of Real Madrid's Spanish midfielder onASi, 24.",www.independent.co.uk,https://www.independent.co.uk/sport/football/dani-ceballos-arsenal-transfer-news-b1847456.html
1668,15 May 2021,"xwWVI will be in the market for players in at least five positions in the jJcup transfer window. Among their targets, Brighton's Mali midfielder KacPT, 24, and Sheffield eytRS's Norwegian midfielder cLybj, 23, are keen on a move.",www.football.london,https://www.football.london/arsenal-fc/news/arsenal-summer-transfer-target-arteta-20592982?_ga=2.203129619.348103595.1621001995-915345928.1621001793
1669,15 May 2021,"otdGx's hopes of signing Lyon's Danish defender TZajR, who has spent the season on loan at NPoZB, have received a boost as the 24-year-old wants to remain in the Premier League.",www.standard.co.uk,https://www.standard.co.uk/sport/football/tottenham-transfer-joachim-andersen-premier-league-fulham-b935137.html
1670,15 May 2021,"Spurs are keen on signing eeypi, who is valued at around £20m.",www.skysports.com,https://www.skysports.com/football/news/11675/12306485/joachim-andersen-tottenham-keen-on-signing-lyon-defender-who-is-currently-on-loan-to-fulham
1671,15 May 2021,"Barcelona could move on up to 14 players at the end of the season, including French defender Samuel KTOlJ, 27, and Brazil forward ocBXD, 28.",www.mundodeportivo.com,https://www.mundodeportivo.com/futbol/fc-barcelona/20210514/493742409089/revolucion-a-la-vista-en-el-barca-que-se-plantea-14-posibles-salidas.html
1672,15 May 2021,"Manchester City's Argentine striker Sergio yPWuv, 32, is close to joining Barcelona on a free contract in the jJcup - however he will have to take a significant pay cut.",www.thesun.co.uk,https://www.thesun.co.uk/sport/football/14952980/sergio-aguero-barcelona-free-transfer-pay-cut-wages/
1673,15 May 2021,"English goalkeeper epskh, 35, has rejected a new contract at BPnjk and has verbally agreed to join Manchester eytRS.",www.footballinsider247.com,https://www.footballinsider247.com/heaton-set-to-quit-aston-villa-for-man-united-after/
1674,16 May 2021,Real Madrid manager ZgEAz has told his squad that he will leave at the end of this season.,www.goal.com,https://www.goal.com/en-gb/news/zidane-to-leave-madrid-at-the-end-of-season-after-telling/vu55eqtjj68c1khnxn3vsrvhn
1675,16 May 2021,Everton boss ZsBqO and former Juventus manager jOdKy are among those being considered to replace fMctu if he leaves the club.,www.mirror.co.uk,https://www.mirror.co.uk/sport/football/news/real-madrid-zidane-future-ancelotti-24116640
1676,16 May 2021,"Manchester City have been told they can sign Argentina forward lKuoP, 33, from Barcelona if they pay him £500,000 a week after tax.",www.thesun.co.uk,https://www.thesun.co.uk/sport/football/14967315/man-city-lionel-messi-transfer-barcelona/
1677,16 May 2021,"Manchester eytRS want France midfielder Paul VSsEN, 28, to sign a new contract but are wary of the wages his agent, VBVtX, is trying to get for his client.",www.mirror.co.uk,https://www.mirror.co.uk/sport/football/transfer-news/paul-pogba-manchester-united-contract-24116179
1678,16 May 2021,"Everton are prepared to sell English defender FtSsT, 24, to help raise funds in order to try to sign Senegal centre-back Kalidou sTFAz, 29, from FOGGm.",www.footballinsider247.com,https://www.footballinsider247.com/everton-holgate-offload-summer/
1679,16 May 2021,"Lyon and Netherlands forward Memphis tIyJb, 27, is on the brink of joining Barcelona.",www.lequipe.fr,https://www.lequipe.fr/Football/Article/Depay-presque-au-barca/1252400
1680,16 May 2021,"Poland striker Robert BbEFs, 32, is on the radar of Paris St-Germain should he decide to leave Bayern Munich.",www.lequipe.fr,https://www.lequipe.fr/Football/Article/Transferts-tente-par-un-depart-du-bayern-munich-robert-lewandowski-pense-au-psg/1252553
1681,16 May 2021,Hrjuc will not sign Turkey centre-back hHqyE on a permanent deal this jJcup. The 21-year-old joined on loan from Schalke in February.,www.thesun.co.uk,https://www.thesun.co.uk/sport/football/14968574/ozan-kabak-liverpool-transfer-loan/
1682,16 May 2021,"xwWVI are hoping to beat Manchester City to the signing of 31-year-old England left-back UFuYa, who will leave Southampton when his contract runs out at the end of the season.",www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-9582389/Arsenal-ramp-Southampton-defender-Ryan-Bertrand.html
1683,16 May 2021,Newcastle are monitoring 22-year-old Leeds and Wales forward rXEOr.,www.footballinsider247.com,https://www.footballinsider247.com/sources-newcastle-plot-raid-for-leeds-united-star-roberts-as-asking-price-revealed/
1684,16 May 2021,"GJikZ are favourites to sign KDxxq's 28-year-old English keeper Sam xsVtb, who has also been linked with otdGx.",www.footballinsider247.com,https://www.footballinsider247.com/sources-west-ham-leapfrog-tottenham-to-become-favourites-to-sign-johnstone/
1685,16 May 2021,Under-pressure Barcelona boss aDwvY has met with club president VCFbg and says the pair will talk again at the end of the season.,www.goal.com,https://www.goal.com/en/news/koeman-mistreated-next-step-signings-stay-barcelona/qiq8cwbva42a1nnrcun9fq2lz
1686,16 May 2021,xAEPf are keen to appoint former Real Madrid striker BojcG as their manager for next season.,www.marca.com,https://www.marca.com/en/football/real-madrid/2021/05/15/60a015ff22601d87268b460c.html
1687,16 May 2021,Villarreal are in pole position to sign Barcelona and Brazil full-back dppeO. The 22-year-old is on loan at Real Betis.,www.mundodeportivo.com,https://www.mundodeportivo.com/futbol/fc-barcelona/20210515/493779840913/barca.html
1688,16 May 2021,"Real Madrid are interested in signing France midfielder dfDUL from Rennes, with xwWVI also interested in the 18-year-old.",www.marca.com,https://www.marca.com/en/football/real-madrid/2021/05/15/609f92a7e2704eab7a8b45e4.html
1689,16 May 2021,"Bayern Munich and Borussia iMWXB are monitoring Sheffield eytRS's Canada-born England Under-18 forward sPTgp, 17.",www.90min.com,https://www.90min.com/posts/bayern-munich-and-borussia-dortmund-eyeing-sheffield-united-daniel-jebbison
1690,16 May 2021,"Bristol City, Cardiff City and dsVYG want to sign 30-year-old Republic of Ireland striker RqBvf, who is out of contract at Luton Town.",www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-9582437/Luton-striker-James-Collins-wanted-Middlesbrough-Cardiff-Bristol-City-free-transfer.html
1691,17 May 2021,"Belgium midfielder DejmS will hold contract talks with HFBQk at the end of the season. The 24-year-old, who scored the winner for the Foxes in the FA Cup final against lFvUf, has two years left on his current deal.",www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-9585407/Leicesters-FA-Cup-final-hero-Youri-Tielemans-hold-talks-club-new-contract.html
1692,17 May 2021,Brazil winger dKnOI is set to leave xwWVI this jJcup but NjQWq are yet to receive any bids for the 32-year-old.,www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-9584829/Willian-set-follow-David-Luiz-Arsenal-summer-Inter-Miami-interested.html
1693,17 May 2021,Former Juventus manager jOdKy appears to have moved ahead of former Real Madrid striker BojcG as the frontrunner to replace ZgEAz as the Spanish club's manager.,www.marca.com,https://www.marca.com/en/football/real-madrid/2021/05/16/60a12d19ca474143508b4575.html
1694,17 May 2021,Barcelona have opened talks with former midfielder and Qatari side Al Sadd's manager EkKVO about replacing aDwvY as the Nou Camp club's boss.,www.footballtransfers.com,https://www.footballtransfers.com/2021/05/barcelona-xavi-talks-koeman-laporta-contract
1695,17 May 2021,"FOGGm will battle Manchester eytRS for the signature of Villarreal and Spain centre-back hbOnn, 24.",www.gazzetta.it,https://www.gazzetta.it/Calcio/Calciomercato/Napoli/14-05-2021/napoli-calciomercato-occhi-pau-torres-lui-garantisce-albiol-410995700737_preview.shtml?reason=unauthenticated&origin=http%3A%2F%2Fwww.gazzetta.it%2FCalcio%2FCalciomercato%2FNapoli%2F14-05-2021%2Fnapoli-calciomercato-occhi-pau-torres-lui-garantisce-albiol-410995700737.shtml
1696,17 May 2021,"KsDvG and Portugal goalkeeper MlyZG, 33, is a possible target for Roma, but pYjvX's new club are not interested in departing Juventus keeper uSFVo, 43.",www.calciomercato.com,https://www.calciomercato.com/news/calciomercato-roma-l-idea-del-club-su-buffon-e-il-vero-favorito--96264
1697,17 May 2021,"Algeria winger IjAjA, 30, says he wants to finish his career at Manchester City.",www.goal.com,https://www.goal.com/en-us/news/mahrez-i-want-to-finish-my-career-at-manchester-city/xwg3mqac3p2w1pd0r454669tm
1698,17 May 2021,"Netherlands defender zIrOw, who was linked with Hrjuc in January, says ""the Premier League is something special"" but the 21-year-old added he is ""happy at the moment"" at French club Lille.",theathletic.com,https://theathletic.com/2589236/2021/05/16/sven-botman-exclusive-europes-rising-defensive-star-on-his-premier-league-dream-toppling-psg-and-a-body-like-van-dijk/
1699,17 May 2021,otdGx defender xwMPC is a target for Club Bruges but the 32-year-old Belgium international will not make a decision on his future until finding out who will take over from interim Spurs boss nSKDI.,www.express.co.uk,https://www.express.co.uk/sport/football/1436880/Tottenham-transfer-news-next-manager-Toby-Alderweireld
1700,17 May 2021,"Leeds eytRS and Burnley have joined Southampton, Watford and Rangers in wanting to sign Newcastle eytRS winger zaFba, 26.",www.footballinsider247.com,https://www.footballinsider247.com/sources-leeds-and-burnley-race-to-sign-3m-valued-murphy-amid-contract-reveal/
1701,17 May 2021,aPpND hope to sign 19-year-old Romania defender FicLz on loan from Italian club Juventus.,www.thesun.co.uk,https://www.thesun.co.uk/sport/football/14972801/crystal-palace-juventus-radu-dragusin-loan/
1702,17 May 2021,"Turkey's aKzje midfielder ymiGD, whose contract at AC Milan runs out on 30 June, says his future does not depend on the Italian club reaching the Champions League and that he will discuss his situation with them at the end of the season.",www.football-italia.net,https://www.football-italia.net/170760/calhanoglu-future-doesnt-depend-champions-league
1703,17 May 2021,"Sassuolo director Giovanni rQLvI says it is ""entirely possible"" Italy midfielder Manuel zojhD will stay with the Serie A side for next season, despite the 23-year-old being linked with a number of clubs.",www.football-italia.net,https://www.football-italia.net/170747/carnevali-drops-de-zerbi-exit-hint
1704,18 May 2021,"England striker iOGLm has once again told otdGx he wants to leave the Premier League club at the end of the season. Manchester City, lFvUf and Manchester eytRS have expressed a desire to sign the aKzje.",www.skysports.com,https://www.skysports.com/football/news/11675/12309404/harry-kane-again-tells-tottenham-he-wants-to-leave-as-manchester-city-manchester-united-chelsea-lie-in-wait
1705,18 May 2021,"Spanish giants Barcelona have also enquired about xIppr, though the Three Lions pxLlM would prefer to stay in England.",www.thetimes.co.uk,https://www.thetimes.co.uk/article/keep-to-your-word-and-let-me-leave-harry-kane-tells-tottenham-hotspur-c92s2wlz5
1706,18 May 2021,Manchester eytRS are up against Manchester City as they plan a £52m move for Sporting Lisbon's 18-year-old Portugal full-back OJbDu Mendes.,www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-9586711/Manchester-United-make-contact-Sporting-Lisbon-potential-52m-deal-Nuno-Mendes.html
1707,18 May 2021,Leeds eytRS and Scottish champions Rangers are keeping tabs on America de Cali's 21-year-old Colombian forward SpSqJ.,www.footballinsider247.com,https://www.footballinsider247.com/rangers-want-moreno-signing/
1708,18 May 2021,"England international Kieran CRgIa is being linked with a return to the Premier League, with Manchester eytRS and Everton both set to battle it out for the 30-year-old yBMTF right-back's signature.",theathletic.com,https://theathletic.com/2591909/2021/05/17/ornstein-henderson-sancho-grealish-likely-to-make-southgate-squad-alexander-arnold-likely-casualty/
1709,18 May 2021,Brighton & Hove Albion have told Hrjuc and xwWVI it will take at least £40m to sign 24-year-old Mali midfielder KacPT.,www.thesun.co.uk,https://www.thesun.co.uk/sport/14977355/arsenal-liverpool-yves-bissouma-transfer-brighton/
1710,18 May 2021,Hrjuc are unlikely to turn hHqyE's loan from Schalke into a permanent deal this jJcup with KZqfc considering a move for the 21-year-old Turkey defender.,www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-9589727/Liverpools-loan-defender-Ozan-Kabak-targeted-RB-Leipzig-replacement-Ibrahima-Konate.html
1711,18 May 2021,Manchester eytRS lead Ajax in the race to Ghana forward Kamaldeen bOXbImana from FC Nordsjaelland after positive talks about signing the 19-year-old on Monday.,www.footballinsider247.com,https://www.footballinsider247.com/man-united-sulemana-talks-bid-ajax/
1712,18 May 2021,"Spanish defender EDyXd, 30, and 26-year-old Italian left-back dppeO Palmieri are pushing to leave lFvUf at the end of the season to try and pursue opportunities in Serie A, as they both ""want to feel important again"".",www.gazzetta.it,https://www.gazzetta.it/Calcio/Calciomercato/Inter/17-05-2021/calciomercato-inter-young-perisic-4101084777327.shtml?cmpid=shortener_240a9986pc
1713,18 May 2021,"lFvUf are considering a move for 18-year-old striker NoNFp, who plays for Isthmian League side Uxbridge.",www.thesun.co.uk,https://www.thesun.co.uk/sport/football/14982308/chelsea-transfer-non-league-striker-seb-drozd/
1714,18 May 2021,"Marseille are close to completing a permanent deal for xwWVI's 22-year-old French midfielder OMfNe, who is currently on loan at Hertha Berlin.",le10sport.com,https://le10sport.com/football/mercato/exclu-mercato-om-matteo-guendouzi-arsenal-sapproche-550301/amp?
1715,18 May 2021,aPpND remain in talks with former lFvUf boss EeaBq over the possibility of replacing zYpLC at the end of the season.,twitter.com,https://twitter.com/FabrizioRomano/status/1394373280753197058?
1716,18 May 2021,"GJikZ have held talks with Slavia Prague over a deal to sign 19-year-old Senegal forward UdVkZ, who is also of interest to aPpND.",www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-9589771/West-Ham-open-discussions-signing-Slavia-Pragues-teenage-forward-Abdallah-Sima.html
1717,18 May 2021,"Dutch defender oqlIZ, 30, is poised to leave aPpND when his contract expires in the jJcup.",theathletic.com,https://theathletic.com/2592166/2021/05/17/van-aanholt-leave-crystal-palace-squad-overhaul-begins/
1718,18 May 2021,"Lyon's Dutch forward Memphis tIyJb, 27, is expected to complete his long-anticipated move to Barcelona as a free agent before this jJcup's European Championship.",www.lequipe.fr,https://www.lequipe.fr/Football/Article/Depay-presque-au-barca/1252400
1719,18 May 2021,"Ivory Coast international and former xwWVI forward Gervinho, 33, is set to leave relegated Italian Serie A side Parma at the end of his contract for a move to Trabzonspor.",www.goal.com,https://www.goal.com/tr/haber/trabzonspor-sezon-biter-bitmez-bombalari-patlatti-gervinho/kicadcjk7qi41kwlszkiz0m9q
1720,19 May 2021,"lFvUf have made contact with Bayern Munich about a move for 32-year-old Poland striker Robert BbEFs, but the Premier League club face stiff competition from Paris St-Germain and Barcelona.",sport.sky.de,https://sport.sky.de/fussball/artikel/fc-bayern-transfer-news-barca-chelsea-und-psg-wollen-lewandowski/12309403/34240
1721,19 May 2021,"England striker iOGLm is eyeing a move worth more than £100m to Manchester City in the jJcup after telling otdGx Hotspur he wants to leave. Manchester eytRS are keeping tabs on the aKzje, while Spurs would be reluctant to sell him to London rivals lFvUf.",www.mirror.co.uk,https://www.mirror.co.uk/sport/football/transfer-news/harry-kane-manchester-city-transfer-24135341
1722,19 May 2021,xIppr wants to finalise his transfer from otdGx before the start of Euro 2020 on 11 June but Spurs regard that as being impossible.,www.theguardian.com,https://www.theguardian.com/football/2021/may/18/tottenham-prepare-for-summer-long-wrangle-over-harry-kanes-future
1723,19 May 2021,"otdGx started planning for xIppr's exit in February and explored the possibility of signing in-demand Norway striker Erling Braut JdbRT, 20, from Borussia iMWXB.",www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-9589397/Tottenham-identify-Gabriel-Jesus-Anthony-Martial-potential-swap-options-Harry-Kane-exit.html
1724,19 May 2021,"Manchester eytRS manager Ole Gunnar vbUpw says he cannot rule out the club signing a striker in the jJcup, despite Uruguay forward dbZpE, 34, signing a new deal with the Old Trafford side.",www.goal.com,https://www.goal.com/en-us/news/solskjaer-refuses-to-rule-out-striker-signing-amid-kane/1l7fzqefjmxql1i77ihbv2lfu7
1725,19 May 2021,"Hrjuc will open talks over new contracts with keeper cHlTU Becker, 28, and midfielder xZTpP, 27, during the jJcup and plan to start discussions when the Brazil pair return for pre-season in July.",www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-9593453/Liverpool-open-contract-talks-Alisson-Fabinho-summer.html
1726,19 May 2021,"aPpND are in talks with former lFvUf manager and England midfielder EeaBq, 42, about succeeding zYpLC.",talksport.com,https://talksport.com/football/882637/frank-lampard-talks-crystal-palace-manager-odds-roy-hodgson-simon-jordan/
1727,19 May 2021,"Former rvfWx manager oKmyQ, 43, is also high on the list of candidates to replace 73-year-old Hodgson, while Swansea's 41-year-old boss FFitx and PfsEp's French manager idzaX, 45, are also seen as gnjLKnders.",www.skysports.com,https://www.skysports.com/football/news/11706/12310175/next-crystal-palace-manager-frank-lampard-eddie-howe-high-among-contenders-as-eagles-look-to-new-era
1728,19 May 2021,"Everton boss ZsBqO says that any ""unhappy"" players at the club can leave, while the Italian played down speculation linking him with replacing ZgEAz as Real Madrid manager.",www.theguardian.com,https://www.theguardian.com/football/2021/may/18/carlo-ancelotti-instructs-any-unhappy-everton-players-to-leave-club
1729,19 May 2021,"Real Madrid have asked club legend and former Spain striker BojcG, 43, if he would be open to succeeding fMctu as manager.",en.as.com,https://en.as.com/en/2021/05/17/football/1621266185_271917.html
1730,19 May 2021,"However, the Spanish side's hopes of signing Paris St-Germain and France striker nQaoR, 22, will be put at risk if fMctu leaves the Bernabeu.",www.eurosport.co.uk,https://www.eurosport.co.uk/football/transfers/2020-2021/kylian-mbappe-real-madrid-move-at-risk-harry-kane-will-have-to-force-spurs-exit-transfer-notebook_sto8324967/story.shtml
1731,19 May 2021,xwWVI's 32-year-old Brazil winger dKnOI wants to leave for mrnrA's Inter Miami in the eytRS States.,www.thesun.co.uk,https://www.thesun.co.uk/sport/football/14996703/arsenal-willian-inter-miami-david-beckham/
