id,date,raw_text,player_name,clubs_mentioned
1885,27 May 2021,AC Milan's 22-year-old Italy goalkeeper vWozB - a target for CyBpT and CiSNX - will leave for free when the transfer window opens.,XzowX,"['AC Milan', 'Manchester United', 'Chelsea']"
1886,27 May 2021,"MmmBW have told fans they do not need to worry about losing Portugal midfielder pqDhN, 24, this vocuf.",AybcV,['Wolverhampton Wanderers']
1888,27 May 2021,"Germany defender GfgqQ, 32, is not interested in a move to the Major Soccer League when his Bayern Munich contract ends this vocuf as he wants to continue playing in Europe.",otJEa,"['Bayern Munich', 'Major Soccer League']"
1889,27 May 2021,"Benfica are interested in signing former Italy keeper MnkxK, 43, when his Juventus contract ends this vocuf.",RiaFu,"['Benfica', 'Juventus']"
1890,28 May 2021,Manchester City want to sign mRoRU and England midfielder cutjf and are prepared to make the 25-year-old English football's first £100m player.,tUQfH,"['Manchester City', 'Aston Villa']"
1891,28 May 2021,"Villarreal's Spanish defender GDzME, 24, plus three England players in KSfoe midfielder unqcM, 22, Borussia tWLKX forward cstRz, 21, and cQFBj striker reqHE, 27, are CyBpT manager yLXbH's top targets in the vocuf transfer window.",vpvAa,"['Villarreal', 'Manchester United']"
1891,28 May 2021,"Villarreal's Spanish defender GDzME, 24, plus three England players in KSfoe midfielder unqcM, 22, Borussia tWLKX forward cstRz, 21, and cQFBj striker reqHE, 27, are CyBpT manager yLXbH's top targets in the vocuf transfer window.",LzdIG,"['West Ham', 'Manchester United']"
1891,28 May 2021,"Villarreal's Spanish defender GDzME, 24, plus three England players in KSfoe midfielder unqcM, 22, Borussia tWLKX forward cstRz, 21, and cQFBj striker reqHE, 27, are CyBpT manager yLXbH's top targets in the vocuf transfer window.",xNoWX,"['Borussia Dortmund', 'Manchester United']"
1891,28 May 2021,"Villarreal's Spanish defender GDzME, 24, plus three England players in KSfoe midfielder unqcM, 22, Borussia tWLKX forward cstRz, 21, and cQFBj striker reqHE, 27, are CyBpT manager yLXbH's top targets in the vocuf transfer window.",VIGit,"['Tottenham', 'Manchester United']"
1892,28 May 2021,"sYyqG is set for a new three-year contract at Old Trafford, despite fSRzF's Europa League final defeat by Villarreal.",CYPyk,"['Old Trafford', 'Villarreal']"
1893,28 May 2021,Juventus will sack manager IWHwr and replace him with former boss IwOLI.,tCFVo,['Juventus']
1893,28 May 2021,Juventus will sack manager IWHwr and replace him with former boss IwOLI.,CSqia,['Juventus']
1894,28 May 2021,RzGyr could sign a contract with Juventus in the next 24 hours.,surSF,['Juventus']
1895,28 May 2021,"RzGyr had been Real Madrid's preferred choice to replace qQmMe, who left the club on Thursday. The Spanish giants will now target Paris St-Germain manager SghSa instead.",KHrZk,"['Real Madrid', 'Paris St-Germain']"
1896,28 May 2021,"Former CiSNX manager HFYLU, who left Inter Milan on Wednesday, is interested in the cQFBj job.",nmtGK,"['Chelsea', 'Inter Milan', 'Tottenham']"
1897,28 May 2021,"Spurs are considering a move for RlwQb, but could yet target UDtNM.",iprip,['Spurs']
1897,28 May 2021,"Spurs are considering a move for RlwQb, but could yet target UDtNM.",vqXVi,['Spurs']
1898,28 May 2021,Ooups is expected to be appointed as the new Inter manager after leaving iMFNK.,oxVyB,"['Lazio', 'Inter']"
1899,28 May 2021,Former Sheffield fSRzF boss gauGk is set to be appointed as cKDiZ's new manager.,FjQZN,"['Sheffield United', 'West Brom']"
1901,28 May 2021,"CyBpT are set to make a move for zDEAQ's Slovenian goalkeeper UkYic, 28, with Spanish keeper TjKNw xpvmC, 30, going the other way as part of the deal.",QJRCh,"['Manchester United', 'Atletico Madrid']"
1901,28 May 2021,"CyBpT are set to make a move for zDEAQ's Slovenian goalkeeper UkYic, 28, with Spanish keeper TjKNw xpvmC, 30, going the other way as part of the deal.",trJUe,"['Manchester United', 'Atletico Madrid']"
1902,28 May 2021,"English goalkeeper FghiG, 35, will aim to challenge xpvmC and bMSYd for the number one spot when he leaves mRoRU to join CyBpT on a free transfer next month.",JZvWl,"['Aston Villa', 'Manchester United']"
1903,28 May 2021,"CiSNX and cQFBj are interested in signing Borussia Monchengladbach's German midfielder IAayi, 28.",wSugI,"['Chelsea', 'Tottenham']"
1904,28 May 2021,"CiSNX are in talks with 22-year-old Italy goalkeeper vWozB, who will leave AC Milan for free next month.",yoqlN,"['Chelsea', 'AC Milan']"
1905,28 May 2021,KSfoe are in talks to complete a £14m deal for Spartak Moscow's 23-year-old Czech midfielder HyJbN.,aJEMO,"['West Ham', 'Spartak Moscow']"
1906,28 May 2021,"Former cQFBj manager gobzc wants to make bpCoW's Switzerland midfielder MiTVp, 28, his first signing at Roma.",LUzII,"['Tottenham', 'Arsenal', 'Roma']"
1907,28 May 2021,bpCoW would want around £21.5m for lCtmJ - but Roma are hoping to pay closer to £10m.,jDdPk,"['Arsenal', 'Roma']"
1909,28 May 2021,"CiSNX's German defender iZRRv, 28, came close to leaving Stamford Bridge last year after ""serious talks"" with interested clubs.",gVjiV,['Chelsea']
1910,29 May 2021,"Manchester City are prepared to sell England forward rMSSm, 26, this vocuf after six years at the club.",mEttm,['Manchester City']
1911,29 May 2021,"Borussia tWLKX's fLVxw, 20, says he has respect for his contract in an apparent hint the Norway striker will not be moving this vocuf.",vVSxi,['Borussia Dortmund']
1912,29 May 2021,"Barcelona are confident of completing the signgCoIh of Manchester City's Argentina forward GtOGQ, 32, and rrMIj's Netherlands midfielder GKEpL, 30, on free transfers within the next week. Both players are out of contract this vocuf.",aWkeM,"['Manchester City', 'Barcelona']"
1912,29 May 2021,"Barcelona are confident of completing the signgCoIh of Manchester City's Argentina forward GtOGQ, 32, and rrMIj's Netherlands midfielder GKEpL, 30, on free transfers within the next week. Both players are out of contract this vocuf.",STXzP,"['Liverpool', 'Barcelona']"
1913,29 May 2021,"CyBpT and France midfielder qdLIC, 28, is seen as a ""dream signing"" for Juventus.",LDtgY,"['Manchester United', 'Juventus']"
1915,29 May 2021,"rrMIj can raise £80m by fYQeI eight players this transfer window including Switzerland winger eSIjt, 29, Belgium forward vXAGt, 26, and Japan forward SZWCt, 26.",kgUun,['Liverpool']
1915,29 May 2021,"rrMIj can raise £80m by fYQeI eight players this transfer window including Switzerland winger eSIjt, 29, Belgium forward vXAGt, 26, and Japan forward SZWCt, 26.",QkHwd,['Liverpool']
1915,29 May 2021,"rrMIj can raise £80m by fYQeI eight players this transfer window including Switzerland winger eSIjt, 29, Belgium forward vXAGt, 26, and Japan forward SZWCt, 26.",HxRyx,['Liverpool']
1916,29 May 2021,"Ajax are interested in cQFBj Hotspur and Netherlands winger NWyBA, 23.",EGCKZ,"['Ajax', 'Tottenham Hotspur']"
1917,29 May 2021,"Real Madrid's 28-year-old centre-back rgpKo, who has been linked with a move to CyBpT, insists he is fully focused on France and the European Championships, not any transfer talk.",EaQdK,"['Real Madrid', 'Manchester United']"
1918,29 May 2021,"KSfoe fSRzF have told Paraguay centre-back NdMCr, 29, he is free to find a new club when his contract expires at the end of June.",wmFVM,['West Ham United']
1919,29 May 2021,"mRoRU want to sign Burnley's England Under-21 winger REfPt, 21, and Norwich City's Argentine forward yWfNj, 24.",ihuUv,"['Aston Villa', 'Burnley']"
1919,29 May 2021,"mRoRU want to sign Burnley's England Under-21 winger REfPt, 21, and Norwich City's Argentine forward yWfNj, 24.",xkyci,"['Aston Villa', 'Norwich City']"
1920,29 May 2021,"Former CiSNX midfielder hIAOr, 29, wants to return to Stamford Bridge - four years after the Brazil playmaker left for Chinese side Shanghai Port.",yBYmH,"['Chelsea', 'Stamford Bridge']"
1921,29 May 2021,"Brighton are in talks to sign Ajax's former Netherlands youth keeper PBXcU, 21, for a fee of around £4m.",oGPRT,"['Brighton', 'Ajax']"
1922,29 May 2021,Former Wolverhampton Wanderers boss dKIpw is being considered for the vacant iMFNK job after Ooups left the Serie A side with Inter Milan expected to be his new club.,OyZGd,"['Wolverhampton Wanderers', 'Lazio', 'Inter Milan']"
1923,29 May 2021,MmmBW chairman yZGka says strengthening the team is the top priority rather than redeveloping Molineux.,awFGL,Wolverhampton Wanderers
1924,29 May 2021,"Burnley boss sTgpF, 49, is favourite for the vacant naSID managerial role after reported contact between the clubs. Dyche has one year left on his current contact at Turf Moor.",Whdps,"['Burnley', 'Crystal Palace']"
1925,29 May 2021,"Leeds fSRzF have missed out on some income after cQFBj released England full-back dcNOK, 30, on a free. Leeds included a 10% sell-on clause when Rose left Elland Road for Spurs in 2007.",NLGAU,"['Leeds United', 'Tottenham']"
1926,29 May 2021,Watford are in talks with nTUJg's representatives over a return to Vicarage Road for the 35-year-old former England winger.,tmwgI,['Watford']
1927,30 May 2021,"CyBpT are keeping tabs on Juventus and Portugal forward GjRgb with the Italian club open to offering the 36-year-old in exchange for France midfielder qdLIC, 28.",uGLwX,"['Manchester United', 'Juventus']"
1927,30 May 2021,"CyBpT are keeping tabs on Juventus and Portugal forward GjRgb with the Italian club open to offering the 36-year-old in exchange for France midfielder qdLIC, 28.",skQtH,"['Juventus', 'France']"
1928,30 May 2021,"CyBpT will make a move for Borussia tWLKX and England winger cstRz, 21, this vocuf in preference to cQFBj Hotspur and England striker reqHE, 27.",BsyNC,"['Manchester United', 'Borussia Dortmund', 'Tottenham Hotspur']"
1928,30 May 2021,"CyBpT will make a move for Borussia tWLKX and England winger cstRz, 21, this vocuf in preference to cQFBj Hotspur and England striker reqHE, 27.",DRQbM,['Tottenham Hotspur']
1929,30 May 2021,"cQFBj are interested in Manchester City's Brazil striker DZoRk, 24, which could lead to a cash-plus-swap deal for England striker reqHE, 27.",GObzV,"['Tottenham', 'Manchester City']"
1929,30 May 2021,"cQFBj are interested in Manchester City's Brazil striker DZoRk, 24, which could lead to a cash-plus-swap deal for England striker reqHE, 27.",arcyu,"['Tottenham', 'Manchester City']"
1930,30 May 2021,"Midfielder hqOUQ, 24, says he wants to either remain at Real Madrid next season or leave the club permanently after spending two seasons on loan at bpCoW.",DootD,"['Real Madrid', 'Arsenal']"
1931,30 May 2021,"Burnley plan to launch a £10m bid for Nottingham Forest's English centre-back WrWsy, 24.",YCqOq,"['Burnley', 'Nottingham Forest']"
1932,30 May 2021,Former England and naSID manager uXIeC is on the shortlist to take over again at cKDiZwich Albion following the departure of kEFSP.,TGjlS,"['Crystal Palace', 'West Bromwich Albion']"
1933,30 May 2021,cQFBj are keen to begin official talks with Paris St-Germain on Monday in a bid to bring SghSa back to the club.,VxEiW,"['Tottenham', 'Paris St-Germain']"
1934,30 May 2021,"mRoRU fear they may be on the verge of losing star midfielder kXBbB, 23, with former club Manchester City considering activating a buy-back clause for the Brazil midfielder.",OfRhd,"['Aston Villa', 'Manchester City']"
1935,30 May 2021,"AC Milan will start negotiations with CiSNX on Monday to try to sign England defender ZUxKK, 23, on a permanent basis.",EKJWe,"['AC Milan', 'Chelsea']"
1937,30 May 2021,"KSfoe fSRzF are emerging as favourites to sign Red Bull Salzburg's Zambia striker wVerj as they look to replace Sebastian Haller. The 22-year-old has also interested rrMIj, CyBpT and Manchester City.",ErIaa,"['West Ham United', 'Liverpool', 'Manchester United', 'Manchester City']"
1938,30 May 2021,Galatasaray have put in a £12.9m bid to sign Sheffield fSRzF midfielder mNntJ. The 20-year-old spent last season on loan at Belgian side Beerschot.,JfHeZ,"['Galatasaray', 'Sheffield United', 'Beerschot']"
1939,30 May 2021,Leeds fSRzF have no plans to reignite their interest in rrMIj's 24-year-old Wales midfielder oXnIc this vocuf.,rKvRP,"['Leeds United', 'Liverpool']"
1940,30 May 2021,"Newcastle are in pole position to sign Wigan's Scotland Under-19 striker zCYXV, 19, with Sheffield fSRzF among the other clubs interested.",AIvUJ,"['Newcastle', 'Sheffield United']"
1941,30 May 2021,"Brighton chairman Tony Bloom is willing to listen to offers for the club's most prized assets, with the likes of Mali midfielder RynKm, 24, and English defender LXLDl, 23, attracting interest from bpCoW, rrMIj and CyBpT.",XqdMi,"['Arsenal', 'Liverpool', 'Manchester United']"
1941,30 May 2021,"Brighton chairman Tony Bloom is willing to listen to offers for the club's most prized assets, with the likes of Mali midfielder RynKm, 24, and English defender LXLDl, 23, attracting interest from bpCoW, rrMIj and CyBpT.",xrBHA,"['Arsenal', 'Liverpool', 'Manchester United']"
1942,30 May 2021,Southampton are ready to make a fresh bid to sign Everton midfielder SEnyX after failing to sign the 22-year-old Englishman last year.,CtPgk,"['Southampton', 'Everton']"
1943,30 May 2021,CyBpT's URNsU has admitted he doesn't know where his future lies after the 22-year-old Portuguese midfielder spent last season on loan at AC Milan.,DYokR,"['Manchester United', 'AC Milan']"
1944,31 May 2021,CiSNX are ready to re-sign Inter Milan striker nbRtq this vocuf with the Italian club prepared to listen to offers for the 28-year-old Belgian to ease their financial concerns.,FqLjZ,"['Chelsea', 'Inter Milan']"
1945,31 May 2021,"CyBpT have agreed personal terms with cstRz, 21,  but are yet to make a formal bid for the Borussia tWLKX and England winger.",RKYZV,"['Manchester United', 'Borussia Dortmund']"
1946,31 May 2021,"RrcRF is close to signing a new contract after leading CiSNX to Champions League glory, with the German to be given a deal until 2023 with the option of a further year.",kiour,['Chelsea']
1947,31 May 2021,cQFBj are working on a double appointment of HFYLU as manager alongside former Juventus sporting director PxhkP as director of football.,StKIS,"['Tottenham', 'Juventus']"
1947,31 May 2021,cQFBj are working on a double appointment of HFYLU as manager alongside former Juventus sporting director PxhkP as director of football.,EjGIJ,['Juventus']
1948,31 May 2021,"cQFBj are also planning a surprise move for CiSNX's German defender iZRRv, 28,  though they could face competition from Paris St-Germain.",Cxcgo,"['Chelsea', 'Tottenham', 'Paris St-Germain']"
1949,31 May 2021,"bpCoW will have to pay Real Madrid 60m euros for Norwegian midfielder euXhi, 22, who they are keen on signing on a permanent basis after his loan spell.",CMLno,"['Arsenal', 'Real Madrid']"
1950,31 May 2021,"bpCoW's Swiss midfielder MiTVp, 28, says he is flattered by interest from Roma manager gobzc but is happy at the London club.",MBYKk,"['Arsenal', 'Roma']"
1951,31 May 2021,"Argentine forward NyJBs is set for fresh contract talks at Juventus, with new manager IwOLI eager to secure the mPkVN's long-term future after returning to Turin.",xYnhm,['Juventus']
1952,31 May 2021,"zDEAQ's Spanish midfielder QNzUB, 26, will push for a move to CyBpT ahead of Juventus or Paris St-Germain in the vocuf transfer window.",CCKrV,"['Atletico Madrid', 'Manchester United', 'Juventus', 'Paris St-Germain']"
1953,31 May 2021,"Dutch midfielder Gini ddhOy, 30, has not yet completed his much-anticipated move to Barcelona and says he is still busy saying goodbye to rrMIj.",GCYIu,"['Liverpool', 'Barcelona']"
1954,31 May 2021,ddhOy's move is being delayed because Netherlands boss HEjUT is reportedly not allowing Barcelona staff to conduct a medical in his side's Euro 2020 training camp.,RUnUd,['Barcelona']
1955,31 May 2021,Defender XNXSL is set to stay at CiSNX for another season after the 36-year-old Brazilian helped his side to Champions League glory.,AOJos,Chelsea
1956,31 May 2021,bpCoW's move for Sporting Lisbon's 18-year-old Portuguese striker JfafX is in the balance after vdeQv failed to qualify for Europe.,yTbeZ,"['Arsenal', 'Sporting Lisbon']"
1957,31 May 2021,"Villarreal's Europa League-winning Spain striker tdfHW, 29, is attracting interest from KSfoe, Newcastle and Roma.",AFGuR,"['West Ham', 'Newcastle', 'Roma']"
1958,31 May 2021,"cQFBj and Ivory Coast defender vjNLS, 28, says he is set to depart the club this vocuf with Paris St-Germain and AC Milan among the interested clubs.",mxOPP,"['Tottenham', 'Paris St-Germain', 'AC Milan']"
1959,31 May 2021,"Watford want to sign striker hGJcC for their Premier League return, but bpCoW want £15m for the England youth international, who has a year left on his Emirates Stadium contract.",Yiqtd,"['Watford', 'Arsenal']"
1960,1 June 2021,"dKIpw, VUBBv and former boss gXsJX are among the candidates to succeed uPogC should the Italian leave Everton for Real Madrid.",ROBsv,['Everton']
1960,1 June 2021,"dKIpw, VUBBv and former boss gXsJX are among the candidates to succeed uPogC should the Italian leave Everton for Real Madrid.",KKlkD,['Everton']
1960,1 June 2021,"dKIpw, VUBBv and former boss gXsJX are among the candidates to succeed uPogC should the Italian leave Everton for Real Madrid.",TTepj,['Everton']
1961,1 June 2021,"CyBpT think re-signing Juventus and Portugal forward GjRgb, 36, is a genuine possibility this vocuf.",pBook,"['Manchester United', 'Juventus']"
1962,1 June 2021,"Manchester City could look to sell England winger rMSSm, 26, France left-back xDjKP, 26, and Spain centre-back sKSFI, 27, to fund moves for cQFBj and England striker reqHE, 27, and mRoRU and England's 25-year-old midfielder cutjf.",tqInJ,"['Manchester City', 'Tottenham']"
1962,1 June 2021,"Manchester City could look to sell England winger rMSSm, 26, France left-back xDjKP, 26, and Spain centre-back sKSFI, 27, to fund moves for cQFBj and England striker reqHE, 27, and mRoRU and England's 25-year-old midfielder cutjf.",pnsrl,"['Manchester City', 'Aston Villa']"
1962,1 June 2021,"Manchester City could look to sell England winger rMSSm, 26, France left-back xDjKP, 26, and Spain centre-back sKSFI, 27, to fund moves for cQFBj and England striker reqHE, 27, and mRoRU and England's 25-year-old midfielder cutjf.",MAXtl,"['Manchester City', 'Aston Villa']"
1962,1 June 2021,"Manchester City could look to sell England winger rMSSm, 26, France left-back xDjKP, 26, and Spain centre-back sKSFI, 27, to fund moves for cQFBj and England striker reqHE, 27, and mRoRU and England's 25-year-old midfielder cutjf.",mnpmp,"['Tottenham', 'Aston Villa']"
1962,1 June 2021,"Manchester City could look to sell England winger rMSSm, 26, France left-back xDjKP, 26, and Spain centre-back sKSFI, 27, to fund moves for cQFBj and England striker reqHE, 27, and mRoRU and England's 25-year-old midfielder cutjf.",uhkiw,['Aston Villa']
1963,1 June 2021,"The potential return of Paris St-Germain manager SghSa would not be enough to persuade cwPVy, 27, to stay at cQFBj.",ZttMF,"['Paris St-Germain', 'Tottenham']"
1964,1 June 2021,KHvqv wants to return to Spurs but PSG have triggered an extension in his deal in an attempt to keep him.,kynTy,"['Spurs', 'PSG']"
1965,1 June 2021,"Manchester City could offer at least one player as part of a deal for cwPVy, with Spurs keen on Brazil striker DZoRk, 24, and Netherlands defender CCFkb, 26.",mSJup,"['Manchester City', 'Spurs']"
1965,1 June 2021,"Manchester City could offer at least one player as part of a deal for cwPVy, with Spurs keen on Brazil striker DZoRk, 24, and Netherlands defender CCFkb, 26.",qSAWW,['Spurs']
1966,1 June 2021,"CyBpT are also interested in cwPVy and HAkPb, while the two clubs are also set to compete for KSfoe and England's 22-year-old central midfielder unqcM.",TEvud,"['Manchester United', 'West Ham']"
1966,1 June 2021,"CyBpT are also interested in cwPVy and HAkPb, while the two clubs are also set to compete for KSfoe and England's 22-year-old central midfielder unqcM.",EAQkn,['Manchester United']
1966,1 June 2021,"CyBpT are also interested in cwPVy and HAkPb, while the two clubs are also set to compete for KSfoe and England's 22-year-old central midfielder unqcM.",Mxnwr,"['Manchester United', 'West Ham']"
1967,1 June 2021,"YzpGV and Manchester City are considering offering Real Madrid and Spain defender vRdha, 35, a two-year deal when his contract expires this vocuf.",MWSqQ,"['Real Madrid', 'Manchester City']"
1968,1 June 2021,"Manchester City are also favourites to sign midfielder nWtmz, 29, from Barcelona.",KSxkK,"['Manchester City', 'Barcelona']"
1969,1 June 2021,"CiSNX and AC Milan have reached an agreement to sign England defender ZUxKK, 23, on a permanent basis after a successful loan spell last season.",CAcEf,"['Chelsea', 'AC Milan']"
1970,1 June 2021,Winning the Champions League for CiSNX triggered an automatic extension clause in manager RrcRF's contract.,IjLzg,Chelsea
1971,1 June 2021,"CFfHV lead the race to sign kObDt's French striker mRnqM, 23.",zxywA,['Celtic']
1971,1 June 2021,"CFfHV lead the race to sign kObDt's French striker mRnqM, 23.",cxjmY,['French']
1972,1 June 2021,"Newcastle fSRzF are keen on loan moves for CiSNX's England forward Cmysu, 23, and Scotland midfielder AATXg, 19.",aiLOR,"['Newcastle United', 'Chelsea']"
1972,1 June 2021,"Newcastle fSRzF are keen on loan moves for CiSNX's England forward Cmysu, 23, and Scotland midfielder AATXg, 19.",BMGyW,"['Newcastle United', 'Chelsea']"
1973,1 June 2021,"rrMIj boss AIEHX is planning for up to nine players leaving Anfield this vocuf, including 29-year-old Switzerland midfielder eSIjt and Belgium striker vXAGt, 26.",XjixD,['Liverpool']
1973,1 June 2021,"rrMIj boss AIEHX is planning for up to nine players leaving Anfield this vocuf, including 29-year-old Switzerland midfielder eSIjt and Belgium striker vXAGt, 26.",ieyeh,['Liverpool']
1974,1 June 2021,"Barcelona have proposed that Brazil midfielder NcOgK, 27, returns to rrMIj to cover the remaining fees they owe the Merseyside club from his 2018 transfer.",MSxvQ,"['Barcelona', 'Liverpool']"
1975,1 June 2021,"CiSNX and CyBpT are both willing to meet Real Madrid's £70m asking pYwVnl for 28-year-old France defender rgpKo, and both will double his wages.",lzLCw,"['Chelsea', 'Manchester United', 'Real Madrid']"
1976,1 June 2021,"Real Madrid's Belgium winger CRDnY, 30, has ruled out a return to the Premier League this vocuf.",xzXrr,['Real Madrid']
1977,1 June 2021,"Bayern Munich and Poland striker xKsdO, 32, has refused to rule out a move amid interest from CiSNX, Barcelona and Real Madrid.",QLaCn,"['Bayern Munich', 'Chelsea', 'Barcelona', 'Real Madrid']"
1978,1 June 2021,"AC Milan want to sign CiSNX and France striker Mulab, 34, when his contract expires at the end of June.",dKyEo,"['AC Milan', 'Chelsea']"
1979,1 June 2021,"Everton are keen on signing former CiSNX winger IkCAO, 33, from Roma.",TvCFI,"['Everton', 'Chelsea', 'Roma']"
1980,1 June 2021,"Former CFfHV striker and coach MXool thinks the club will be powerless to stop Belgium midfielder HmAAB, 24, moving to rrMIj after they failed to secure Champions League football.",FBPND,"['Leicester City', 'Liverpool']"
1981,1 June 2021,"bpCoW and France midfielder jvtQV, 22, is open to joining Ligue 1 side Marseille if the two clubs can agree a deal.",TSmqh,"['Arsenal', 'Marseille']"
1982,1 June 2021,"Southampton and kObDt are both interested in Newcastle goalkeeper wfLXN, 24.",tPTbd,"['Southampton', 'Celtic']"
1983,1 June 2021,"MmmBW and Portugal left wing-back FXtdq, 22 is interesting Sporting Lisbon.",jXKJr,Wolverhampton Wanderers
1985,1 June 2021,"iMFNK have made former CiSNX boss ysJdt, 62, their first-choice target, with the Italian set to replace Inter Milan-bound Ooups, 45.",njOKq,"['Chelsea', 'Lazio']"
1985,1 June 2021,"iMFNK have made former CiSNX boss ysJdt, 62, their first-choice target, with the Italian set to replace Inter Milan-bound Ooups, 45.",ZasoM,['Inter Milan']
1986,1 June 2021,"The agent of Inter Milan and Morocco defender IxIJI, 22, and Argentina striker OHvja, 23, has said all players have a pYwVnl#, with talk of the Italian champions needing to cut their budget.",uGdGv,['Inter Milan']
1986,1 June 2021,"The agent of Inter Milan and Morocco defender IxIJI, 22, and Argentina striker OHvja, 23, has said all players have a pYwVnl#, with talk of the Italian champions needing to cut their budget.",eyEjS,['Argentina']
1987,2 June 2021,Everton will consider Rangers manager CkVrE and his former rrMIj boss SxSxJ as possible successors to uPogC.,YOBBK,Everton
1987,2 June 2021,Everton will consider Rangers manager CkVrE and his former rrMIj boss SxSxJ as possible successors to uPogC.,MHZVp,Everton
1987,2 June 2021,Everton will consider Rangers manager CkVrE and his former rrMIj boss SxSxJ as possible successors to uPogC.,piFwv,Everton
1988,2 June 2021,Ex-rrMIj defender qEtDU believes the Anfield club's former manager Hbppa is an ideal choice to take over at Goodison Park.,gjcOA,"['Liverpool', 'Everton']"
1990,2 June 2021,"However, qJguV is the favourite to take over at naSID after three days of talks with the Premier League club.",IDCdO,Crystal Palace
1991,2 June 2021,"Everton will wait until a new manager is in place before deciding the future of jUvId, with Paris St-Germain hoping to sign the 21-year-old Italy forward on another season-long loan.",NdJpf,"['Everton', 'Paris St-Germain']"
1993,2 June 2021,"bpCoW are leading the race to sign Manchester City's England winger rMSSm, 26, in a deal that could stop England striker reqHE, 27, joining City from cQFBj.",SABgu,"['Arsenal', 'Manchester City']"
1993,2 June 2021,"bpCoW are leading the race to sign Manchester City's England winger rMSSm, 26, in a deal that could stop England striker reqHE, 27, joining City from cQFBj.",BQzeT,"['Tottenham', 'Manchester City']"
1994,2 June 2021,cQFBj chairman lqHab remains hopeful of being able to persuade Paris St-Germain manager SghSa to return to the club.,kyUIX,['Tottenham']
1994,2 June 2021,cQFBj chairman lqHab remains hopeful of being able to persuade Paris St-Germain manager SghSa to return to the club.,elKLK,['Paris St-Germain']
1995,2 June 2021,"However, PSG are confident the Argentine will stay in the French capital and have triggered a 12-month extension in his contract.",fEPKz,['PSG']
1996,2 June 2021,CyBpT are facing competition for the signature of Sevilla defender zntcf as Barcelona are now also keen on a move for the 22-year-old France centre-back.,BUSDv,"['Manchester United', 'Sevilla', 'Barcelona']"
1997,2 June 2021,"bpCoW are set to complete the signing of Cameroon goalkeeper tPxWm, 25, from Ajax, potentially for only £1.7m.",zSemt,"['Arsenal', 'Ajax']"
1998,2 June 2021,"vdeQv are also considering a move to sign Belgium Under-21 midfielder YALyD, 21, from Anderlecht.",fvcrO,"['Arsenal', 'Anderlecht']"
1999,2 June 2021,"CiSNX owner XEcIZ is personally driving the push to bring Inter Milan's Belgium striker nbRtq, 28, back to the club.",xMdTe,"['Chelsea', 'Inter Milan']"
1999,2 June 2021,"CiSNX owner XEcIZ is personally driving the push to bring Inter Milan's Belgium striker nbRtq, 28, back to the club.",CrpEf,"['Chelsea', 'Inter Milan', 'Belgium']"
2000,2 June 2021,CiSNX boss RrcRF will be given up to £200m to spend this vocuf.,UKWkY,Chelsea
2001,2 June 2021,"Barcelona's Bosnia midfielder lpeip, 31, wants to return to Juventus.",XreyB,"['Barcelona', 'Juventus']"
2002,2 June 2021,"New Roma coach gobzc will look to sign AC Milan's Italy goalkeeper vWozB, 22, who is set to become a free agent.",KQZpX,"['AC Milan', 'Roma']"
2003,2 June 2021,"CFfHV's deal for Lille midfielder kfJEd, 22, could be completed sooner than anticipated after France Under-21s were knocked out of the European Championship.",FNSRJ,"['Leicester City', 'Lille']"
2005,2 June 2021,"CyBpT are eyeing a move for Sporting Lisbon midfielder ZCEyF, 22.",MOzpg,"['Manchester United', 'Sporting Lisbon']"
2006,2 June 2021,"Leeds fSRzF will explore alternative targets after being left frustrated by Stade Brest's asking pYwVnl for French left-back PuXDS, 23.",Qhvjl,"['Leeds United', 'Stade Brest']"
2007,2 June 2021,Sunderland want to sign MmmBW defender SSnGE on a permanent deal after the 21-year-old Englishman impressed on loan last season.,PRkBp,"['Sunderland', 'Wolves']"
2008,3 June 2021,"Real Madrid will sign France forward EZjoY, 22, from Paris St-Germain, who will then sign Portugal forward GjRgb, 36, from Juventus, with Argentine striker DZyAD, 28, going from PSG to Juve.",qlFYo,"['Real Madrid', 'Paris St-Germain']"
2008,3 June 2021,"Real Madrid will sign France forward EZjoY, 22, from Paris St-Germain, who will then sign Portugal forward GjRgb, 36, from Juventus, with Argentine striker DZyAD, 28, going from PSG to Juve.",RPRPq,"['Paris St-Germain', 'Juventus']"
2008,3 June 2021,"Real Madrid will sign France forward EZjoY, 22, from Paris St-Germain, who will then sign Portugal forward GjRgb, 36, from Juventus, with Argentine striker DZyAD, 28, going from PSG to Juve.",sPlgO,"['Paris St-Germain', 'Juventus']"
2009,3 June 2021,"gobzc was approached by Real Madrid last week, before they appointed uPogC as manager, despite the ex-Real and cQFBj boss having agreed to take over at Roma last month.",ZrpiN,"['Real Madrid', 'Tottenham', 'Roma']"
2010,3 June 2021,CiSNX's hopes of taking nbRtq back to the club have suffered a blow after the 28-year-old Belgium forward said he is staying with Inter Milan.,quFkK,"['Chelsea', 'Inter Milan']"
2011,3 June 2021,"Barcelona are still in talks with Dutch forward gsIqD, 27, over a free transfer from Lyon, while Dutch midfielder GKEpL, 30, will join on a free transfer from rrMIj.",XYsAj,"['Barcelona', 'Lyon']"
