id,date,raw_text,player_name,clubs_mentioned
761,23 March 2021,Liverpool could benefit if Southampton do sell Ings as the Reds inserted a 20% sell-on clause in the deal when they sold the England international to them.,Ings,"['Liverpool', 'England']"
762,23 March 2021,Manchester United could offer 23-year-old midfielder Donny van de Beek as a makeweight in potential dealings this summer.,Donny van de Beek,['Manchester United']
763,23 March 2021,"Newcastle United boss Steve Bruce is to give his players six days off, and some of his players are surprised the Magpies boss received support from the club as they battle relegation.",Steve Bruce,['Newcastle United']
764,23 March 2021,"Zambia forward Patson Daka, 22, who has scored 20 goals in 18 games at Red Bull Salzburg this season, is attracting interest from Manchester United, Manchester City, Liverpool and Arsenal.",Patson Daka,"['Manchester United', 'Manchester City', 'Liverpool', 'Arsenal']"
765,23 March 2021,"Wolves have their set sights on signing Sevilla's Argentina winger Lucas Ocampos, 26, for less than his £62m release clause.",Lucas Ocampos,"['Wolves', 'Sevilla']"
766,23 March 2021,"Arsenal believe Norway midfielder Martin Odegaard, 22, may be open to staying with them beyond the end of his loan spell from Real Madrid, which runs until the end of the season.",Martin Odegaard,"['Arsenal', 'Real Madrid']"
767,23 March 2021,"Brazil defender Thiago Silva, 36, is set to extend his contract with Chelsea by another year.",Thiago Silva,['Chelsea']
768,23 March 2021,Turkish side Galatasaray have offered Crystal Palace's 30-year-old defender Patrick van Aanholt the chance to join them next season.,Patrick van Aanholt,"['Galatasaray', 'Crystal Palace']"
769,23 March 2021,"AC Milan have reportedly joined Tottenham in the race to sign Fiorentina striker Dusan Vlahovic, 21, this summer.",Dusan Vlahovic,"['AC Milan', 'Tottenham', 'Fiorentina']"
770,23 March 2021,"France defender Raphael Varane says he would like to be joined by Paris St-Germain striker Kylian Mbappe, 22, at Real Madrid, a player he considers to be ""one of the best in European football"".",Raphael Varane,"['Paris St-Germain', 'Real Madrid']"
770,23 March 2021,"France defender Raphael Varane says he would like to be joined by Paris St-Germain striker Kylian Mbappe, 22, at Real Madrid, a player he considers to be ""one of the best in European football"".",Kylian Mbappe,['Paris St-Germain']
771,23 March 2021,Aston Villa are planning to listen to offers in the summer transfer window for 24-year-old forward Wesley.,Wesley,['Aston Villa']
772,23 March 2021,"Adam Armstrong, 24, is being perused by his former club Newcastle who are keen to bring the striker back to St James' Park from Blackburn Rovers.",Adam Armstrong,"['Newcastle', 'Blackburn Rovers']"
773,23 March 2021,"Inter Milan are considering a move for Liverpool's Belgian striker Divock Origi, 25, to bolster their attacking line-up.",Divock Origi,"['Liverpool', 'Inter Milan']"
774,23 March 2021,"Lyon midfielder Houssem Aouar, 22, is nearing a move to Juventus in the summer.",Houssem Aouar,Lyon
774,23 March 2021,"Lyon midfielder Houssem Aouar, 22, is nearing a move to Juventus in the summer.",Houssem Aouar,Juventus
775,24 March 2021,"Real Madrid are considering a move for Tottenham and England striker Harry Kane, 27.",Harry Kane,"['Real Madrid', 'Tottenham']"
776,24 March 2021,Arsenal are weighing up a move for 26-year-old Real Betis and Argentina defensive midfielder Guido Rodriguez.,Guido Rodriguez,"['Arsenal', 'Real Betis']"
777,24 March 2021,Manchester City are in talks with Fluminense over deal worth up to £21.5m for 17-year-old Brazilian forward Kayky.,Kayky,"['Manchester City', 'Fluminense']"
778,24 March 2021,"Manchester United are looking at Sevilla's Jules Kounde, 22, and Villarreal's Pau Torres, 24, after deciding the two La Liga defenders should be at the top of their wishlist of centre-backs this summer.",Jules Kounde,"['Sevilla', 'Manchester United']"
778,24 March 2021,"Manchester United are looking at Sevilla's Jules Kounde, 22, and Villarreal's Pau Torres, 24, after deciding the two La Liga defenders should be at the top of their wishlist of centre-backs this summer.",Pau Torres,"['Villarreal', 'Manchester United']"
779,24 March 2021,"United could also make a move for Tottenham goalkeeper Hugo Lloris, 34, to replace David de Gea, with Spurs interested in Lille's 25-year-old France keeper Mike Maignan.",Hugo Lloris,"['United', 'Spurs', 'Lille']"
779,24 March 2021,"United could also make a move for Tottenham goalkeeper Hugo Lloris, 34, to replace David de Gea, with Spurs interested in Lille's 25-year-old France keeper Mike Maignan.",David de Gea,['United']
779,24 March 2021,"United could also make a move for Tottenham goalkeeper Hugo Lloris, 34, to replace David de Gea, with Spurs interested in Lille's 25-year-old France keeper Mike Maignan.",Mike Maignan,"['Spurs', 'Lille']"
780,24 March 2021,"Liverpool, Juventus and Roma are monitoring Nacho's situation at Real Madrid, with the Spain defender, 31, set to enter the final 12 months of his contract this summer.",Nacho,"['Liverpool', 'Juventus', 'Roma']"
781,24 March 2021,"Everton boss Carlo Ancelotti wants to sign Napoli and Senegal defender Kalidou Koulibaly, 29, who he managed while at the Italian club.",Kalidou Koulibaly,"['Everton', 'Napoli']"
782,24 March 2021,"Cristiano Ronaldo, 36, would be willing to leave Juventus if Real Madrid made an offer to bring the Portugal forward back to the club.",Cristiano Ronaldo,"['Real Madrid', 'Juventus']"
783,24 March 2021,"Switzerland's Denis Zakaria, 24, is attracting interest from Manchester City, who are monitoring the Borussia Monchengladbach midfielder with a view to replacing Fernandinho this summer.",Denis Zakaria,"['Manchester City', 'Borussia Monchengladbach']"
784,24 March 2021,"Bayern Munich are in talks with Real Madrid's former Spain right-back Lucas Vazquez, 29, who is out of contract at the end of June.",Lucas Vazquez,"['Bayern Munich', 'Real Madrid']"
785,24 March 2021,"Former Real Madrid defender Fernando Hierro hopes Spain centre-back Sergio Ramos, 34, renews his contract and retires at the club.",Fernando Hierro,Real Madrid
785,24 March 2021,"Former Real Madrid defender Fernando Hierro hopes Spain centre-back Sergio Ramos, 34, renews his contract and retires at the club.",Sergio Ramos,Spain
787,24 March 2021,"Burnley and Newcastle are interested in West Bromwich Albion's English centre-back Kyle Bartley, 29, who has one year left on his contract at The Hawthorns.",Kyle Bartley,"['Burnley', 'Newcastle', 'West Bromwich Albion']"
788,25 March 2021,"Liverpool are interested in re-signing Atletico Madrid's Uruguayan forward Luis Suarez, 34.",Luis Suarez,"['Liverpool', 'Atletico Madrid']"
789,25 March 2021,"Atletico Madrid's Spanish forward Diego Costa, 32, will play for Benfica next season after reaching an agreement with the Portuguese club.",Diego Costa,"['Atletico Madrid', 'Benfica']"
790,25 March 2021,"Former Real Madrid president Ramon Calderon doubts the club have the funds to sign Tottenham and England striker Harry Kane, 27, this summer.",Harry Kane,"['Real Madrid', 'Tottenham', 'England']"
791,25 March 2021,"Real want to bring Spanish attacker Brahim Diaz, 21, back to the club following his loan spell at AC Milan.",Brahim Diaz,"['Real', 'AC Milan']"
792,25 March 2021,"However, they are not interested in the return of Juventus' Portuguese forward Cristiano Ronaldo, 36.",Cristiano Ronaldo,['Juventus']
793,25 March 2021,Villarreal's 24-year-old Spanish defender Pau Torres would be interested in a move to Manchester United this summer.,Pau Torres,"['Villarreal', 'Manchester United']"
794,25 March 2021,"The appointment of John Murtough as football director at Manchester United was a factor in the club's former midfielder, Nicky Butt, leaving the coaching staff of the Old Trafford outfit.",John Murtough,['Manchester United']
794,25 March 2021,"The appointment of John Murtough as football director at Manchester United was a factor in the club's former midfielder, Nicky Butt, leaving the coaching staff of the Old Trafford outfit.",Nicky Butt,['Manchester United']
795,25 March 2021,"Liverpool midfielder Georginio Wijnaldum says he has ""no news"", despite reports the 30-year-old Netherlands international has agreed to join Barcelona when his Reds contract runs out in the summer.",Georginio Wijnaldum,"['Liverpool', 'Barcelona']"
796,25 March 2021,Arsenal and Chelsea were interested in signing Spain defender Eric Garcia but the 20-year-old has agreed to return to Barcelona when his contract with Manchester City runs out in the summer.,Eric Garcia,"['Arsenal', 'Chelsea', 'Barcelona']"
797,25 March 2021,"Tottenham could consider offers for Argentina forward Erik Lamela in the summer, with Serie A side Bologna interested in the 29-year-old, whose Spurs contract runs out in 2022.",Erik Lamela,"['Tottenham', 'Bologna']"
798,25 March 2021,Former Tottenham defender Alan Hutton has urged the club to sign England goalkeeper Sam Johnstone from West Brom as a replacement for Hugo Lloris.,Alan Hutton,"['Tottenham', 'West Brom']"
799,25 March 2021,"Former Arsenal striker Ian Wright says Arsenal should sign Norwegian midfielder Martin Odegaard, 22, on a permanent deal from Real Madrid this summer.",Ian Wright,"['Arsenal', 'Real Madrid']"
800,25 March 2021,"Sunderland have begun talks with Wolves to sign English on-loan defender Dion Sanderson, 21, for £2m.",Dion Sanderson,"['Sunderland', 'Wolves']"
801,25 March 2021,"French forward Antoine Griezmann, 30, wants to stay and prove himself at Barcelona.",Antoine Griezmann,Barcelona
802,25 March 2021,"Barcelona want to sell Griezmann and Brazilian midfielder Philippe Coutinho, 28.",Griezmann,['Barcelona']
802,25 March 2021,"Barcelona want to sell Griezmann and Brazilian midfielder Philippe Coutinho, 28.",Philippe Coutinho,['Barcelona']
803,25 March 2021,"Chelsea winger Christian Pulisic, 22, says he wants to represent the United States at this summer's rescheduled Olympic Games in Tokyo.",Christian Pulisic,Chelsea
804,25 March 2021,"Former Netherlands striker Marco van Basten, 56, says the offside rule should be scrapped.",Marco van Basten,[]
806,26 March 2021,"Argentina superstar Lionel Messi, 33, is set to sign a new contract at Barcelona following the election of new president Joan Laporta, claims ex-Barca star Rivaldo.",Lionel Messi,['Barcelona']
806,26 March 2021,"Argentina superstar Lionel Messi, 33, is set to sign a new contract at Barcelona following the election of new president Joan Laporta, claims ex-Barca star Rivaldo.",Rivaldo,['Barcelona']
808,26 March 2021,"Liverpool's Dutch midfielder Georginio Wijnaldum, 30, will need to wait until Barcelona offload Bosnia midfielder Miralem Pjanic, 30, before he can seal a move to the Nou Camp.",Georginio Wijnaldum,"['Liverpool', 'Barcelona']"
808,26 March 2021,"Liverpool's Dutch midfielder Georginio Wijnaldum, 30, will need to wait until Barcelona offload Bosnia midfielder Miralem Pjanic, 30, before he can seal a move to the Nou Camp.",Miralem Pjanic,"['Bosnia', 'Barcelona']"
809,26 March 2021,"Inter Milan and Belgium striker Romelu Lukaku, 27, is also a target for Barca boss Ronald Koeman.",Romelu Lukaku,"['Inter Milan', 'Barcelona']"
811,26 March 2021,"Manager Ole Gunnar Solskjaer, 48, is in line for a new contract even if Manchester United end the season without winning a trophy.",Ole Gunnar Solskjaer,Manchester United
812,26 March 2021,Sheffield United owner Prince Abdullah says he did not want to sack Chris Wilder and claims the former Blades boss asked for a £4m fee to resign.,Prince Abdullah,['Sheffield United']
812,26 March 2021,Sheffield United owner Prince Abdullah says he did not want to sack Chris Wilder and claims the former Blades boss asked for a £4m fee to resign.,Chris Wilder,['Sheffield United']
813,26 March 2021,"Nigeria striker Kelechi Iheanacho, 24, is ready to sign a new contract with Leicester City this summer.",Kelechi Iheanacho,['Leicester City']
814,26 March 2021,"Roma legend Francesco Totti, 44, can now operate as a sports agent after completing his registration in Italy.",Francesco Totti,Roma
815,26 March 2021,Barcelona are interested in Eintracht Frankfurt's 25-year-old Portuguese striker Andre Silva.,Andre Silva,"['Barcelona', 'Eintracht Frankfurt']"
816,26 March 2021,"Coach Zinedine Zidane's future at Real Madrid beyond this season remains unclear, amid interest from the French Football Federation. The 48-year-old Frenchman is under contract until 2022.",Zinedine Zidane,['Real Madrid']
817,26 March 2021,"Egypt have declared they want Mohamed Salah to form part of their final squad for the Olympic Games this summer, which means he would miss Liverpool's pre-season.",Mohamed Salah,['Liverpool']
818,26 March 2021,"Real Betis and Argentina midfielder Guido Rodriguez, 26, says he is aware of reported interest from Arsenal.",Guido Rodriguez,"['Real Betis', 'Arsenal']"
819,26 March 2021,"Liverpool have reignited their interest in Real Betis and France forward Nabil Fekir, who was close to joining the Reds in 2018. However, Inter Milan and Rennes are also interested in the 27-year-old.",Nabil Fekir,"['Liverpool', 'Real Betis', 'Inter Milan', 'Rennes']"
820,26 March 2021,"Southampton centre-back Jannik Vestergaard, 28, says it is ""always a pat on the back"" to be linked to other big clubs after reports Tottenham are interested in signing the Denmark international.",Jannik Vestergaard,"['Southampton', 'Tottenham']"
821,26 March 2021,"Manchester United hope Portugal's Bruno Fernandes can help lure his compatriot Pedro Neto, 21, to Old Trafford from Wolves, with winger expected to cost as much as £40m in the summer.",Bruno Fernandes,"['Manchester United', 'Wolves']"
821,26 March 2021,"Manchester United hope Portugal's Bruno Fernandes can help lure his compatriot Pedro Neto, 21, to Old Trafford from Wolves, with winger expected to cost as much as £40m in the summer.",Pedro Neto,"['Wolves', 'Manchester United']"
822,26 March 2021,"West Ham and Crystal Palace are both interested in signing 30-year-old midfielder Aaron Ramsey, with Juventus keen to offload the Wales international along with French midfielder Adrien Rabiot, 25, who is is being linked with Manchester City and Barcelona.",Aaron Ramsey,"['West Ham', 'Crystal Palace', 'Juventus']"
822,26 March 2021,"West Ham and Crystal Palace are both interested in signing 30-year-old midfielder Aaron Ramsey, with Juventus keen to offload the Wales international along with French midfielder Adrien Rabiot, 25, who is is being linked with Manchester City and Barcelona.",Adrien Rabiot,"['Manchester City', 'Barcelona']"
823,26 March 2021,"Benfica have distanced themselves from reports saying they are close to signing Spanish forward and ex-Chelsea man Diego Costa, 32, who has been without a club since leaving Atletico Madrid in January.",Diego Costa,"['Benfica', 'Chelsea', 'Atletico Madrid']"
824,27 March 2021,"Chelsea will consider a move for Belgium and former Blues striker Romelu Lukaku, 27, if they are unable to sign Norway striker Erling Braut Haaland, 20, this summer.",Romelu Lukaku,['Chelsea']
824,27 March 2021,"Chelsea will consider a move for Belgium and former Blues striker Romelu Lukaku, 27, if they are unable to sign Norway striker Erling Braut Haaland, 20, this summer.",Erling Braut Haaland,['Chelsea']
825,27 March 2021,"Manchester City are also interested in Lukaku, who has scored 59 goals in 85 appearances for Inter Milan.",Lukaku,"['Manchester City', 'Inter Milan']"
826,27 March 2021,Haaland's transfer fee this summer has been set by Borussia Dortmund with interested clubs needing £154m in order to have a chance of signing the striker.,Haaland,['Borussia Dortmund']
827,27 March 2021,"Senegal striker Sadio Mane, 28, has dropped a huge hint that he intends to stay at Liverpool - even if Jurgen Klopp's side fail to make next season's Champions League.",Sadio Mane,['Liverpool']
828,27 March 2021,"Sevilla and Roma are interested in Arsenal and France forward Alexandre Lacazette, 29.",Alexandre Lacazette,"['Sevilla', 'Roma', 'Arsenal']"
829,27 March 2021,"Paris St-Germain are hopeful that Brazil forward Neymar, 29, will sign a four-year contract extension, but Kylian Mbappe's future is uncertain. The France forward, 22, is out of contract in 2022.",Neymar,['Paris St-Germain']
829,27 March 2021,"Paris St-Germain are hopeful that Brazil forward Neymar, 29, will sign a four-year contract extension, but Kylian Mbappe's future is uncertain. The France forward, 22, is out of contract in 2022.",Kylian Mbappe,['France']
830,27 March 2021,"Manchester United are open to a return this summer for 28-year-old England midfielder Jesse Lingard, who is currently on loan at West Ham - and there could be talks over a contract extension.",Jesse Lingard,"['Manchester United', 'West Ham']"
831,27 March 2021,"Manchester United have made an approach to sign Atletico Madrid's Spanish midfielder Marcos Llorente, 26, for £68.5m.",Marcos Llorente,"['Manchester United', 'Atletico Madrid']"
832,27 March 2021,Real Madrid president Florentino Perez is reportedly 'very angry' with Manchester United after they entered the race for 24-year-old Spain defender Pau Torres.,Pau Torres,"['Real Madrid', 'Manchester United']"
833,27 March 2021,"Liverpool manager Klopp has made one final plea to the club's owners to come to an agreement with Dutch midfielder Georginio Wijnaldum, 30, over a new contract.",Georginio Wijnaldum,Liverpool
834,27 March 2021,"The Reds are also leading AC Milan and Juventus in the race to sign PSV's Dutch striker Donyell Malen, 22, this summer.",Donyell Malen,"['The Reds', 'AC Milan', 'Juventus']"
835,27 March 2021,"Arsenal are the favourites to sign Real Betis forward Nabil Fekir. The Frenchman, 27, has also been linked with Liverpool and Barcelona.",Nabil Fekir,"['Arsenal', 'Liverpool', 'Barcelona']"
836,27 March 2021,"AC Milan will ""do everything"" to sign 23-year-old English defender Fikayo Tomori permanently from Chelsea, says honorary vice-president Franco Baresi.",Fikayo Tomori,"['AC Milan', 'Chelsea']"
837,27 March 2021,"Newcastle United's Paraguay midfielder Miguel Almiron, 27, has admitted he would like to 'play in a team that fights more' amid speculation over his future on Tyneside.",Miguel Almiron,Newcastle United
838,28 March 2021,"Wales forward Gareth Bale is not in Real Madrid's plans for next season, despite the 31-year-old saying he plans to return to the Spanish club at the end of his season-long loan at Tottenham.",Gareth Bale,"['Real Madrid', 'Tottenham']"
840,28 March 2021,"Chelsea boss Thomas Tuchel has asked Blues owner Roman Abramovich to use Germany forward Timo Werner, 25, as part of a swap deal to try to sign Haaland from Borussia Dortmund.",Timo Werner,"['Chelsea', 'Borussia Dortmund']"
840,28 March 2021,"Chelsea boss Thomas Tuchel has asked Blues owner Roman Abramovich to use Germany forward Timo Werner, 25, as part of a swap deal to try to sign Haaland from Borussia Dortmund.",Haaland,['Borussia Dortmund']
841,28 March 2021,"England captain Harry Kane says he will not make any decision on his Tottenham future until after the Euros this summer. The striker, 27, has been linked with Real Madrid and Manchester City.",Harry Kane,"['Real Madrid', 'Manchester City']"
842,28 March 2021,"Talks over a new contract between Manchester City and England winger Raheem Sterling have been put on hold until the summer, with the 26-year-old's change in agent believed to be part of the reason.",Raheem Sterling,Manchester City
843,28 March 2021,"City had begun talks with Sterling over a new £320,000-a-week contract and are also speaking to Belgian midfielder Kevin de Bruyne, 29, and Brazilian forward Fernandinho, 35, about new deals.",Sterling,City
843,28 March 2021,"City had begun talks with Sterling over a new £320,000-a-week contract and are also speaking to Belgian midfielder Kevin de Bruyne, 29, and Brazilian forward Fernandinho, 35, about new deals.",De Bruyne,City
843,28 March 2021,"City had begun talks with Sterling over a new £320,000-a-week contract and are also speaking to Belgian midfielder Kevin de Bruyne, 29, and Brazilian forward Fernandinho, 35, about new deals.",Fernandinho,City
844,28 March 2021,"Manchester United could make a move for Watford and Senegal winger Ismaila Sarr, 23, instead of Borussia Dortmund's 21-year-old England forward Jadon Sancho if they succeed in signing Erling Braut Haaland from the German side.",Ismaila Sarr,"['Watford', 'Manchester United', 'Borussia Dortmund']"
844,28 March 2021,"Manchester United could make a move for Watford and Senegal winger Ismaila Sarr, 23, instead of Borussia Dortmund's 21-year-old England forward Jadon Sancho if they succeed in signing Erling Braut Haaland from the German side.",Jadon Sancho,"['Borussia Dortmund', 'Manchester United']"
844,28 March 2021,"Manchester United could make a move for Watford and Senegal winger Ismaila Sarr, 23, instead of Borussia Dortmund's 21-year-old England forward Jadon Sancho if they succeed in signing Erling Braut Haaland from the German side.",Erling Braut Haaland,"['Borussia Dortmund', 'Manchester United']"
845,28 March 2021,"Sarr came ""extremely close"" to joining Manchester United last summer, according to former Watford technical director Filippo Giraldi.",Sarr,"['Manchester United', 'Watford']"
846,28 March 2021,"Inter Milan will listen to offers for Belgian striker Romelu Lukaku, 27, if they are able to sign Manchester City and Argentina striker Sergio Aguero, 32.",Romelu Lukaku,"['Inter Milan', 'Manchester City']"
846,28 March 2021,"Inter Milan will listen to offers for Belgian striker Romelu Lukaku, 27, if they are able to sign Manchester City and Argentina striker Sergio Aguero, 32.",Sergio Aguero,['Argentina']
847,28 March 2021,"Manchester City will have to pay £103m if they want to sign Atletico Madrid's Spanish midfielder Marcos Llorente, 26.",Marcos Llorente,"['Manchester City', 'Atletico Madrid']"
848,28 March 2021,"Real Madrid will sell or loan out 22-year-old Norway midfielder Martin Odegaard, who is on loan at Arsenal, if Zinedine Zidane stays on as the Spanish side's manager.",Martin Odegaard,"['Real Madrid', 'Arsenal']"
849,28 March 2021,"Arsenal fear Odegaard's price could rise to £50m by the summer, while the likes of Chelsea, Liverpool and PSG could enter the fray for the Real Madrid playmaker.",Odegaard,"['Arsenal', 'Chelsea', 'Liverpool', 'PSG']"
850,28 March 2021,"Uruguay assistant coach Mario Rebollo says it would help the national team if the country's 34-year-old striker Edinson Cavani, who is at Manchester United, ""goes to Boca [Juniors] or wherever"".",Edinson Cavani,['Boca Juniors']
851,28 March 2021,"Paris St-Germain are considering a move for Leeds United's French keeper Illan Meslier, 21.",Illan Meslier,"['Leeds United', 'Paris St-Germain']"
852,28 March 2021,"Several Newcastle United players have been angered by 27-year-old Paraguay team-mate Miguel Almiron's comments that he would like to ""play in a team that fights more"".",Miguel Almiron,['Newcastle United']
853,28 March 2021,Bosnia midfielder Miralem Pjanic has struggled for first-team football at Barcelona but the 30-year-old does not intend to leave the Nou Camp.,Miralem Pjanic,['Barcelona']
854,28 March 2021,Chile midfielder Arturo Vidal's agent says there have been offers made for the 33-year-old but he will be staying at Inter Milan.,Arturo Vidal,['Inter Milan']
856,29 March 2021,"Real Madrid's Norwegian midfielder Martin Odegaard, 22, who is currently on loan at Arsenal, has emerged as a transfer target for Chelsea and Liverpool.",Martin Odegaard,"['Real Madrid', 'Arsenal', 'Chelsea', 'Liverpool']"
857,29 March 2021,Arsenal want to keep Odegaard but have a couple of concerns over the prospects of a permanent deal.,Odegaard,Arsenal
858,29 March 2021,"Germany international Thomas Muller, 31, who has been a target for Manchester United in the past, says he would have ""no problem"" quitting Bayern Munich.",Thomas Muller,"['Manchester United', 'Bayern Munich']"
859,29 March 2021,"Juventus' Welsh midfielder Aaron Ramsey, 30, Brazilian defender Alex Sandro, 30 and Argentine forward Paulo Dybala, 27, are all tipped to leave the club this summer.",Aaron Ramsey,['Juventus']
859,29 March 2021,"Juventus' Welsh midfielder Aaron Ramsey, 30, Brazilian defender Alex Sandro, 30 and Argentine forward Paulo Dybala, 27, are all tipped to leave the club this summer.",Alex Sandro,['Juventus']
859,29 March 2021,"Juventus' Welsh midfielder Aaron Ramsey, 30, Brazilian defender Alex Sandro, 30 and Argentine forward Paulo Dybala, 27, are all tipped to leave the club this summer.",Paulo Dybala,['Juventus']
860,29 March 2021,"Juve are willing to use Dybala, whose contract runs out in June 2022, as part of a swap deal for a number of targets, including Manchester United and France midfielder Paul Pogba, 28.",Dybala,"['Juve', 'Manchester United']"
860,29 March 2021,"Juve are willing to use Dybala, whose contract runs out in June 2022, as part of a swap deal for a number of targets, including Manchester United and France midfielder Paul Pogba, 28.",Paul Pogba,"['Manchester United', 'France']"
861,29 March 2021,"Former Tottenham striker Jermain Defoe believes England forward Harry Kane, 27, has to leave Spurs if he wants to win trophies.",Jermain Defoe,['Tottenham']
861,29 March 2021,"Former Tottenham striker Jermain Defoe believes England forward Harry Kane, 27, has to leave Spurs if he wants to win trophies.",Harry Kane,['Spurs']
862,29 March 2021,"Barcelona want to extend 23-year-old France forward Ousmane Dembele's contract beyond his current deal, which runs until 2022.",Ousmane Dembele,['Barcelona']
863,29 March 2021,Manchester United missed out on signing Dembele last summer but remain interested in the player and are in touch with his entourage.,Dembele,['Manchester United']
864,29 March 2021,"France keeper Hugo Lloris, 34, is unlikely to leave Tottenham this summer, despite his current deal coming to an end in summer 2022.",Hugo Lloris,['Tottenham']
865,29 March 2021,Manchester United have opened talks with AC Milan to discuss the Italian club turning 22-year-old Portugal defender Diogo Dalot's loan move into a permanent switch.,Diogo Dalot,"['Manchester United', 'AC Milan']"
867,29 March 2021,"Former Arsenal defender Bacary Sagna says he ""would not be surprised"" if Spain right-back Hector Bellerin, 26, left the Gunners.",Bacary Sagna,"['Arsenal', 'Spain', 'Gunners', 'Hector Bellerin']"
868,29 March 2021,"Serb Aleksandar Kolarov, 35, could leave Inter Milan at the end of the season, with Bologna one of five clubs interested in signing the ex-Manchester City defender.",Aleksandar Kolarov,"['Bologna', 'Manchester City', 'Inter Milan']"
869,29 March 2021,"Real Madrid and Germany midfielder Toni Kroos, 31, is set to retire from internationals after this summer's European Championships.",Toni Kroos,['Real Madrid']
870,30 March 2021,Paris St-Germain manager Mauricio Pochettino and sporting director Leonardo are working on closing a deal to bring Argentina forward Sergio Aguero to the French capital when the 32-year-old's time with Manchester City comes to an end in the summer.,Sergio Aguero,"['Paris St-Germain', 'Manchester City']"
871,30 March 2021,"Barcelona, however, are seen as favourites to land four-time Premier League winner Aguero, who has also been linked with Real Madrid and Juventus.",Aguero,"['Barcelona', 'Real Madrid', 'Juventus']"
872,30 March 2021,"Manchester City could lose another key player this summer with Brazilian midfielder Fernandinho, 35, also tipped to leave Etihad Stadium when his contract expires.",Fernandinho,['Manchester City']
873,30 March 2021,"Liverpool and Egypt striker Mohamed Salah, 28, has said that it is possible he could leave Anfield for a move to Spain in the future.",Mohamed Salah,Liverpool
874,30 March 2021,"Manchester United, Liverpool and Tottenham are battling it out to sign Austria midfielder Marcel Sabitzer, 27, from RB Leipzig.",Marcel Sabitzer,"['Manchester United', 'Liverpool', 'Tottenham']"
875,30 March 2021,"Everton are ready to listen to offers for 26-year-old Colombian defender Yerry Mina, with the Toffees keen to generate money as they consider a bid for Napoli's 29-year-old Senegal centre-back Kalidou Koulibaly.",Yerry Mina,"['Everton', 'Napoli']"
875,30 March 2021,"Everton are ready to listen to offers for 26-year-old Colombian defender Yerry Mina, with the Toffees keen to generate money as they consider a bid for Napoli's 29-year-old Senegal centre-back Kalidou Koulibaly.",Kalidou Koulibaly,"['Napoli', 'Everton']"
876,30 March 2021,"Manchester City are not interested in signing Bayern Munich defender David Alaba, despite being regularly linked with the 28-year-old who will leave the German giants in the summer.",David Alaba,"['Manchester City', 'Bayern Munich']"
877,30 March 2021,Chelsea and Paris St-Germain have been named as potential destinations for Austria defender Alaba after his agent Pini Zahavi played down suggestions that only Real Madrid and Barcelona are in the race to sign the 28-year-old.,Alaba,"['Chelsea', 'Paris St-Germain']"
878,30 March 2021,"David Beckham-owned Inter Miami, the US side managed by Phil Neville, is up against Major League Soccer rivals DC United in the race to sign former England, Liverpool and Chelsea striker Daniel Sturridge, 31, who has been a free agent since leaving Turkish side Trabzonspor in March 2020.",David Beckham,Inter Miami
878,30 March 2021,"David Beckham-owned Inter Miami, the US side managed by Phil Neville, is up against Major League Soccer rivals DC United in the race to sign former England, Liverpool and Chelsea striker Daniel Sturridge, 31, who has been a free agent since leaving Turkish side Trabzonspor in March 2020.",Phil Neville,DC United
878,30 March 2021,"David Beckham-owned Inter Miami, the US side managed by Phil Neville, is up against Major League Soccer rivals DC United in the race to sign former England, Liverpool and Chelsea striker Daniel Sturridge, 31, who has been a free agent since leaving Turkish side Trabzonspor in March 2020.",Daniel Sturridge,Chelsea
879,30 March 2021,"Barcelona have offered a three-year contract to Liverpool's Dutch midfielder Georginio Wijnaldum, 30, who will be a free agent at the end of the season.",Georginio Wijnaldum,"['Barcelona', 'Liverpool']"
880,30 March 2021,"Juventus' Italian goalkeeper Gianluigi Buffon, 43, is considering another season away from Serie A before retiring.",Gianluigi Buffon,['Juventus']
881,30 March 2021,"Juventus have joined Tottenham, Chelsea and Atletico Madrid in the race to sign 20-year-old Brazilian midfielder Gabriel Menino, who could be allowed to leave Palmeiras for as little as £13m because of financial pressures on the club.",Gabriel Menino,"['Juventus', 'Tottenham', 'Chelsea', 'Atletico Madrid']"
882,30 March 2021,"German forward Timo Werner, 25, is confident he can turn his fortunes at Chelsea around and is determined not to leave Stamford Bridge after just one season, having been linked with a possible move to Borussia Dortmund as part of a swap deal for Erling Braut Haaland.",Timo Werner,"['Chelsea', 'Borussia Dortmund']"
883,30 March 2021,"Sheffield United are finalising a shortlist for their new manager, with ex-Watford and Fulham manager Slavisa Jokanovic, 52, and his former assistant Javier Pereira, 54, among their preferred targets.",Slavisa Jokanovic,"['Watford', 'Fulham']"
883,30 March 2021,"Sheffield United are finalising a shortlist for their new manager, with ex-Watford and Fulham manager Slavisa Jokanovic, 52, and his former assistant Javier Pereira, 54, among their preferred targets.",Javier Pereira,"['Watford', 'Fulham']"
884,30 March 2021,"French defender Malang Sarr, 22, will return to Chelsea at the end of his loan deal with Porto at the end of the season, with both the Portuguese club and player opting against making the move permanent.",Malang Sarr,"['Chelsea', 'Porto']"
885,30 March 2021,German champions Bayern Munich will not extend on-loan Juventus midfielder Douglas Costa's second spell at the club beyond the end of the season. The 30-year-old Brazil midfielder has made just three Bundesliga starts this season.,Douglas Costa,"['Bayern Munich', 'Juventus']"
